,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2671,Tunisia,2009,Developing,74.7,12.0,3.0,1.4,585.6307861,99.0,1.0,55.6,3.0,99.0,6.18,99.0,0.1,4129.9773350000005,1521834.0,6.3,6.3,0.706,14.4
2672,Tunisia,2008,Developing,74.7,12.0,3.0,1.37,53.08451654,99.0,2.0,54.7,3.0,99.0,5.63,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3
2673,Tunisia,2007,Developing,74.6,12.0,3.0,1.24,469.6282925,98.0,4.0,53.9,4.0,98.0,5.64,98.0,0.1,3778.184171,129887.0,6.3,6.3,0.695,14.3
2674,Tunisia,2006,Developing,74.4,12.0,3.0,1.46,420.1153538,99.0,3.0,53.1,4.0,99.0,5.64,99.0,0.1,3371.7123100000003,1196136.0,6.3,6.3,0.6890000000000001,14.2
2675,Tunisia,2005,Developing,74.2,14.0,3.0,1.37,379.51399449999997,97.0,15.0,52.2,4.0,98.0,5.57,98.0,0.1,3194.562243,112482.0,6.4,6.3,0.6829999999999999,13.9
2676,Tunisia,2004,Developing,74.0,15.0,3.0,1.36,379.76590539999995,96.0,1.0,51.4,4.0,97.0,5.63,97.0,0.1,3112.83529,11761.0,6.4,6.3,0.6729999999999999,13.6
2677,Tunisia,2003,Developing,73.7,17.0,4.0,1.34,321.7694175,92.0,22.0,5.6,4.0,95.0,5.36,95.0,0.1,2761.9692489999998,9939678.0,6.4,6.3,0.667,13.5
2678,Tunisia,2002,Developing,73.5,19.0,4.0,1.17,262.8184944,93.0,98.0,49.7,5.0,96.0,5.32,96.0,0.1,2346.5937,9864326.0,6.5,6.4,0.662,13.3
2679,Tunisia,2001,Developing,73.2,11.0,4.0,1.19,257.2878697,94.0,231.0,48.9,5.0,98.0,5.29,98.0,0.1,2254.9331260000004,978571.0,6.5,6.4,0.654,13.1
2680,Tunisia,2000,Developing,72.9,112.0,4.0,1.21,264.7842196,94.0,47.0,48.1,5.0,97.0,5.4,97.0,0.1,2213.9148800000003,9699197.0,6.6,6.5,0.6459999999999999,12.8
2682,Turkey,2014,Developing,75.5,17.0,16.0,1.45,181.9083783,96.0,565.0,65.3,19.0,96.0,5.41,96.0,0.1,12127.22522,773628.0,4.9,4.7,0.759,14.5
2683,Turkey,2013,Developing,75.2,19.0,17.0,1.41,188.14403480000001,97.0,7405.0,64.5,20.0,98.0,5.38,98.0,0.1,12542.93565,75787333.0,4.9,4.7,0.754,14.4
2684,Turkey,2012,Developing,74.8,112.0,19.0,1.54,20.75120211,97.0,349.0,63.7,22.0,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
2685,Turkey,2011,Developing,74.5,114.0,20.0,1.53,1275.877569,96.0,111.0,62.8,23.0,97.0,5.29,97.0,0.1,11341.13395,7349455.0,4.9,4.7,0.737,13.8
2686,Turkey,2010,Developing,74.2,116.0,21.0,1.49,32.78235828,96.0,7.0,61.9,25.0,97.0,5.61,97.0,0.1,1672.5693,72326914.0,4.9,4.7,0.715,13.0
2687,Turkey,2009,Developing,73.9,118.0,23.0,1.4,106.9482898,94.0,4.0,61.1,27.0,96.0,6.8,96.0,0.1,936.4999109999999,71339185.0,4.9,4.8,0.7090000000000001,12.5
2689,Turkey,2007,Developing,73.2,124.0,26.0,1.26,115.58011029999999,96.0,3.0,59.3,31.0,96.0,6.4,96.0,0.1,979.4924599999999,69597281.0,5.0,4.8,0.6970000000000001,12.3
2690,Turkey,2006,Developing,72.8,126.0,28.0,1.29,103.523776,82.0,34.0,58.5,34.0,9.0,5.81,9.0,0.1,834.8691610000001,6876345.0,5.0,4.8,0.687,11.9
2691,Turkey,2005,Developing,72.4,129.0,30.0,1.29,832.9552057999999,85.0,6200.0,57.6,36.0,9.0,5.45,9.0,0.1,7384.354661,679346.0,5.0,4.9,0.6809999999999999,11.9
2692,Turkey,2004,Developing,72.0,132.0,33.0,1.35,1.132766775,77.0,8927.0,56.8,39.0,85.0,5.37,85.0,0.1,64.72953000000001,677855.0,5.1,4.9,0.675,12.0
2693,Turkey,2003,Developing,71.6,135.0,35.0,1.42,459.1113061000001,68.0,5844.0,55.9,43.0,69.0,5.34,68.0,0.1,4718.51291,668583.0,5.1,5.0,0.6679999999999999,11.9
2694,Turkey,2002,Developing,71.2,138.0,38.0,1.47,35.55729,72.0,7823.0,55.1,46.0,78.0,5.36,78.0,0.1,366.57,6514354.0,5.2,5.0,0.6579999999999999,11.5
2695,Turkey,2001,Developing,78.0,14.0,41.0,1.49,256.4341746,77.0,30509.0,54.3,50.0,88.0,5.16,88.0,0.1,3119.63716,64191474.0,5.2,5.1,0.653,11.1
2696,Turkey,2000,Developing,74.0,143.0,44.0,1.54,421.2956602,71.0,16244.0,53.5,54.0,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.6409999999999999,10.7
2715,Uganda,2014,Developing,61.5,38.0,68.0,0.01,14.16770158,78.0,314.0,18.1,97.0,82.0,7.22,78.0,3.2,719.172669,38833338.0,5.7,5.6,0.483,10.0
2716,Uganda,2013,Developing,67.0,325.0,71.0,0.01,90.76144414,78.0,7878.0,17.6,103.0,82.0,7.47,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0
2717,Uganda,2012,Developing,60.0,339.0,73.0,0.01,92.88697859,78.0,2027.0,17.2,109.0,82.0,7.58,78.0,4.6,647.74741,3636796.0,5.8,5.8,0.47700000000000004,10.0
2718,Uganda,2011,Developing,59.3,347.0,76.0,10.22,94.49686776,82.0,3312.0,16.7,114.0,82.0,9.9,82.0,6.8,584.3962137,3593648.0,5.9,5.9,0.47700000000000004,10.7
2719,Uganda,2010,Developing,58.4,362.0,79.0,10.03,116.202964,8.0,1313.0,16.3,119.0,79.0,11.2,8.0,8.0,594.9972557,33915133.0,6.0,6.0,0.473,10.9
2720,Uganda,2009,Developing,57.5,378.0,82.0,9.63,87.04534954,79.0,1601.0,15.9,124.0,78.0,8.43,79.0,8.1,647.17732,32771895.0,6.1,6.1,0.46399999999999997,10.8
2721,Uganda,2008,Developing,56.3,41.0,84.0,9.79,72.85023656,71.0,1319.0,15.6,130.0,69.0,9.1,71.0,8.2,449.6928183,31663896.0,6.2,6.2,0.45299999999999996,10.6
2722,Uganda,2007,Developing,55.5,41.0,88.0,9.65,6.002527685,73.0,3776.0,15.2,137.0,7.0,9.76,73.0,8.4,41.858631,359487.0,6.3,6.3,0.442,10.3
2723,Uganda,2006,Developing,54.9,41.0,93.0,9.81,50.83901418,64.0,5736.0,14.8,145.0,62.0,9.86,64.0,8.6,336.4593923,2955662.0,6.4,6.4,0.434,10.6
2724,Uganda,2005,Developing,53.2,446.0,99.0,10.09,44.52614001,64.0,22.0,14.5,155.0,59.0,9.36,64.0,8.7,315.788227,2854394.0,6.5,6.5,0.429,10.9
2725,Uganda,2004,Developing,51.3,485.0,104.0,9.89,36.60609252,62.0,141.0,14.2,164.0,58.0,8.9,62.0,8.9,288.23694900000004,27568436.0,6.6,6.6,0.42700000000000005,11.6
2726,Uganda,2003,Developing,51.0,53.0,109.0,10.16,4.426792406000001,44.0,29429.0,13.9,173.0,57.0,7.54,59.0,9.4,237.9995917,2662482.0,6.7,6.7,0.418,11.5
2727,Uganda,2002,Developing,48.8,523.0,112.0,10.42,2.690897842,29.0,49871.0,13.6,181.0,57.0,7.78,57.0,10.0,24.242322899999998,2571848.0,6.8,6.8,0.40399999999999997,11.0
2733,Ukraine,2012,Developing,77.0,25.0,5.0,8.44,453.7830847,46.0,12746.0,59.6,5.0,72.0,7.47,76.0,0.2,3855.4212799999996,455933.0,2.4,2.4,0.7390000000000001,15.1
2734,Ukraine,2011,Developing,75.0,24.0,5.0,8.48,415.1627705,21.0,1333.0,59.0,5.0,54.0,6.98,5.0,0.2,3569.7572700000005,45761.0,2.4,2.5,0.7340000000000001,14.9
2735,Ukraine,2010,Developing,69.8,212.0,5.0,8.39,375.6835376,48.0,39.0,58.5,6.0,57.0,7.81,52.0,0.2,2965.1423649999997,45877.0,2.4,2.5,0.728,14.9
2737,Ukraine,2008,Developing,67.7,273.0,5.0,9.46,456.45866639999997,84.0,48.0,57.6,6.0,91.0,6.63,9.0,0.4,3891.37823,462582.0,2.5,2.6,0.73,14.9
2738,Ukraine,2007,Developing,67.5,277.0,5.0,8.86,46.19685449,92.0,1005.0,57.2,6.0,98.0,6.36,98.0,0.7,368.68998,465935.0,2.5,2.7,0.723,14.8
2739,Ukraine,2006,Developing,67.7,267.0,5.0,7.99,29.38172706,96.0,42724.0,56.8,6.0,99.0,6.39,98.0,0.8,233.18831,4678775.0,2.6,2.7,0.716,14.7
2740,Ukraine,2005,Developing,67.0,278.0,5.0,7.31,217.43452569999997,97.0,2392.0,56.4,6.0,95.0,6.41,96.0,0.9,1828.717626,471515.0,2.7,2.8,0.7070000000000001,14.5
2741,Ukraine,2004,Developing,67.4,267.0,5.0,6.79,180.35378590000002,98.0,146.0,56.1,6.0,99.0,6.61,99.0,1.0,1367.352433,474516.0,2.7,2.8,0.7,14.6
2742,Ukraine,2003,Developing,67.6,256.0,6.0,5.92,21.22386354,77.0,411.0,55.7,6.0,99.0,6.93,97.0,0.9,148.52248799999998,4781295.0,2.8,2.9,0.691,14.3
2743,Ukraine,2002,Developing,67.6,256.0,6.0,4.89,115.738974,48.0,7587.0,55.4,7.0,99.0,6.25,99.0,0.9,879.4754859999999,48225.0,2.9,3.0,0.6829999999999999,13.9
2744,Ukraine,2001,Developing,67.7,253.0,6.0,4.31,8.897421459,7.0,16970.0,55.1,7.0,99.0,5.66,99.0,0.8,78.73824300000001,48683865.0,2.9,3.0,0.6729999999999999,13.2
2745,Ukraine,2000,Developing,67.5,257.0,6.0,4.49,7.883791474,4.0,817.0,54.8,8.0,99.0,5.59,99.0,0.7,635.789635,49175848.0,3.0,3.1,0.669,13.3
2827,Uzbekistan,2014,Developing,69.2,184.0,16.0,0.01,0.442802404,99.0,8.0,43.9,18.0,99.0,5.84,99.0,0.1,25.448414,37577.0,3.0,3.1,0.69,12.1
2830,Uzbekistan,2011,Developing,68.5,183.0,19.0,2.83,140.6905284,99.0,476.0,41.4,22.0,99.0,5.65,99.0,0.1,1564.966945,293394.0,3.0,3.1,0.664,12.0
2831,Uzbekistan,2010,Developing,68.3,183.0,20.0,2.73,119.4571154,99.0,117.0,4.7,23.0,99.0,5.34,99.0,0.2,1377.8214,285624.0,3.0,3.1,0.657,11.9
2833,Uzbekistan,2008,Developing,67.9,184.0,22.0,2.36,13.89021225,91.0,2.0,39.3,25.0,98.0,5.92,98.0,0.3,182.28625,27328.0,3.1,3.1,0.644,11.9
2834,Uzbekistan,2007,Developing,67.8,184.0,22.0,2.15,9.290983645,99.0,863.0,38.7,26.0,98.0,5.81,96.0,0.3,83.47694200000001,26868.0,3.1,3.1,0.631,11.8
2835,Uzbekistan,2006,Developing,67.6,185.0,23.0,1.96,77.27092119,98.0,823.0,38.1,27.0,94.0,5.49,96.0,0.4,654.2838373,2648825.0,3.2,3.2,0.626,11.8
2836,Uzbekistan,2005,Developing,67.3,192.0,24.0,1.78,40.13342094,99.0,737.0,37.5,28.0,99.0,5.11,99.0,0.3,546.776852,26167.0,3.2,3.2,0.62,11.7
2837,Uzbekistan,2004,Developing,67.8,183.0,24.0,1.59,34.41887163,99.0,75.0,37.0,29.0,99.0,5.11,99.0,0.3,465.1198869,2586435.0,3.2,3.2,0.613,11.6
2838,Uzbekistan,2003,Developing,67.2,183.0,25.0,1.54,28.52135777,99.0,85.0,36.4,30.0,99.0,5.17,98.0,0.3,396.129969,2556765.0,3.3,3.3,0.607,11.3
2839,Uzbekistan,2002,Developing,67.1,186.0,27.0,1.47,24.99438738,62.0,25.0,35.9,32.0,99.0,5.44,99.0,0.2,383.3494997,2527185.0,3.3,3.3,0.6,11.0
2907,Zambia,2014,Developing,61.1,314.0,28.0,0.01,196.6675768,86.0,9.0,22.8,41.0,78.0,4.99,86.0,4.3,1738.8822,1562974.0,6.3,6.2,0.57,12.5
2908,Zambia,2013,Developing,63.0,328.0,29.0,2.41,20.62306285,79.0,35.0,22.3,42.0,74.0,4.99,79.0,4.8,185.793359,1515321.0,6.4,6.2,0.565,12.5
2909,Zambia,2012,Developing,59.2,349.0,29.0,2.59,196.9152496,78.0,896.0,21.7,43.0,7.0,4.91,78.0,5.6,1734.9361199999998,14699937.0,6.5,6.3,0.5539999999999999,12.3
2910,Zambia,2011,Developing,58.2,366.0,29.0,2.57,183.04616950000002,81.0,13234.0,21.2,44.0,83.0,4.26,81.0,6.3,1644.619672,14264756.0,6.6,6.4,0.5429999999999999,12.0
2911,Zambia,2010,Developing,58.0,363.0,30.0,2.47,184.3649102,83.0,15754.0,2.7,45.0,8.0,4.41,83.0,6.8,1463.213573,138533.0,6.7,6.5,0.5329999999999999,11.8
2912,Zambia,2009,Developing,57.4,368.0,30.0,2.3,143.86988730000002,94.0,26.0,2.2,47.0,93.0,4.73,94.0,9.1,1139.1123300000002,13456417.0,6.7,6.6,0.518,11.6
2913,Zambia,2008,Developing,55.7,45.0,31.0,2.12,153.6783754,87.0,140.0,19.7,49.0,9.0,4.87,87.0,11.9,1369.6824900000001,1382517.0,6.8,6.7,0.504,11.4
2914,Zambia,2007,Developing,52.6,487.0,32.0,2.08,10.85148218,8.0,535.0,19.2,51.0,77.0,4.37,8.0,13.6,114.587985,12725974.0,6.9,6.8,0.49200000000000005,11.1
2915,Zambia,2006,Developing,58.0,526.0,33.0,2.25,1.8600037390000002,81.0,459.0,18.8,52.0,83.0,6.11,81.0,15.9,13.154198999999998,12383446.0,7.0,6.9,0.479,10.9
2916,Zambia,2005,Developing,49.3,554.0,34.0,2.33,121.87933100000001,82.0,45.0,18.4,55.0,84.0,7.56,82.0,17.0,691.3178164,1252156.0,7.1,7.0,0.467,10.7
2927,Zimbabwe,2010,Developing,52.4,527.0,29.0,5.21,53.30858081,9.0,9696.0,29.4,44.0,89.0,5.37,89.0,15.7,713.63562,1486317.0,7.1,7.0,0.436,10.0
2928,Zimbabwe,2009,Developing,50.0,587.0,30.0,4.64,1.040021112,73.0,853.0,29.0,45.0,69.0,6.26,73.0,18.1,65.82412099999999,1381599.0,7.5,7.4,0.419,9.9
2930,Zimbabwe,2007,Developing,46.6,67.0,29.0,3.88,29.81456607,72.0,242.0,28.2,46.0,73.0,4.47,73.0,23.7,396.99821660000003,1332999.0,8.2,8.2,0.414,9.6
2931,Zimbabwe,2006,Developing,45.4,7.0,28.0,4.57,34.26216876,68.0,212.0,27.9,45.0,71.0,5.12,7.0,26.8,414.796232,13124267.0,8.6,8.6,0.408,9.5
2932,Zimbabwe,2005,Developing,44.6,717.0,28.0,4.14,8.7174087,65.0,420.0,27.5,43.0,69.0,6.44,68.0,30.3,444.76575,129432.0,9.0,9.0,0.406,9.3
