,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1847,New Zealand,2013,Developed,81.3,69.0,0,9.18,10019.0763,93.0,8,66.4,0,92.0,11.17,92.0,0.1,191000000000.0,4442100.0,0.3,0.3,0.9079999999999999,19.3
1848,New Zealand,2012,Developed,81.1,7.0,0,9.2,924.5653683,93.0,68,65.9,0,93.0,11.53,93.0,0.1,176000000000.0,4408100.0,0.3,0.3,0.904,19.5
1849,New Zealand,2011,Developed,86.0,72.0,0,9.47,8342.405764,95.0,597,65.3,0,95.0,11.24,95.0,0.1,168000000000.0,4384000.0,0.3,0.3,0.9009999999999999,19.7
1850,New Zealand,2010,Developed,89.0,71.0,0,9.62,6664.148708,9.0,43,64.8,0,93.0,11.2,93.0,0.1,147000000000.0,4350700.0,0.3,0.3,0.899,20.3
1851,New Zealand,2009,Developed,85.0,73.0,0,9.24,63.57705167,93.0,198,64.3,0,92.0,11.21,92.0,0.1,121000000000.0,4302600.0,0.3,0.3,0.895,19.3
1852,New Zealand,2008,Developed,81.0,75.0,0,9.49,6761.288966,9.0,0,63.8,0,89.0,1.7,89.0,0.1,133000000000.0,4259800.0,0.3,0.3,0.894,19.5
1853,New Zealand,2007,Developed,81.0,76.0,0,9.19,606.3106561000001,88.0,25,63.2,0,88.0,8.35,88.0,0.1,137000000000.0,4223800.0,0.3,0.3,0.8909999999999999,19.2
1854,New Zealand,2006,Developed,79.9,76.0,0,9.34,496.2228007,87.0,20,62.6,0,89.0,8.65,89.0,0.1,112000000000.0,4184600.0,0.3,0.3,0.888,19.1
1855,New Zealand,2005,Developed,79.9,78.0,0,9.31,491.05585199999996,87.0,20,62.1,0,89.0,8.25,89.0,0.1,115000000000.0,4133900.0,0.3,0.3,0.8859999999999999,18.9
1856,New Zealand,2004,Developed,79.2,79.0,0,9.15,442.3774869,88.0,33,61.5,0,87.0,7.89,89.0,0.1,104000000000.0,4087500.0,0.3,0.3,0.884,18.4
1857,New Zealand,2003,Developed,79.1,82.0,0,8.91,3661.792922,89.0,66,6.9,0,86.0,7.71,9.0,0.1,88250885550.0,4027200.0,0.3,0.3,0.8809999999999999,18.2
1858,New Zealand,2002,Developed,78.7,83.0,0,9.13,2892.257132,89.0,21,6.3,0,84.0,7.89,9.0,0.1,66627729311.0,3948500.0,0.3,0.3,0.873,17.5
1859,New Zealand,2001,Developed,78.5,83.0,0,8.75,2205.98595,9.0,65,59.6,0,82.0,7.58,9.0,0.1,53872425917.0,3880500.0,0.3,0.3,0.868,17.4
1860,New Zealand,2000,Developed,78.6,87.0,0,8.91,2143.0210829999996,9.0,65,58.9,0,82.0,7.47,9.0,0.1,52622842840.0,3857700.0,0.3,0.3,0.8640000000000001,17.2
1861,Nicaragua,2015,Developing,74.8,145.0,2,,0.0,98.0,0,54.0,2,99.0,,98.0,0.1,12611087031.0,6082035.0,1.8,1.7,0.642,11.7
1862,Nicaragua,2014,Developing,74.5,148.0,2,3.55,473.12381239999996,98.0,0,53.2,3,99.0,9.4,98.0,0.1,11880438824.0,6013997.0,1.8,1.7,0.636,11.6
1863,Nicaragua,2013,Developing,73.9,157.0,2,3.58,366.48418039999996,98.0,0,52.4,3,99.0,8.43,98.0,0.1,10982972256.0,5945747.0,1.8,1.7,0.63,11.5
1864,Nicaragua,2012,Developing,73.9,157.0,2,3.63,334.81742460000004,98.0,0,51.7,3,99.0,8.4,98.0,0.1,10532001130.0,5877108.0,1.8,1.7,0.625,11.5
1865,Nicaragua,2011,Developing,74.5,147.0,3,3.39,321.61325930000004,98.0,0,5.9,3,99.0,6.39,98.0,0.1,9774316692.0,5807820.0,1.8,1.8,0.62,11.5
1866,Nicaragua,2010,Developing,73.2,154.0,3,3.38,302.70454110000003,98.0,0,5.2,3,99.0,6.58,98.0,0.1,8758622329.0,5737723.0,1.9,1.8,0.614,11.4
1867,Nicaragua,2009,Developing,73.2,163.0,3,3.36,292.75310099999996,98.0,0,49.4,3,99.0,6.82,98.0,0.2,8298695145.0,5666581.0,1.9,1.8,0.613,11.3
1868,Nicaragua,2008,Developing,72.5,169.0,3,3.64,275.064434,97.0,0,48.6,3,97.0,6.98,97.0,0.2,8496965842.0,5594506.0,1.9,1.8,0.607,11.1
1869,Nicaragua,2007,Developing,72.5,173.0,3,3.83,253.0007812,93.0,0,47.9,4,93.0,6.91,93.0,0.2,7423377429.0,5522106.0,2.0,1.9,0.601,11.0
1870,Nicaragua,2006,Developing,73.0,17.0,3,3.69,21.41123529,88.0,0,47.1,4,88.0,6.33,88.0,0.3,6763671611.0,5450211.0,2.0,1.9,0.597,11.0
1871,Nicaragua,2005,Developing,71.2,194.0,3,3.7,218.5716179,86.0,0,46.4,4,87.0,6.11,86.0,0.3,6321335612.0,5379328.0,2.0,1.9,0.5920000000000001,11.0
1872,Nicaragua,2004,Developing,71.0,194.0,4,3.81,36.81621175,79.0,0,45.7,4,8.0,6.13,79.0,0.3,5795568205.0,5309703.0,2.1,2.0,0.5870000000000001,11.0
1873,Nicaragua,2003,Developing,76.0,198.0,4,3.77,2.542436908,86.0,0,44.9,5,86.0,6.12,86.0,0.3,5322454926.0,5240879.0,2.1,2.0,0.583,11.0
1874,Nicaragua,2002,Developing,75.0,197.0,4,3.5,2.0923438930000002,85.0,0,44.2,5,85.0,5.71,85.0,0.4,5224213018.0,5171734.0,2.2,2.1,0.5770000000000001,10.7
1875,Nicaragua,2001,Developing,73.0,193.0,4,3.51,22.35595448,87.0,0,43.5,5,89.0,5.26,87.0,0.4,5323146566.0,5100750.0,2.2,2.1,0.57,10.4
1876,Nicaragua,2000,Developing,73.0,192.0,4,3.61,15.25518816,83.0,0,42.8,5,85.0,5.39,83.0,0.4,5107329007.0,5026796.0,2.2,2.1,0.562,10.1
1877,Niger,2015,Developing,61.8,22.0,49,,0.0,65.0,7693,19.3,87,65.0,,65.0,0.4,7251323996.0,19896965.0,9.6,9.4,0.35100000000000003,5.4
1878,Niger,2014,Developing,61.4,223.0,49,0.01,3.3040398989999997,68.0,1142,18.9,88,67.0,5.82,68.0,0.5,8229732168.0,19148219.0,9.8,9.6,0.345,5.3
1879,Niger,2013,Developing,69.0,227.0,49,0.01,31.50243237,67.0,1224,18.5,89,56.0,5.9,67.0,0.6,7667949382.0,18426372.0,1.0,9.9,0.341,5.3
1880,Niger,2012,Developing,63.0,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,6942209336.0,17731634.0,1.3,1.1,0.331,5.1
1881,Niger,2011,Developing,59.4,241.0,50,0.15,32.22493445,75.0,771,17.7,93,4.0,6.66,75.0,0.7,6409169890.0,17064636.0,1.5,1.3,0.32299999999999995,4.8
1882,Niger,2010,Developing,58.2,252.0,50,0.12,5.8837605360000005,7.0,372,17.3,95,75.0,6.36,7.0,0.9,5718589799.0,16425578.0,1.7,1.6,0.312,4.5
1883,Niger,2009,Developing,57.1,263.0,51,0.11,5.665405066,71.0,801,16.9,99,71.0,6.98,71.0,1.1,5397121856.0,15813913.0,11.0,1.8,0.307,4.2
1884,Niger,2008,Developing,56.0,272.0,52,0.12,40.37835666,,1317,16.5,102,68.0,6.76,67.0,1.3,5403363917.0,15228525.0,11.2,11.0,0.298,4.0
1885,Niger,2007,Developing,55.2,276.0,53,0.1,35.80929749,,282,16.1,106,57.0,6.94,57.0,1.4,4291363391.0,14668338.0,11.4,11.3,0.293,3.8
1886,Niger,2006,Developing,54.5,277.0,54,0.11,43.42193066,,59,15.7,110,52.0,7.39,51.0,1.5,3646728060.0,14132064.0,11.6,11.5,0.28600000000000003,3.7
1887,Niger,2005,Developing,53.7,278.0,55,0.11,3.751715442,,2183,15.4,114,46.0,7.15,45.0,1.6,3405134832.0,13618449.0,11.9,11.8,0.278,3.5
1888,Niger,2004,Developing,52.9,279.0,56,0.11,20.86118432,,63057,15.0,118,45.0,6.61,43.0,1.6,3052898739.0,13127012.0,12.1,12.0,0.27,3.1
1889,Niger,2003,Developing,52.1,28.0,56,0.1,20.26876572,,54190,14.6,121,44.0,6.23,41.0,1.6,2731416346.0,12656870.0,12.3,12.2,0.266,3.0
1890,Niger,2002,Developing,51.4,282.0,57,0.1,17.58722718,,31584,14.3,124,43.0,6.55,39.0,1.6,2170481509.0,12206002.0,12.5,12.5,0.261,2.9
1891,Niger,2001,Developing,56.0,283.0,57,0.11,1.817829717,,61208,13.9,127,42.0,7.1,36.0,1.6,1945327565.0,11771976.0,12.7,12.7,0.255,2.9
1892,Niger,2000,Developing,50.0,284.0,58,0.1,13.35783844,,21319,13.6,128,41.0,6.1,34.0,1.5,1798374468.0,11352973.0,12.8,12.9,0.253,2.8
1893,Nigeria,2015,Developing,54.5,344.0,483,,0.0,49.0,12423,25.4,747,49.0,,49.0,3.7,481000000000.0,181181744.0,9.8,9.7,0.525,10.0
1894,Nigeria,2014,Developing,53.6,362.0,490,0.01,263.2111031,49.0,6855,24.7,759,49.0,3.67,49.0,3.9,568000000000.0,176460502.0,1.1,9.9,0.521,10.0
1895,Nigeria,2013,Developing,53.2,367.0,498,8.3,194.2032879,46.0,52852,24.1,773,46.0,3.7,46.0,3.9,515000000000.0,171829303.0,1.4,1.2,0.514,9.8
1896,Nigeria,2012,Developing,52.7,374.0,505,8.54,204.7186256,42.0,6447,23.5,788,42.0,3.3,42.0,4.4,461000000000.0,167297284.0,1.7,1.6,0.507,9.7
1897,Nigeria,2011,Developing,52.3,375.0,513,8.75,187.5733187,46.0,18843,22.8,802,48.0,3.69,48.0,4.7,412000000000.0,162877076.0,11.0,1.9,0.5,9.6
1898,Nigeria,2010,Developing,52.0,374.0,521,8.9,133.1230872,49.0,8491,22.2,817,54.0,3.47,54.0,4.8,369000000000.0,158578261.0,11.3,11.2,0.49200000000000005,9.5
1899,Nigeria,2009,Developing,51.6,376.0,527,9.05,14.567646799999999,63.0,1272,21.6,832,66.0,4.24,63.0,4.9,169000000000.0,154402181.0,11.7,11.6,0.48700000000000004,9.3
1900,Nigeria,2008,Developing,59.0,386.0,536,9.3,105.5910629,41.0,9960,21.0,848,6.0,4.0,53.0,5.0,208000000000.0,150347390.0,12.0,11.9,0.48100000000000004,9.2
1901,Nigeria,2007,Developing,55.0,388.0,542,9.55,104.4746444,42.0,2613,2.4,863,54.0,4.47,42.0,5.2,166000000000.0,146417024.0,12.3,12.3,0.47700000000000004,9.1
1902,Nigeria,2006,Developing,49.8,396.0,549,9.66,10.35779424,27.0,704,19.9,879,46.0,3.66,4.0,5.3,145000000000.0,142614094.0,12.6,12.6,0.466,9.0
1903,Nigeria,2005,Developing,49.2,4.0,556,9.71,6.416252787,18.0,110927,19.3,893,45.0,4.11,36.0,5.4,112000000000.0,138939478.0,12.9,12.9,0.46299999999999997,8.9
1904,Nigeria,2004,Developing,48.5,47.0,563,9.76,57.22555815,,31521,18.8,907,43.0,4.33,33.0,5.4,87845420504.0,135393616.0,13.2,13.2,0.445,8.5
1905,Nigeria,2003,Developing,48.1,41.0,567,9.75,30.19550849,,141258,18.3,918,42.0,4.5,29.0,5.4,67655813930.0,131972533.0,13.5,13.6,0.0,8.1
1906,Nigeria,2002,Developing,47.7,49.0,571,9.61,17.137754,,42007,17.8,928,4.0,2.43,25.0,5.3,59116847822.0,128666710.0,13.8,13.8,0.0,7.7
1907,Nigeria,2001,Developing,47.4,48.0,574,9.58,15.830985,,168107,17.3,936,36.0,3.25,27.0,5.1,44137994252.0,125463434.0,14.1,14.1,0.0,8.0
1908,Nigeria,2000,Developing,47.1,45.0,576,9.23,22.48177606,,212183,16.9,943,31.0,2.84,29.0,4.9,46386011231.0,122352009.0,14.3,14.4,0.0,7.6
1909,Niue,2013,Developing,,,0,0.01,0.0,99.0,0,77.3,0,99.0,7.2,99.0,0.1,,,0.1,0.1,,
1910,Norway,2015,Developed,81.8,59.0,0,5.97,0.0,,14,61.2,0,95.0,,95.0,0.1,387000000000.0,5190239.0,0.8,0.7,0.948,17.7
1911,Norway,2014,Developed,81.6,61.0,0,6.06,177.6382878,,3,6.8,0,93.0,9.72,93.0,0.1,499000000000.0,5137232.0,0.8,0.7,0.945,17.7
1912,Norway,2013,Developed,81.5,62.0,0,6.21,234.782883,,8,6.3,0,94.0,9.39,94.0,0.1,524000000000.0,5079623.0,0.8,0.7,0.9420000000000001,17.5
1913,Norway,2012,Developed,81.3,61.0,0,6.21,2094.1909600000004,,4,59.8,0,95.0,9.16,95.0,0.1,510000000000.0,5018573.0,0.7,0.7,0.941,17.6
1914,Norway,2011,Developed,81.1,67.0,0,6.53,277.3550522,,39,59.4,0,94.0,9.14,94.0,0.1,499000000000.0,4953088.0,0.7,0.7,0.9390000000000001,17.6
1915,Norway,2010,Developed,81.0,66.0,0,6.59,15268.06445,,3,58.9,0,93.0,9.26,93.0,0.1,429000000000.0,4889252.0,0.7,0.7,0.9359999999999999,17.4
1916,Norway,2009,Developed,89.0,67.0,0,6.68,142.3749426,,2,58.5,0,94.0,9.49,94.0,0.1,387000000000.0,4828726.0,0.7,0.7,0.9359999999999999,17.4
1917,Norway,2008,Developed,86.0,67.0,0,6.75,1707.1306329999998,,4,58.0,0,94.0,8.4,94.0,0.1,463000000000.0,4768212.0,0.7,0.7,0.9359999999999999,17.6
1918,Norway,2007,Developed,85.0,67.0,0,6.6,14829.41215,,0,57.5,0,93.0,8.58,93.0,0.1,401000000000.0,4709153.0,0.7,0.7,0.934,17.6
1919,Norway,2006,Developed,84.0,7.0,0,6.47,12829.254079999999,,0,57.0,0,94.0,8.43,94.0,0.1,345000000000.0,4660677.0,0.8,0.7,0.9309999999999999,17.5
1920,Norway,2005,Developed,81.0,73.0,0,6.37,11792.53465,,0,56.5,0,91.0,8.89,91.0,0.1,309000000000.0,4623291.0,0.8,0.7,0.929,17.6
1921,Norway,2004,Developed,79.8,77.0,0,6.22,1009.8250109999999,,7,55.9,0,92.0,9.44,92.0,0.1,264000000000.0,4591910.0,0.8,0.7,0.924,17.5
1922,Norway,2003,Developed,79.4,78.0,0,6.04,880.7380617,,8,55.3,0,92.0,9.85,92.0,0.1,229000000000.0,4564855.0,0.8,0.7,0.9179999999999999,17.1
1923,Norway,2002,Developed,78.9,81.0,0,5.89,749.6823382,,5,54.6,0,93.0,9.62,93.0,0.1,195000000000.0,4538159.0,0.8,0.7,0.9159999999999999,17.1
1924,Norway,2001,Developed,78.8,82.0,0,5.49,6356.827282,,4,54.0,0,91.0,8.65,91.0,0.1,174000000000.0,4513751.0,0.8,0.7,0.917,17.5
1925,Norway,2000,Developed,78.5,85.0,0,5.67,6191.211908,,0,53.3,0,91.0,8.27,9.0,0.1,171000000000.0,4490967.0,0.8,0.7,0.9109999999999999,17.1
1926,Oman,2015,Developing,76.6,99.0,1,,0.0,99.0,0,54.6,1,99.0,,99.0,0.1,68905071521.0,4199810.0,7.1,6.9,0.795,13.7
1927,Oman,2014,Developing,76.4,11.0,1,0.4,166.1913728,99.0,0,53.5,1,99.0,3.55,99.0,0.1,81076723017.0,3960925.0,7.1,6.9,0.7959999999999999,13.7
1928,Oman,2013,Developing,76.2,12.0,1,0.46,1154.893473,98.0,0,52.8,1,99.0,2.76,98.0,0.1,78938881664.0,3711481.0,7.0,6.8,0.7959999999999999,13.7
1929,Oman,2012,Developing,76.0,14.0,1,0.51,1055.835493,98.0,13,52.3,1,99.0,2.52,98.0,0.1,76689206762.0,3464644.0,7.0,6.8,0.797,13.7
1930,Oman,2011,Developing,75.8,15.0,1,0.54,158.27708,99.0,5,52.0,1,99.0,2.49,99.0,0.1,67937581274.0,3237268.0,6.9,6.8,0.797,13.6
1931,Oman,2010,Developing,75.6,16.0,1,0.56,129.2260751,99.0,3,51.8,1,99.0,2.74,99.0,0.1,58642392718.0,3041460.0,6.9,6.8,0.797,13.5
1932,Oman,2009,Developing,75.4,18.0,1,0.56,1040.6294619999999,98.0,19,51.5,1,96.0,2.83,98.0,0.1,48388296489.0,2882942.0,6.9,6.8,0.782,12.4
1933,Oman,2008,Developing,75.2,19.0,1,0.57,123.09662979999999,99.0,18,51.1,1,97.0,2.1,99.0,0.1,60905331599.0,2759014.0,6.9,6.8,0.765,11.9
1934,Oman,2007,Developing,74.9,113.0,1,0.57,88.45038011,99.0,24,5.6,1,97.0,2.43,99.0,0.1,42085305592.0,2662762.0,7.0,6.8,0.753,11.5
1935,Oman,2006,Developing,74.7,115.0,1,0.58,78.51141,99.0,13,5.1,1,98.0,2.31,98.0,0.1,37215864759.0,2582991.0,7.0,6.8,0.748,11.6
1936,Oman,2005,Developing,74.3,118.0,1,0.63,854.0115758,99.0,25,49.5,1,99.0,2.59,99.0,0.1,31081924577.0,2511269.0,7.0,6.8,0.742,11.5
1937,Oman,2004,Developing,74.0,122.0,1,0.61,70.46762486,99.0,18,48.9,1,99.0,2.98,99.0,0.1,24763589077.0,2444751.0,7.1,6.8,0.7340000000000001,11.5
1938,Oman,2003,Developing,73.6,127.0,1,0.56,65.65631302,99.0,1,48.1,1,99.0,3.17,99.0,0.1,21633810143.0,2385255.0,7.1,6.8,0.725,11.2
1939,Oman,2002,Developing,73.3,13.0,1,0.54,585.9170945000001,99.0,5,47.3,1,99.0,3.18,99.0,0.1,20142782835.0,2334285.0,7.1,6.8,0.716,11.0
1940,Oman,2001,Developing,72.9,134.0,1,0.55,564.5425663,99.0,15,46.5,1,99.0,3.8,99.0,0.1,19452015605.0,2294787.0,7.1,6.9,0.705,10.7
1941,Oman,2000,Developing,72.6,138.0,1,0.38,62.86657508,99.0,15,45.9,1,99.0,3.7,99.0,0.1,19507412224.0,2267991.0,7.2,6.9,0.0,10.4
1942,Pakistan,2015,Developing,66.4,161.0,352,,0.0,72.0,386,25.4,433,72.0,,72.0,0.1,271000000000.0,189380513.0,19.2,19.6,0.5479999999999999,8.1
1943,Pakistan,2014,Developing,66.2,162.0,359,0.01,62.29361092,72.0,1370,24.7,442,72.0,2.61,72.0,0.1,244000000000.0,185546257.0,19.4,19.8,0.542,7.8
1944,Pakistan,2013,Developing,66.0,163.0,365,0.04,60.18648815,72.0,8749,23.9,450,72.0,2.7,72.0,0.1,231000000000.0,181712595.0,19.6,2.0,0.5379999999999999,7.7
1945,Pakistan,2012,Developing,65.7,165.0,369,0.04,59.65900139,72.0,8046,23.2,456,72.0,2.76,72.0,0.1,224000000000.0,177911533.0,19.8,2.2,0.529,7.6
1946,Pakistan,2011,Developing,65.5,167.0,371,0.04,57.87736282,74.0,4386,22.5,459,75.0,3.1,74.0,0.1,214000000000.0,174184265.0,2.0,2.4,0.525,7.5
1947,Pakistan,2010,Developing,65.1,172.0,372,0.04,0.66751505,82.0,4321,21.9,461,82.0,3.2,82.0,0.1,177000000000.0,170560182.0,2.2,2.7,0.521,7.5
1948,Pakistan,2009,Developing,64.8,175.0,371,0.03,0.6972155809999999,78.0,863,21.3,460,7.0,2.94,71.0,0.1,168000000000.0,167049580.0,2.5,2.9,0.514,7.3
1949,Pakistan,2008,Developing,64.6,177.0,369,0.03,5.447133608,65.0,1129,2.6,460,7.0,3.26,62.0,0.1,170000000000.0,163644603.0,2.7,21.1,0.513,7.3
1950,Pakistan,2007,Developing,64.4,178.0,367,0.03,3.9127445169999997,75.0,2801,2.1,459,75.0,3.35,75.0,0.1,152000000000.0,160332974.0,2.8,21.3,0.505,6.7
1951,Pakistan,2006,Developing,64.2,179.0,365,0.03,40.36829999,78.0,7641,19.5,458,77.0,3.4,78.0,0.1,137000000000.0,157093993.0,21.0,21.5,0.501,6.5
1952,Pakistan,2005,Developing,62.9,2.0,364,0.04,30.59320769,7.0,2981,18.9,459,78.0,2.91,77.0,0.1,110000000000.0,153909667.0,21.2,21.7,0.48700000000000004,6.1
1953,Pakistan,2004,Developing,63.7,183.0,364,0.01,28.98323119,65.0,4248,18.4,461,65.0,2.56,65.0,0.1,97977766198.0,150780300.0,21.4,21.8,0.474,5.6
1954,Pakistan,2003,Developing,63.5,185.0,366,0.01,24.23455671,63.0,4740,17.9,466,69.0,2.61,67.0,0.1,83244801093.0,147703401.0,21.6,22.0,0.465,5.6
1955,Pakistan,2002,Developing,63.2,187.0,371,0.01,22.39387584,,3903,17.4,474,71.0,2.76,68.0,0.1,72306820396.0,144654143.0,21.8,22.2,0.457,5.5
1956,Pakistan,2001,Developing,63.0,189.0,377,0.01,1.766663097,,3849,16.9,483,68.0,2.61,65.0,0.1,72309738921.0,141601437.0,22.0,22.4,0.45,5.4
1957,Pakistan,2000,Developing,62.8,19.0,385,0.02,18.84534312,,2064,16.4,495,65.0,2.79,62.0,0.1,73952374970.0,138523285.0,22.2,22.6,0.445,5.3
1958,Palau,2013,Developing,,,0,,344.6906308,99.0,0,83.3,0,99.0,9.27,99.0,0.1,225269300.0,20920.0,0.1,0.1,0.779,14.2
1959,Panama,2015,Developing,77.8,118.0,1,,0.0,73.0,0,57.8,1,72.0,,73.0,0.1,54315722500.0,3969249.0,1.9,1.8,0.785,13.0
1960,Panama,2014,Developing,77.6,119.0,1,6.74,1842.463782,8.0,0,57.1,1,8.0,8.3,8.0,0.1,49921464400.0,3903986.0,1.9,1.8,0.78,13.0
1961,Panama,2013,Developing,77.5,118.0,1,6.89,1694.467075,8.0,0,56.3,1,81.0,8.9,8.0,0.1,45599994000.0,3838462.0,1.9,1.9,0.773,12.9
1962,Panama,2012,Developing,77.2,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,40429734400.0,3772938.0,1.9,1.9,0.765,12.8
1963,Panama,2011,Developing,77.3,121.0,1,6.9,119.21242749999999,87.0,4,54.9,1,91.0,7.5,87.0,0.1,34686224300.0,3707782.0,2.0,1.9,0.758,12.9
1964,Panama,2010,Developing,76.5,122.0,1,6.94,1199.319976,94.0,0,54.2,2,95.0,8.5,94.0,0.1,29440287600.0,3643222.0,2.0,1.9,0.7559999999999999,12.8
1965,Panama,2009,Developing,76.8,127.0,1,6.87,1092.155356,85.0,0,53.4,2,85.0,7.56,85.0,0.1,27116635600.0,3579385.0,2.0,1.9,0.755,12.8
1966,Panama,2008,Developing,76.5,127.0,1,6.74,956.8229765000001,86.0,0,52.7,2,86.0,6.75,86.0,0.1,25155888600.0,3516268.0,2.0,2.0,0.75,12.8
1967,Panama,2007,Developing,76.4,124.0,1,6.16,76.2508038,85.0,0,51.9,2,84.0,6.31,85.0,0.2,21295984200.0,3453807.0,2.1,2.0,0.743,12.9
1968,Panama,2006,Developing,76.2,125.0,1,5.72,631.1251711,88.0,0,51.1,2,98.0,7.0,88.0,0.1,18141666300.0,3391905.0,2.1,2.0,0.7440000000000001,12.9
1969,Panama,2005,Developing,75.8,122.0,1,5.53,623.9100503,92.0,0,5.3,2,88.0,7.48,92.0,0.1,16374393900.0,3330465.0,2.1,2.1,0.74,12.9
1970,Panama,2004,Developing,75.8,123.0,1,5.69,527.60848,95.0,0,49.5,2,92.0,8.9,95.0,0.2,15013381700.0,3269541.0,2.2,2.1,0.733,12.8
1971,Panama,2003,Developing,75.5,126.0,1,5.52,58.45976019,98.0,0,48.6,2,95.0,7.6,98.0,0.1,13693981200.0,3209174.0,2.2,2.2,0.728,12.8
1972,Panama,2002,Developing,75.7,125.0,1,5.52,78.80940216,98.0,0,47.8,2,99.0,8.3,99.0,0.2,12994310400.0,3149265.0,2.3,2.2,0.725,12.6
1973,Panama,2001,Developing,75.5,124.0,2,5.43,7.320514461,98.0,0,46.9,2,95.0,7.72,99.0,0.1,12502013400.0,3089684.0,2.3,2.3,0.721,12.4
1974,Panama,2000,Developing,75.7,121.0,2,5.58,9.87102142,,0,45.9,2,99.0,7.76,98.0,0.2,12304115000.0,3030347.0,2.4,2.3,0.716,12.1
1975,Papua New Guinea,2015,Developing,62.9,275.0,10,,0.0,67.0,38,48.6,12,74.0,,73.0,0.6,20638636035.0,7919825.0,1.3,1.3,0.515,10.0
1976,Papua New Guinea,2014,Developing,62.7,278.0,10,0.01,208.2311603,67.0,2299,47.9,13,64.0,4.26,73.0,0.7,23060047128.0,7755785.0,1.3,1.3,0.511,10.0
1977,Papua New Guinea,2013,Developing,62.4,281.0,10,0.01,25.70881695,73.0,12,47.2,13,8.0,4.78,79.0,0.8,21261305413.0,7592865.0,1.3,1.3,0.506,10.0
1978,Papua New Guinea,2012,Developing,62.2,284.0,10,0.01,31.6357652,68.0,0,46.4,13,81.0,4.55,74.0,1.0,21295834133.0,7430836.0,1.3,1.3,0.501,9.9
1979,Papua New Guinea,2011,Developing,62.0,285.0,10,0.88,23.40731286,66.0,0,45.7,13,69.0,4.94,72.0,1.0,17984816533.0,7269348.0,1.3,1.3,0.494,9.9
1980,Papua New Guinea,2010,Developing,61.8,286.0,10,0.79,18.99961966,56.0,0,44.9,14,72.0,4.18,67.0,1.1,14250726290.0,7108239.0,1.4,1.3,0.485,9.6
1981,Papua New Guinea,2009,Developing,61.6,288.0,11,0.82,20.53327531,66.0,0,44.2,14,79.0,4.36,73.0,1.1,11619541940.0,6947447.0,1.4,1.3,0.47700000000000004,9.2
1982,Papua New Guinea,2008,Developing,61.4,29.0,11,0.81,103.7277727,59.0,0,43.4,14,76.0,4.6,63.0,1.3,11670678864.0,6787187.0,1.4,1.3,0.469,8.9
1983,Papua New Guinea,2007,Developing,61.1,295.0,11,0.71,85.7175381,61.0,0,42.7,14,72.0,4.4,71.0,1.4,9545071325.0,6627922.0,1.4,1.3,0.461,8.6
1984,Papua New Guinea,2006,Developing,68.0,299.0,11,0.64,126.61421370000001,71.0,1,41.9,14,67.0,5.92,72.0,1.5,8306343442.0,6470272.0,1.4,1.4,0.45399999999999996,8.2
1985,Papua New Guinea,2005,Developing,64.0,37.0,11,0.84,12.05551997,63.0,1222,41.1,15,61.0,6.42,72.0,1.5,4865892972.0,6314709.0,1.4,1.4,0.446,7.9
1986,Papua New Guinea,2004,Developing,59.9,314.0,11,0.58,158.001946,6.0,1385,4.4,15,59.0,8.39,62.0,1.5,3927157867.0,6161517.0,1.5,1.4,0.439,7.6
1987,Papua New Guinea,2003,Developing,59.6,321.0,11,0.59,124.3789361,67.0,3863,39.6,14,62.0,6.79,68.0,1.4,3536411824.0,6010724.0,1.5,1.4,0.433,7.2
1988,Papua New Guinea,2002,Developing,59.3,327.0,11,0.61,110.98030619999999,6.0,17620,38.9,14,54.0,7.69,61.0,1.4,2999511040.0,5862316.0,1.5,1.5,0.428,6.9
1989,Papua New Guinea,2001,Developing,59.1,331.0,11,0.68,93.37278497,59.0,4023,38.2,14,52.0,6.68,55.0,1.3,3081024212.0,5716152.0,1.5,1.5,0.42200000000000004,6.6
1990,Papua New Guinea,2000,Developing,58.9,335.0,11,0.73,62.56273841,57.0,7135,37.5,14,51.0,3.98,59.0,1.1,3521339699.0,5572222.0,1.6,1.5,0.418,6.2
1991,Paraguay,2015,Developing,74.0,146.0,2,,0.0,93.0,0,5.2,3,89.0,,93.0,0.2,27282581336.0,6639119.0,2.0,1.9,0.6920000000000001,12.3
1992,Paraguay,2014,Developing,73.9,147.0,3,0.01,561.7684701000001,87.0,0,49.4,3,83.0,9.81,87.0,0.2,30881166852.0,6552584.0,2.0,1.9,0.688,12.3
1993,Paraguay,2013,Developing,73.8,148.0,3,5.03,573.4346982000001,86.0,0,48.6,3,8.0,1.49,86.0,0.2,28965906502.0,6465740.0,2.0,1.9,0.679,12.3
1994,Paraguay,2012,Developing,73.6,148.0,3,5.36,441.8446244,87.0,0,47.9,3,83.0,1.33,87.0,0.1,24595319574.0,6379219.0,2.0,2.0,0.679,12.3
