,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1448,Latvia,2007.0,2.0,78.0,221.0,,12.12,170.98842,91.0,,57.7,,94.0,7.1,94.0,0.1,30901400000.0,2200325.0,2.4,2.4,0.814,16.2
1449,Latvia,2006.0,2.0,75.0,229.0,,10.4,1099.2488,94.0,7.0,57.4,,96.0,6.8,96.0,0.1,21447023000.0,2218357.0,2.4,2.5,0.807,16.2
1450,Latvia,2005.0,2.0,76.0,216.0,,9.92,86.92554,99.0,2.0,57.0,,99.0,6.37,99.0,0.1,16922504000.0,2238799.0,2.5,2.5,0.791,15.9
1451,Latvia,2004.0,2.0,71.0,26.0,,8.81,80.03284,98.0,,56.6,,99.0,6.51,99.0,0.1,14373270000.0,2263122.0,2.5,2.6,0.776,15.5
1452,Latvia,2003.0,2.0,78.0,29.0,,8.24,478.06448,98.0,,56.3,,98.0,6.15,98.0,0.1,11748433000.0,2287955.0,2.6,2.6,0.761,15.2
1453,Latvia,2002.0,2.0,73.0,219.0,,7.44,376.45703,98.0,,56.0,,98.0,6.29,97.0,0.1,9546442000.0,2310173.0,2.7,2.7,0.746,14.8
1454,Latvia,2001.0,2.0,69.9,228.0,,6.68,332.27518,96.0,1.0,55.7,,97.0,6.17,97.0,0.1,8350253000.0,2337170.0,2.8,2.8,0.728,14.2
1455,Latvia,2000.0,2.0,71.0,218.0,,7.13,291.0171,95.0,,55.4,,96.0,6.0,96.0,0.1,7937759000.0,2367550.0,2.8,2.8,0.716,13.7
1456,Lebanon,2015.0,1.0,74.9,98.0,1.0,,,81.0,39.0,66.1,1.0,75.0,,81.0,0.1,49459300000.0,5851479.0,4.9,4.9,0.763,13.3
1457,Lebanon,2014.0,1.0,74.8,99.0,1.0,1.32,140.37714,81.0,112.0,65.4,1.0,75.0,6.39,81.0,0.1,47833416000.0,5603279.0,4.8,4.9,0.763,13.3
1458,Lebanon,2013.0,1.0,74.9,97.0,1.0,1.29,14.556105,81.0,1761.0,64.9,1.0,75.0,6.63,81.0,0.1,46014226000.0,5276102.0,4.8,4.8,0.766,13.3
1459,Lebanon,2012.0,1.0,75.0,93.0,1.0,1.53,151.15268,81.0,9.0,64.4,1.0,75.0,6.99,81.0,0.1,43868566000.0,4916404.0,4.8,4.8,0.763,13.3
1460,Lebanon,2011.0,1.0,75.0,93.0,1.0,1.57,835.0627,81.0,9.0,64.0,1.0,75.0,7.12,81.0,0.1,40075674000.0,4588368.0,4.7,4.7,0.758,13.2
1461,Lebanon,2010.0,1.0,74.9,94.0,1.0,1.58,805.3956,81.0,12.0,63.5,1.0,75.0,7.19,81.0,0.1,38419630000.0,4337141.0,4.7,4.7,0.752,13.3
1462,Lebanon,2009.0,1.0,74.7,95.0,1.0,1.62,8.140373,81.0,22.0,63.0,1.0,75.0,7.42,81.0,0.1,35477120000.0,4183156.0,4.7,4.7,0.746,13.2
1463,Lebanon,2008.0,1.0,74.5,98.0,1.0,1.67,69.13925,81.0,24.0,62.5,1.0,75.0,8.7,81.0,0.1,29227350000.0,4111047.0,4.7,4.7,0.74,13.1
1464,Lebanon,2007.0,1.0,74.4,98.0,1.0,1.72,8.906931,8.0,373.0,61.9,1.0,75.0,8.9,8.0,0.1,24577114000.0,4086466.0,4.7,4.6,0.731,12.9
1465,Lebanon,2006.0,1.0,74.1,1.0,1.0,1.82,534.5796,78.0,956.0,61.4,1.0,75.0,8.83,78.0,0.1,21796352000.0,4057350.0,4.7,4.6,0.733,13.2
1466,Lebanon,2005.0,1.0,73.9,11.0,1.0,1.94,630.0541,77.0,618.0,6.8,1.0,74.0,8.42,77.0,0.1,21287561000.0,3986852.0,4.7,4.6,,13.7
1467,Lebanon,2004.0,1.0,73.7,13.0,1.0,2.1,618.3615,75.0,213.0,6.2,1.0,74.0,8.91,75.0,0.1,20955224000.0,3863267.0,4.7,4.6,,14.2
1468,Lebanon,2003.0,1.0,73.5,15.0,1.0,2.19,527.91766,74.0,526.0,59.7,1.0,74.0,9.3,74.0,0.1,20082920000.0,3701464.0,4.8,4.7,,14.8
1469,Lebanon,2002.0,1.0,73.2,17.0,1.0,1.98,70.13208,77.0,36.0,59.1,1.0,77.0,1.5,77.0,0.1,19152239000.0,3522837.0,4.8,4.7,,15.2
1470,Lebanon,2001.0,1.0,73.0,11.0,1.0,2.19,510.60352,8.0,8.0,58.6,1.0,8.0,1.9,8.0,0.1,17649752000.0,3359859.0,4.9,4.7,,15.0
1471,Lebanon,2000.0,1.0,72.7,112.0,1.0,2.26,404.38794,83.0,5.0,57.9,1.0,83.0,1.86,83.0,0.1,17260366000.0,3235366.0,4.9,4.8,,14.9
1472,Lesotho,2015.0,1.0,53.7,484.0,4.0,,,93.0,,32.6,6.0,9.0,,93.0,9.3,2505880000.0,2174645.0,5.5,5.3,0.495,10.7
1473,Lesotho,2014.0,1.0,52.1,522.0,4.0,0.01,162.1278,93.0,,32.0,6.0,9.0,1.62,93.0,9.4,2614577000.0,2145785.0,5.8,5.6,0.491,10.8
1474,Lesotho,2013.0,1.0,52.1,518.0,4.0,0.01,153.34431,93.0,516.0,31.4,6.0,9.0,11.7,93.0,9.6,2526020600.0,2117361.0,6.1,5.9,0.484,11.1
1475,Lesotho,2012.0,1.0,52.2,513.0,4.0,0.01,168.1349,95.0,179.0,3.8,6.0,93.0,11.14,95.0,9.0,2678494700.0,2089928.0,6.4,6.2,0.479,11.0
1476,Lesotho,2011.0,1.0,52.3,52.0,4.0,2.39,195.82526,96.0,172.0,3.2,6.0,95.0,11.79,96.0,10.5,2788022800.0,2064166.0,6.8,6.6,0.469,11.0
1477,Lesotho,2010.0,1.0,51.1,527.0,4.0,2.71,154.8706,93.0,2488.0,29.7,6.0,92.0,1.87,93.0,13.4,2385950700.0,2040551.0,7.2,7.0,0.464,10.9
1478,Lesotho,2009.0,1.0,49.4,566.0,4.0,2.75,104.314476,91.0,,29.2,6.0,89.0,9.8,91.0,18.2,1865963000.0,2019209.0,7.6,7.4,0.453,10.8
1479,Lesotho,2008.0,1.0,47.8,592.0,5.0,2.75,91.854324,88.0,,28.8,6.0,86.0,8.85,88.0,27.3,1870722800.0,1999930.0,8.0,7.8,0.447,10.7
1480,Lesotho,2007.0,1.0,46.2,633.0,4.0,2.69,9.184327,9.0,2.0,28.3,6.0,87.0,8.47,88.0,30.0,1820811300.0,1982287.0,8.4,8.3,0.44,10.6
1481,Lesotho,2006.0,1.0,45.3,654.0,5.0,2.61,71.15578,91.0,1.0,27.9,6.0,88.0,7.12,89.0,34.1,1800105600.0,1965662.0,8.8,8.7,0.437,10.7
1482,Lesotho,2005.0,1.0,44.5,675.0,5.0,2.67,57.903698,87.0,,27.4,6.0,88.0,6.3,89.0,34.8,1682351000.0,1949543.0,9.3,9.2,0.437,10.7
1483,Lesotho,2004.0,1.0,44.8,666.0,5.0,1.8,67.91362,6.0,31.0,26.9,7.0,89.0,6.96,9.0,34.6,1511236600.0,1933728.0,9.7,9.7,0.439,10.7
1484,Lesotho,2003.0,1.0,45.5,648.0,5.0,1.99,5.300902,17.0,1.0,26.4,7.0,9.0,7.13,9.0,33.8,1157833000.0,1918097.0,1.2,1.1,0.44,10.5
1485,Lesotho,2002.0,1.0,46.4,622.0,5.0,2.95,3.5345736,,,25.9,7.0,84.0,6.91,84.0,32.5,775780700.0,1902312.0,1.6,1.6,0.446,10.4
1486,Lesotho,2001.0,1.0,47.8,586.0,5.0,2.86,38.57187,,217.0,25.4,7.0,78.0,7.53,78.0,31.2,825706940.0,1885955.0,11.1,11.1,0.443,10.3
1487,Lesotho,2000.0,1.0,49.3,543.0,5.0,3.1,29.866165,,660.0,24.9,7.0,82.0,6.92,83.0,29.8,887295300.0,1868699.0,11.5,11.6,0.445,9.6
1488,Liberia,2015.0,1.0,61.4,259.0,8.0,,,52.0,1060.0,27.3,11.0,52.0,,52.0,0.9,2034000000.0,4499621.0,6.5,6.4,0.427,9.9
1489,Liberia,2014.0,1.0,58.1,329.0,8.0,0.01,54.37397,5.0,34.0,26.7,11.0,49.0,1.4,5.0,0.9,2013000000.0,4390737.0,6.7,6.5,0.426,9.9
1490,Liberia,2013.0,1.0,61.1,258.0,9.0,0.01,45.048923,76.0,,26.1,11.0,75.0,9.25,76.0,1.1,1946500000.0,4286291.0,6.8,6.7,0.419,9.8
1491,Liberia,2012.0,1.0,67.0,261.0,9.0,0.01,48.098915,8.0,43.0,25.6,12.0,8.0,1.19,8.0,1.2,1735500000.0,4181563.0,7.0,6.9,0.416,9.6
1492,Liberia,2011.0,1.0,62.0,266.0,9.0,3.72,60.446583,77.0,279.0,25.0,12.0,77.0,11.23,77.0,1.5,1545400000.0,4070167.0,7.2,7.0,0.406,9.5
1493,Liberia,2010.0,1.0,59.7,272.0,9.0,3.64,41.910522,47.0,2200.0,24.5,13.0,71.0,11.87,7.0,1.8,1292697100.0,3948125.0,7.4,7.2,0.403,9.6
1494,Liberia,2009.0,1.0,59.2,277.0,10.0,3.75,5.5921702,64.0,6.0,24.0,13.0,84.0,14.39,81.0,2.1,1155147400.0,3811528.0,7.6,7.4,0.4,9.7
1495,Liberia,2008.0,1.0,58.6,281.0,10.0,3.88,40.03344,64.0,1.0,23.4,14.0,79.0,11.83,75.0,2.4,850040500.0,3662993.0,7.7,7.6,0.394,9.8
1496,Liberia,2007.0,1.0,57.9,286.0,10.0,4.03,3.6868992,,1.0,22.9,14.0,67.0,1.24,65.0,2.8,739027200.0,3512932.0,7.9,7.8,0.383,9.9
1497,Liberia,2006.0,1.0,56.7,32.0,11.0,4.05,15.799341,,20.0,22.4,15.0,66.0,1.9,6.0,3.0,604028900.0,3375838.0,8.1,8.1,0.377,10.0
1498,Liberia,2005.0,1.0,55.3,316.0,12.0,4.19,22.396488,,8.0,22.0,16.0,66.0,8.4,6.0,3.1,550000000.0,3261230.0,8.3,8.3,0.372,10.1
1499,Liberia,2004.0,1.0,54.0,329.0,12.0,4.24,17.858707,,4.0,21.5,17.0,47.0,8.77,31.0,3.2,474700000.0,3176414.0,8.5,8.5,0.335,10.2
1500,Liberia,2003.0,1.0,50.0,42.0,13.0,4.21,9.75845,,142.0,21.1,18.0,49.0,3.44,35.0,3.2,416000000.0,3116233.0,8.7,8.7,0.373,10.3
1501,Liberia,2002.0,1.0,56.0,371.0,13.0,4.27,10.424369,,131.0,2.7,19.0,51.0,5.43,39.0,3.1,543000000.0,3062863.0,8.8,8.9,0.376,10.4
1502,Liberia,2001.0,1.0,51.5,333.0,14.0,4.4,16.721428,,1379.0,2.4,20.0,54.0,6.41,42.0,3.1,521000000.0,2991132.0,9.0,9.0,0.386,10.5
1503,Liberia,2000.0,1.0,51.9,39.0,14.0,4.46,12.197098,,5977.0,2.2,20.0,56.0,5.91,46.0,3.1,529064600.0,2884522.0,9.2,9.2,0.338,8.7
1504,Libya,2015.0,1.0,72.7,138.0,1.0,,,97.0,82.0,64.8,2.0,97.0,,97.0,0.1,29274817000.0,6234955.0,5.8,5.5,0.719,13.4
1505,Libya,2014.0,1.0,72.4,143.0,2.0,0.01,,94.0,372.0,63.8,2.0,94.0,4.97,94.0,0.1,41142723000.0,6204108.0,5.7,5.5,0.73,13.4
1506,Libya,2013.0,1.0,72.9,134.0,2.0,0.01,,96.0,,62.8,2.0,96.0,4.33,96.0,0.1,65502870000.0,6195970.0,5.7,5.5,0.735,13.4
1507,Libya,2012.0,1.0,72.9,133.0,2.0,0.01,,98.0,320.0,61.8,2.0,98.0,4.3,98.0,0.1,81873670000.0,6198258.0,5.6,5.4,0.706,13.7
1508,Libya,2011.0,1.0,71.3,161.0,2.0,0.01,36.115673,98.0,,6.9,2.0,98.0,4.77,98.0,0.1,34699395000.0,6193501.0,5.6,5.4,0.756,14.0
1509,Libya,2010.0,1.0,72.8,132.0,2.0,0.01,52.50394,98.0,,59.9,2.0,98.0,3.5,98.0,0.1,74773450000.0,6169140.0,5.6,5.4,0.755,14.3
1510,Libya,2009.0,1.0,72.7,132.0,2.0,0.01,63.551704,98.0,329.0,59.0,2.0,98.0,3.16,98.0,0.1,63028322000.0,6121053.0,5.6,5.4,0.757,14.6
1511,Libya,2008.0,1.0,72.6,132.0,2.0,0.01,532.67,98.0,8.0,58.2,2.0,98.0,2.4,98.0,0.1,87140410000.0,6053078.0,5.5,5.4,0.757,14.8
1512,Libya,2007.0,1.0,72.5,132.0,2.0,0.01,54.87891,98.0,59.0,57.4,3.0,98.0,2.63,98.0,0.1,67516236000.0,5970362.0,5.5,5.4,0.756,15.1
1513,Libya,2006.0,1.0,72.2,134.0,2.0,0.01,493.41534,98.0,1.0,56.7,3.0,98.0,2.51,98.0,0.1,54961940000.0,5881435.0,5.5,5.4,0.752,15.4
1514,Libya,2005.0,1.0,71.9,138.0,2.0,0.01,472.30472,97.0,292.0,56.0,3.0,98.0,2.71,98.0,0.1,47334150000.0,5792688.0,5.5,5.4,0.748,15.7
1515,Libya,2004.0,1.0,71.5,141.0,2.0,0.01,31.806534,99.0,2771.0,55.3,3.0,97.0,3.46,97.0,0.1,33122308000.0,5704759.0,5.5,5.4,0.747,15.9
1516,Libya,2003.0,1.0,71.3,144.0,3.0,0.01,295.11664,96.0,,54.6,3.0,95.0,4.6,95.0,0.1,26265625000.0,5615952.0,5.6,5.4,0.74,16.0
1517,Libya,2002.0,1.0,71.1,146.0,3.0,0.01,29.134348,91.0,3890.0,54.0,3.0,93.0,4.57,93.0,0.1,20481890000.0,5527515.0,5.6,5.4,0.736,15.8
1518,Libya,2001.0,1.0,71.0,147.0,3.0,0.01,362.3818,93.0,633.0,53.4,3.0,94.0,4.6,94.0,0.1,34110065000.0,5440566.0,5.6,5.5,0.732,15.7
1519,Libya,2000.0,1.0,78.0,148.0,3.0,0.01,457.32022,92.0,,52.8,3.0,94.0,3.41,94.0,0.1,38270206000.0,5355751.0,5.7,5.5,0.727,15.5
1520,Lithuania,2015.0,2.0,73.6,165.0,,,,94.0,50.0,62.4,,93.0,,93.0,0.1,41508610000.0,2904910.0,2.6,2.6,0.846,16.5
1521,Lithuania,2014.0,2.0,73.4,169.0,,15.19,2211.7441,94.0,11.0,61.9,,93.0,6.55,93.0,0.1,48516370000.0,2932367.0,2.6,2.7,0.841,16.5
1522,Lithuania,2013.0,2.0,73.0,178.0,,15.04,1968.8168,93.0,35.0,61.4,,93.0,6.59,93.0,0.1,46417340000.0,2957689.0,2.7,2.7,0.834,16.4
1523,Lithuania,2012.0,2.0,73.0,176.0,,15.14,1807.0713,93.0,,6.9,,93.0,6.67,93.0,0.1,42848195000.0,2987773.0,2.7,2.7,0.83,16.5
1524,Lithuania,2011.0,2.0,72.8,18.0,,12.66,1758.8228,95.0,7.0,6.5,,92.0,6.86,92.0,0.1,43476873000.0,3028115.0,2.7,2.8,0.826,16.7
1525,Lithuania,2010.0,2.0,72.4,188.0,,12.9,1423.8024,94.0,2.0,6.0,,95.0,7.9,95.0,0.1,37120516000.0,3097282.0,2.8,2.8,0.824,16.8
1526,Lithuania,2009.0,2.0,72.2,192.0,,12.4,1446.5292,95.0,,59.7,,98.0,7.53,98.0,0.1,37440670000.0,3162916.0,2.8,2.9,0.825,16.6
1527,Lithuania,2008.0,2.0,71.1,224.0,,13.3,1888.1499,96.0,1.0,59.3,,96.0,6.61,96.0,0.1,47850550000.0,3198231.0,2.9,2.9,0.82,16.5
1528,Lithuania,2007.0,2.0,72.0,24.0,,13.4,1581.512,96.0,,59.0,,95.0,6.22,95.0,0.1,39738180000.0,3231294.0,2.9,3.0,0.812,16.4
1529,Lithuania,2006.0,2.0,76.0,229.0,,12.7,116.50496,95.0,1.0,58.7,,94.0,6.2,94.0,0.1,30216060000.0,3269909.0,3.0,3.0,0.807,16.4
1530,Lithuania,2005.0,2.0,78.0,222.0,,12.3,913.6995,95.0,1.0,58.4,,93.0,5.83,94.0,0.1,26125576000.0,3322528.0,3.0,3.1,0.798,16.2
1531,Lithuania,2004.0,2.0,71.6,24.0,,12.1,76.36188,94.0,1.0,58.1,,9.0,5.67,94.0,0.1,22649930000.0,3377075.0,3.1,3.1,0.792,16.3
1532,Lithuania,2003.0,2.0,71.6,22.0,,11.29,80.9971,95.0,1.0,57.8,,91.0,6.46,94.0,0.1,18802577000.0,3415213.0,3.2,3.2,0.78,15.8
1533,Lithuania,2002.0,2.0,71.4,22.0,,11.0,561.9169,94.0,103.0,57.5,,97.0,6.4,95.0,0.1,14278357000.0,3443067.0,3.3,3.3,0.77,15.3
1534,Lithuania,2001.0,2.0,71.2,21.0,,10.2,42.872086,95.0,7.0,57.2,,97.0,6.26,95.0,0.1,12252499000.0,3470818.0,3.3,3.3,0.757,14.7
1535,Lithuania,2000.0,2.0,71.6,2.0,,9.87,373.26056,98.0,19.0,56.9,,92.0,6.46,94.0,0.1,11539211000.0,3499536.0,3.4,3.4,0.745,14.0
1536,Luxembourg,2015.0,2.0,82.0,63.0,,,,94.0,,61.3,,99.0,,99.0,0.1,57784496000.0,569604.0,1.0,0.9,0.896,13.9
1537,Luxembourg,2014.0,2.0,81.7,65.0,,11.12,16255.162,94.0,,6.9,,99.0,6.94,99.0,0.1,66327343000.0,556319.0,1.0,0.9,0.892,13.9
1538,Luxembourg,2013.0,2.0,81.4,68.0,,11.02,15515.752,94.0,,6.5,,99.0,7.1,99.0,0.1,61739352000.0,543360.0,0.9,0.9,0.892,13.9
1539,Luxembourg,2012.0,2.0,81.1,7.0,,11.34,2284.582,94.0,2.0,6.1,,99.0,7.18,99.0,0.1,56677960000.0,530946.0,0.9,0.9,0.892,13.9
1540,Luxembourg,2011.0,2.0,88.0,72.0,,11.5,17028.527,95.0,6.0,59.6,,96.0,7.34,99.0,0.1,60004630000.0,518347.0,0.9,0.9,0.894,13.9
1541,Luxembourg,2010.0,2.0,86.0,73.0,,11.36,2267.2522,94.0,,59.2,,96.0,7.68,99.0,0.1,53212475000.0,506953.0,0.9,0.9,0.884,13.7
1542,Luxembourg,2009.0,2.0,83.0,76.0,,11.42,2052.393,95.0,,58.8,,96.0,8.11,99.0,0.1,51370545000.0,497783.0,0.9,0.9,0.888,13.5
1543,Luxembourg,2008.0,2.0,80.0,8.0,,11.53,18961.348,94.0,1.0,58.4,,96.0,7.34,99.0,0.1,55849685000.0,488650.0,0.9,0.9,0.887,13.5
1544,Luxembourg,2007.0,2.0,79.7,82.0,,11.75,267.0513,87.0,,57.9,,96.0,6.8,99.0,0.1,50888135000.0,479993.0,0.9,0.9,0.877,13.5
1545,Luxembourg,2006.0,2.0,79.4,85.0,,11.98,15345.49,95.0,8.0,57.5,,99.0,7.75,99.0,0.1,42414310000.0,472637.0,0.9,0.9,0.88,13.5
1546,Luxembourg,2005.0,2.0,78.8,9.0,,11.84,1346.2467,95.0,,57.0,,99.0,7.95,99.0,0.1,37347394000.0,465158.0,1.0,0.9,0.874,13.5
1547,Luxembourg,2004.0,2.0,78.7,92.0,,12.42,12372.052,94.0,,56.4,,99.0,8.2,99.0,0.1,34685280000.0,458095.0,1.0,0.9,0.867,13.5
1548,Luxembourg,2003.0,2.0,78.6,92.0,,12.61,10111.39,95.0,1.0,55.8,,99.0,7.67,98.0,0.1,29557326000.0,451630.0,1.0,0.9,0.865,13.6
1549,Luxembourg,2002.0,2.0,78.3,95.0,,12.91,910.5063,95.0,,55.2,,99.0,8.27,99.0,0.1,23616330000.0,446175.0,1.0,0.9,0.86,13.5
1550,Luxembourg,2001.0,2.0,78.0,96.0,,12.89,7877.3364,86.0,,54.6,,99.0,7.4,99.0,0.1,21272418000.0,441525.0,1.0,1.0,0.854,13.4
1551,Luxembourg,2000.0,2.0,77.8,98.0,,13.14,8246.131,77.0,,54.0,,99.0,7.48,99.0,0.1,21263516000.0,436300.0,1.0,1.0,0.848,13.5
1552,Madagascar,2015.0,1.0,65.5,22.0,28.0,,,69.0,3.0,2.5,38.0,71.0,,69.0,0.3,9744244000.0,24234088.0,7.1,7.1,0.511,10.3
1553,Madagascar,2014.0,1.0,65.1,225.0,29.0,0.01,5.3390656,73.0,3.0,2.0,39.0,73.0,3.4,73.0,0.3,10673517000.0,23589800.0,7.2,7.1,0.509,10.3
1554,Madagascar,2013.0,1.0,64.7,23.0,29.0,0.87,79.50883,74.0,6.0,19.5,40.0,73.0,4.15,74.0,0.4,10601691000.0,22961146.0,7.3,7.2,0.508,10.3
1555,Madagascar,2012.0,1.0,64.3,235.0,30.0,0.87,59.979145,7.0,2.0,19.0,42.0,71.0,3.46,7.0,0.4,9919780000.0,22346572.0,7.4,7.3,0.506,10.2
1556,Madagascar,2011.0,1.0,63.8,241.0,31.0,0.97,78.799675,73.0,,18.5,43.0,73.0,4.24,73.0,0.4,9892702000.0,21743948.0,7.5,7.4,0.504,10.2
1557,Madagascar,2010.0,1.0,63.3,248.0,32.0,1.03,76.60442,7.0,1.0,18.0,45.0,7.0,4.86,7.0,0.5,8729936000.0,21151640.0,7.6,7.5,0.503,10.2
1558,Madagascar,2009.0,1.0,62.8,254.0,33.0,0.91,71.166016,77.0,,17.6,47.0,76.0,4.7,77.0,0.5,8550364000.0,20569120.0,7.7,7.6,0.5,9.7
1559,Madagascar,2008.0,1.0,62.3,259.0,34.0,0.68,6.4487624,77.0,3.0,17.1,49.0,77.0,4.5,77.0,0.5,9413003000.0,19996468.0,7.8,7.7,0.491,9.4
1560,Madagascar,2007.0,1.0,61.9,261.0,35.0,0.71,55.430344,84.0,,16.7,51.0,83.0,4.98,84.0,0.6,7342923300.0,19433524.0,7.9,7.8,0.483,9.1
1561,Madagascar,2006.0,1.0,61.4,263.0,36.0,0.68,38.418705,82.0,2.0,16.3,54.0,83.0,5.11,85.0,0.6,5515884500.0,18880268.0,8.0,7.9,0.478,9.0
1562,Madagascar,2005.0,1.0,69.0,265.0,37.0,0.72,33.747864,81.0,,15.8,56.0,8.0,5.3,85.0,0.6,5039293000.0,18336724.0,8.1,8.0,0.473,8.9
1563,Madagascar,2004.0,1.0,64.0,267.0,38.0,0.81,23.727962,71.0,35558.0,15.4,58.0,74.0,4.89,78.0,0.6,4363934700.0,17802996.0,8.2,8.1,0.466,8.7
1564,Madagascar,2003.0,1.0,59.9,268.0,40.0,0.93,37.12895,61.0,62233.0,15.0,60.0,65.0,4.81,66.0,0.7,5474030000.0,17279140.0,8.3,8.3,0.457,8.5
1565,Madagascar,2002.0,1.0,59.3,271.0,41.0,0.9,47.526215,51.0,10795.0,14.7,63.0,61.0,5.29,62.0,0.7,4397254700.0,16765117.0,8.5,8.4,0.462,8.3
1566,Madagascar,2001.0,1.0,58.7,276.0,42.0,1.05,42.563316,,9357.0,14.3,65.0,6.0,5.17,6.0,0.7,4529575400.0,16260932.0,8.6,8.5,0.456,8.2
1567,Madagascar,2000.0,1.0,57.9,283.0,44.0,1.16,35.66125,,35256.0,13.9,68.0,58.0,5.8,57.0,0.6,3877673500.0,15766806.0,8.7,8.6,,8.0
1568,Malawi,2015.0,1.0,58.3,365.0,26.0,,,88.0,,19.6,38.0,88.0,,88.0,4.8,6373201400.0,17573608.0,6.4,6.2,0.473,10.8
1569,Malawi,2014.0,1.0,57.6,377.0,27.0,0.01,59.48745,91.0,3.0,19.2,40.0,87.0,11.38,91.0,5.1,6054750000.0,17068838.0,6.5,6.3,0.466,10.7
1570,Malawi,2013.0,1.0,56.7,394.0,29.0,0.01,55.831078,89.0,1.0,18.8,42.0,89.0,1.96,89.0,6.3,5518902000.0,16577147.0,6.5,6.4,0.459,10.7
1571,Malawi,2012.0,1.0,55.3,42.0,31.0,0.01,82.76866,96.0,11.0,18.4,46.0,95.0,12.6,96.0,8.3,6028471000.0,16097305.0,6.6,6.5,0.454,10.7
1572,Malawi,2011.0,1.0,54.1,441.0,32.0,1.23,13.776175,97.0,26.0,18.0,50.0,97.0,11.67,97.0,11.2,8003300400.0,15627618.0,6.7,6.6,0.444,10.6
1573,Malawi,2010.0,1.0,52.9,462.0,35.0,1.08,9.728005,93.0,118712.0,17.6,54.0,86.0,1.5,93.0,13.7,6959697400.0,15167095.0,6.8,6.7,0.43,10.2
1574,Malawi,2009.0,1.0,51.5,491.0,36.0,1.16,7.915071,93.0,21.0,17.3,56.0,93.0,1.18,93.0,14.9,6190992000.0,14714602.0,6.9,6.8,0.415,9.9
1575,Malawi,2008.0,1.0,50.0,525.0,36.0,1.27,74.34483,91.0,20.0,16.9,58.0,92.0,1.7,91.0,16.9,5320925000.0,14271234.0,7.0,6.9,0.4,9.6
1576,Malawi,2007.0,1.0,48.5,559.0,37.0,1.18,4.269511,87.0,143.0,16.6,59.0,88.0,9.31,87.0,19.3,4432193000.0,13840969.0,7.1,7.0,0.387,9.7
1577,Malawi,2006.0,1.0,47.1,587.0,38.0,1.18,6.847034,99.0,1.0,16.2,61.0,99.0,8.99,99.0,21.1,3997852700.0,13429262.0,7.3,7.1,0.377,9.6
1578,Malawi,2005.0,1.0,46.0,66.0,39.0,1.04,5.67064,93.0,184.0,15.9,62.0,94.0,8.2,93.0,22.4,3655909600.0,13039711.0,7.4,7.2,0.371,9.7
1579,Malawi,2004.0,1.0,45.1,615.0,40.0,1.11,58.135834,89.0,1116.0,15.5,65.0,94.0,7.82,89.0,23.4,3476094500.0,12676038.0,7.5,7.4,0.366,10.0
1580,Malawi,2003.0,1.0,44.6,613.0,43.0,1.08,4.375316,84.0,167.0,15.2,70.0,85.0,6.35,84.0,24.2,3208837000.0,12336687.0,7.6,7.5,0.362,10.3
1581,Malawi,2002.0,1.0,44.0,67.0,46.0,1.1,3.8853948,64.0,92.0,14.8,75.0,79.0,4.82,64.0,24.7,3495748400.0,12013711.0,7.7,7.6,0.388,10.4
1582,Malawi,2001.0,1.0,43.5,599.0,48.0,1.15,12.797606,,150.0,14.4,80.0,86.0,5.7,9.0,25.1,1716502900.0,11695863.0,7.9,7.7,0.387,10.1
1583,Malawi,2000.0,1.0,43.1,588.0,51.0,1.18,13.762702,,304.0,14.1,84.0,73.0,6.7,75.0,25.5,1743506600.0,11376172.0,8.0,7.9,0.391,10.7
1584,Malaysia,2015.0,1.0,75.0,123.0,4.0,,,99.0,1318.0,4.6,4.0,99.0,,99.0,0.1,296000000000.0,30723156.0,7.5,7.3,0.787,13.1
1585,Malaysia,2014.0,1.0,74.8,126.0,4.0,0.52,721.36554,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,338000000000.0,30228016.0,7.6,7.4,0.783,13.0
1586,Malaysia,2013.0,1.0,74.6,128.0,3.0,0.53,110.67797,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,323000000000.0,29706724.0,7.8,7.6,0.779,12.9
1587,Malaysia,2012.0,1.0,74.5,129.0,3.0,0.53,101.609245,97.0,1868.0,37.4,4.0,97.0,4.1,97.0,0.1,314000000000.0,29170456.0,7.9,7.7,0.776,12.9
1588,Malaysia,2011.0,1.0,74.3,13.0,3.0,0.51,9.230026,96.0,1569.0,36.3,4.0,96.0,3.89,96.0,0.1,298000000000.0,28635128.0,8.0,7.8,0.774,13.0
1589,Malaysia,2010.0,1.0,74.1,131.0,3.0,0.49,65.5666,96.0,73.0,35.3,4.0,96.0,3.99,96.0,0.1,255000000000.0,28112288.0,8.2,8.0,0.764,12.8
1590,Malaysia,2009.0,1.0,74.0,131.0,3.0,0.47,431.54526,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,202000000000.0,27605384.0,8.3,8.2,0.756,12.6
1591,Malaysia,2008.0,1.0,73.8,132.0,3.0,0.47,438.45193,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,231000000000.0,27111068.0,8.5,8.3,0.747,12.5
