,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1748,Morocco,2011.0,1.0,73.3,14.0,19.0,0.54,22.094551,98.0,982.0,54.6,22.0,98.0,5.99,99.0,0.1,339.91617,32858824.0,6.3,6.2,0.612,11.2
1749,Morocco,2010.0,1.0,72.8,11.0,20.0,0.56,183.65923,98.0,633.0,53.6,23.0,99.0,5.86,99.0,0.1,2834.2473,3249639.0,6.3,6.2,0.603,10.7
1750,Morocco,2009.0,1.0,72.3,116.0,20.0,0.62,188.29028,98.0,834.0,52.7,23.0,99.0,5.67,99.0,0.1,2861.5544,31989896.0,6.4,6.2,0.596,10.5
1751,Morocco,2008.0,1.0,71.8,123.0,21.0,0.51,171.36589,97.0,1455.0,51.7,24.0,99.0,5.41,99.0,0.1,2884.9478,31596856.0,6.4,6.3,0.589,10.3
1752,Morocco,2007.0,1.0,71.4,128.0,21.0,0.56,157.64314,95.0,2248.0,5.8,25.0,95.0,5.48,95.0,0.1,2494.3535,31225880.0,6.4,6.3,0.581,10.0
1753,Morocco,2006.0,1.0,71.0,133.0,22.0,0.58,127.7632,95.0,1217.0,49.9,25.0,97.0,5.23,97.0,0.1,2191.4785,3869346.0,6.4,6.3,0.575,10.0
1754,Morocco,2005.0,1.0,77.0,137.0,22.0,0.47,9.469371,96.0,,49.1,26.0,98.0,5.6,98.0,0.1,213.75555,35217.0,6.5,6.3,0.569,9.8
1755,Morocco,2004.0,1.0,72.0,142.0,23.0,0.56,100.36383,95.0,6399.0,48.2,27.0,97.0,5.22,97.0,0.1,1948.8123,3179285.0,6.5,6.4,0.561,9.6
1756,Morocco,2003.0,1.0,69.9,146.0,24.0,0.58,88.16506,9.0,10841.0,47.3,28.0,91.0,5.25,91.0,0.1,1721.9739,29843936.0,6.6,6.4,0.551,9.3
1757,Morocco,2002.0,1.0,69.5,15.0,25.0,0.46,66.72934,92.0,6000.0,46.5,29.0,94.0,5.31,94.0,0.1,1413.7572,29512368.0,6.6,6.5,0.54,8.8
1758,Morocco,2001.0,1.0,69.0,155.0,26.0,0.46,71.11645,84.0,2724.0,45.7,30.0,93.0,4.44,96.0,0.1,1336.7754,29181832.0,6.7,6.5,0.53,8.5
1759,Morocco,2000.0,1.0,68.6,16.0,27.0,0.45,63.421402,43.0,7368.0,44.8,32.0,95.0,4.18,95.0,0.1,1332.3823,28849620.0,6.7,6.6,0.519,8.0
1760,Mozambique,2015.0,1.0,57.6,355.0,60.0,,,8.0,79.0,22.6,81.0,8.0,,8.0,3.9,528.31256,281691.0,3.6,3.5,0.414,9.1
1761,Mozambique,2014.0,1.0,56.7,375.0,61.0,0.01,54.911594,79.0,9.0,22.2,84.0,79.0,6.98,79.0,4.1,623.2871,27212382.0,3.6,3.5,0.409,9.1
1762,Mozambique,2013.0,1.0,55.3,46.0,62.0,1.16,5.8133383,78.0,8.0,21.8,87.0,78.0,5.9,78.0,5.1,65.98568,26434372.0,3.6,3.5,0.405,9.1
1763,Mozambique,2012.0,1.0,54.8,48.0,64.0,1.19,49.909874,76.0,145.0,21.3,90.0,73.0,5.58,76.0,6.9,566.51385,2567666.0,3.6,3.5,0.4,9.2
1764,Mozambique,2011.0,1.0,54.3,47.0,66.0,0.94,40.80618,76.0,177.0,2.9,94.0,73.0,6.23,76.0,9.6,526.5314,249395.0,3.7,3.6,0.397,9.5
1765,Mozambique,2010.0,1.0,54.0,47.0,69.0,0.96,5.743394,74.0,2321.0,2.5,98.0,73.0,5.38,74.0,10.8,419.22583,2422145.0,3.7,3.6,0.39,9.3
1766,Mozambique,2009.0,1.0,53.8,4.0,70.0,1.18,39.75217,74.0,60.0,2.1,101.0,74.0,5.43,74.0,11.3,463.85263,2352463.0,3.7,3.6,0.382,9.2
1767,Mozambique,2008.0,1.0,53.2,45.0,72.0,1.48,0.79691577,75.0,4.0,19.7,104.0,74.0,4.91,75.0,12.6,53.12772,22846758.0,3.7,3.7,0.372,8.8
1768,Mozambique,2007.0,1.0,52.1,425.0,74.0,1.03,53.95028,75.0,267.0,19.3,108.0,75.0,5.25,75.0,14.1,422.14615,22188388.0,3.8,3.7,0.36,8.2
1769,Mozambique,2006.0,1.0,51.2,434.0,78.0,1.2,58.596443,75.0,183.0,18.9,113.0,73.0,6.51,78.0,16.3,385.7567,21547464.0,3.8,3.7,0.353,7.9
1770,Mozambique,2005.0,1.0,58.0,434.0,80.0,1.23,67.333786,75.0,12598.0,18.5,117.0,71.0,6.87,8.0,16.2,369.15454,29237.0,3.9,3.8,0.341,7.3
1771,Mozambique,2004.0,1.0,54.0,429.0,82.0,1.54,46.581955,76.0,9396.0,18.1,120.0,69.0,5.91,83.0,15.9,336.33182,231275.0,3.9,3.8,0.332,7.0
1772,Mozambique,2003.0,1.0,51.0,424.0,85.0,1.68,42.526897,76.0,28898.0,17.7,124.0,67.0,6.39,85.0,15.3,283.89114,19716598.0,4.0,3.9,0.318,6.7
1773,Mozambique,2002.0,1.0,49.8,416.0,87.0,2.16,40.82597,76.0,7155.0,17.3,127.0,76.0,6.45,76.0,14.5,262.88455,19139658.0,4.0,4.0,0.311,6.2
1774,Mozambique,2001.0,1.0,49.5,48.0,90.0,2.09,37.82512,25.0,7085.0,16.9,132.0,72.0,5.64,73.0,13.4,256.4415,18588758.0,4.1,4.0,0.298,5.8
1775,Mozambique,2000.0,1.0,49.0,43.0,93.0,1.14,47.17251,,7375.0,16.5,136.0,69.0,6.16,7.0,12.2,277.64865,1867687.0,4.2,4.1,0.291,5.4
1776,Myanmar,2015.0,1.0,66.6,199.0,39.0,,,89.0,6.0,23.8,50.0,89.0,,89.0,0.3,1194.5914,5243669.0,12.8,13.0,0.552,9.1
1777,Myanmar,2014.0,1.0,66.4,21.0,40.0,0.01,45.337887,88.0,122.0,22.9,52.0,88.0,2.28,88.0,0.3,1262.8938,51924184.0,12.9,13.1,0.547,9.1
1778,Myanmar,2013.0,1.0,66.2,22.0,42.0,0.7,38.337936,75.0,1010.0,22.1,55.0,76.0,2.16,75.0,0.4,1168.8395,51448196.0,12.9,13.2,0.54,9.1
1779,Myanmar,2012.0,1.0,65.9,25.0,44.0,0.55,38.42791,58.0,2175.0,21.3,58.0,87.0,2.22,84.0,0.5,1171.5825,5986514.0,13.0,13.2,0.533,9.1
1780,Myanmar,2011.0,1.0,65.6,27.0,47.0,0.33,21.236988,4.0,2046.0,2.5,61.0,9.0,1.87,84.0,0.5,1186.424,555331.0,13.0,13.3,0.526,9.1
1781,Myanmar,2010.0,1.0,65.4,29.0,49.0,0.3,17.482937,92.0,190.0,19.8,65.0,9.0,1.92,9.0,0.5,987.7366,5155896.0,13.1,13.3,0.515,8.8
1782,Myanmar,2009.0,1.0,65.2,211.0,52.0,0.28,11.052479,91.0,329.0,19.1,69.0,9.0,2.5,9.0,0.6,741.7771,49869.0,13.1,13.4,0.504,8.5
1783,Myanmar,2008.0,1.0,59.2,296.0,59.0,0.3,9.53048,85.0,333.0,18.3,96.0,85.0,1.87,85.0,0.6,643.95135,49479750.0,13.2,13.4,0.493,8.2
1784,Myanmar,2007.0,1.0,64.5,217.0,58.0,0.26,0.5305728,85.0,1088.0,17.6,78.0,84.0,1.68,86.0,0.6,41.451,49171584.0,13.2,13.5,0.484,8.1
1785,Myanmar,2006.0,1.0,64.2,22.0,61.0,0.28,4.6327763,75.0,760.0,17.0,83.0,82.0,1.78,82.0,0.6,296.97284,48846470.0,13.2,13.5,0.474,8.0
1786,Myanmar,2005.0,1.0,63.9,224.0,64.0,0.28,2.7938433,62.0,314.0,16.4,87.0,86.0,1.83,73.0,0.5,247.24277,48482616.0,13.2,13.6,0.465,7.9
1787,Myanmar,2004.0,1.0,63.5,228.0,66.0,0.44,4.154516,39.0,1329.0,15.7,90.0,92.0,1.97,82.0,0.5,219.81567,487377.0,13.3,13.6,0.455,7.8
1788,Myanmar,2003.0,1.0,63.2,231.0,69.0,0.4,3.8242126,8.0,830.0,15.2,93.0,86.0,1.97,78.0,0.5,219.78233,47624896.0,13.3,13.6,0.445,7.7
1789,Myanmar,2002.0,1.0,62.8,235.0,71.0,0.41,3.421881,,736.0,14.6,96.0,84.0,2.5,79.0,0.4,143.7765,471422.0,13.3,13.7,0.435,7.6
1790,Myanmar,2001.0,1.0,62.5,239.0,72.0,0.38,1.917164,,2519.0,14.1,98.0,77.0,1.8,73.0,0.4,138.92493,46627990.0,13.3,13.7,0.427,7.6
1791,Myanmar,2000.0,1.0,62.1,243.0,73.0,0.35,2.5114372,,845.0,13.6,100.0,88.0,1.84,82.0,0.4,193.18748,4695462.0,13.3,13.7,0.417,7.5
1792,Namibia,2015.0,1.0,65.8,248.0,2.0,,,92.0,212.0,35.7,3.0,92.0,,92.0,2.1,4737.67,2425561.0,8.2,8.1,0.637,11.7
1793,Namibia,2014.0,1.0,65.9,242.0,2.0,0.01,751.39825,88.0,477.0,34.9,3.0,88.0,8.93,88.0,2.2,5421.3438,237992.0,8.6,8.5,0.632,11.7
1794,Namibia,2013.0,1.0,66.1,232.0,3.0,0.01,760.655,89.0,1028.0,34.1,3.0,89.0,8.53,89.0,2.5,5488.132,231652.0,9.0,8.9,0.625,11.6
1795,Namibia,2012.0,1.0,65.8,232.0,3.0,0.01,796.8734,84.0,86.0,33.3,4.0,84.0,8.24,84.0,3.7,5749.4478,2263934.0,9.5,9.4,0.619,11.5
1796,Namibia,2011.0,1.0,64.3,268.0,3.0,7.84,7.896235,82.0,79.0,32.5,4.0,85.0,8.78,82.0,4.7,56.971394,2215621.0,9.9,9.9,0.612,11.5
1797,Namibia,2010.0,1.0,63.0,299.0,3.0,7.58,719.5535,83.0,3138.0,31.8,4.0,83.0,7.89,83.0,6.2,5191.584,217317.0,1.4,1.4,0.604,11.4
1798,Namibia,2009.0,1.0,62.4,36.0,3.0,7.99,575.6748,,4076.0,31.0,4.0,83.0,8.5,83.0,8.7,4153.498,21374.0,1.9,1.9,0.598,11.4
1799,Namibia,2008.0,1.0,61.7,317.0,3.0,6.28,59.550335,,,3.2,4.0,83.0,7.15,83.0,11.7,429.6561,216375.0,11.5,11.4,0.589,11.3
1800,Namibia,2007.0,1.0,60.0,356.0,3.0,5.12,62.110394,,21.0,29.4,4.0,81.0,6.99,86.0,15.2,422.51968,279915.0,12.0,12.0,0.578,11.3
1801,Namibia,2006.0,1.0,57.0,431.0,3.0,4.94,459.15723,,3.0,28.7,4.0,74.0,7.2,86.0,19.2,3881.2954,255734.0,12.6,12.6,0.57,11.4
1802,Namibia,2005.0,1.0,55.1,477.0,3.0,4.89,457.72006,,4.0,27.9,4.0,86.0,7.32,86.0,22.1,3573.1465,232196.0,13.1,13.1,0.565,11.6
1803,Namibia,2004.0,1.0,54.7,483.0,3.0,4.8,368.28482,,4.0,27.2,4.0,81.0,6.47,81.0,24.0,3288.2573,29228.0,13.7,13.7,0.559,11.7
1804,Namibia,2003.0,1.0,55.0,471.0,3.0,5.28,294.65717,,262.0,26.5,4.0,82.0,6.52,79.0,24.7,2482.3687,1986535.0,14.2,14.3,0.554,11.7
1805,Namibia,2002.0,1.0,55.7,452.0,3.0,5.09,203.73228,,1278.0,25.8,4.0,78.0,6.17,77.0,24.6,1713.476,1962147.0,14.7,14.8,0.556,11.8
1806,Namibia,2001.0,1.0,56.5,426.0,3.0,5.09,205.80788,,416.0,25.1,4.0,79.0,6.18,78.0,23.9,1834.2948,1933596.0,15.2,15.4,0.556,11.7
1807,Namibia,2000.0,1.0,57.4,41.0,3.0,5.73,35.809784,,469.0,24.5,4.0,8.0,6.11,79.0,22.8,257.99557,1899257.0,15.7,15.9,0.559,11.5
1808,Nepal,2015.0,1.0,69.2,165.0,17.0,,,91.0,1599.0,19.1,21.0,9.0,,91.0,0.1,743.7653,28656282.0,15.7,16.1,0.555,12.2
1809,Nepal,2014.0,1.0,69.6,158.0,18.0,0.01,8.523486,92.0,1279.0,18.5,22.0,92.0,5.8,92.0,0.1,76.2387,28323240.0,15.9,16.3,0.551,12.4
1810,Nepal,2013.0,1.0,69.3,162.0,19.0,0.27,80.15505,92.0,1861.0,18.0,24.0,92.0,5.69,92.0,0.1,688.61725,2798531.0,16.1,16.5,0.545,12.3
1811,Nepal,2012.0,1.0,68.9,167.0,20.0,0.26,80.58788,9.0,3362.0,17.4,25.0,9.0,5.89,9.0,0.2,681.7926,27649924.0,16.3,16.7,0.538,12.3
1812,Nepal,2011.0,1.0,68.4,172.0,22.0,0.27,112.1229,92.0,2359.0,16.9,27.0,92.0,6.73,92.0,0.2,692.1167,27327148.0,16.5,16.9,0.529,12.0
1813,Nepal,2010.0,1.0,68.0,178.0,23.0,0.24,84.623024,82.0,190.0,16.4,30.0,83.0,6.43,82.0,0.2,592.18353,2723137.0,16.7,17.2,0.515,11.1
1814,Nepal,2009.0,1.0,67.5,183.0,25.0,0.22,6.19357,89.0,189.0,15.9,32.0,93.0,6.41,89.0,0.2,48.7299,2674113.0,16.9,17.4,0.502,10.5
1815,Nepal,2008.0,1.0,67.0,189.0,27.0,0.21,70.27113,82.0,2089.0,15.4,35.0,82.0,6.44,82.0,0.2,473.84445,26475860.0,17.0,17.6,0.492,10.1
1816,Nepal,2007.0,1.0,66.6,194.0,29.0,0.2,52.229065,82.0,1415.0,14.9,38.0,82.0,5.84,82.0,0.2,393.88434,26214848.0,17.2,17.8,0.486,10.0
1817,Nepal,2006.0,1.0,66.0,21.0,31.0,0.2,45.879898,69.0,2838.0,14.4,41.0,91.0,5.7,89.0,0.2,348.63144,2594618.0,17.4,18.0,0.476,9.6
1818,Nepal,2005.0,1.0,65.4,28.0,33.0,0.2,4.2597528,41.0,5023.0,13.9,44.0,78.0,5.72,75.0,0.2,317.89197,2564287.0,17.6,18.2,0.469,9.4
1819,Nepal,2004.0,1.0,64.7,218.0,35.0,0.21,31.931873,27.0,12074.0,13.4,47.0,8.0,5.82,8.0,0.2,287.4156,2539449.0,17.8,18.4,0.463,9.3
1820,Nepal,2003.0,1.0,64.3,22.0,38.0,0.2,2.7909653,2.0,13344.0,12.9,50.0,76.0,5.48,78.0,0.1,253.72412,2495623.0,18.0,18.6,0.457,9.2
1821,Nepal,2002.0,1.0,63.1,238.0,40.0,0.19,23.183947,,6749.0,12.4,54.0,72.0,5.6,72.0,0.1,246.37563,24566342.0,18.2,18.8,0.447,8.6
1822,Nepal,2001.0,1.0,63.2,23.0,43.0,0.09,21.928139,,10849.0,11.9,58.0,73.0,5.36,72.0,0.1,248.61835,24161776.0,18.3,19.0,0.446,9.0
1823,Nepal,2000.0,1.0,62.5,238.0,46.0,0.08,17.912336,,9397.0,11.4,62.0,74.0,5.43,74.0,0.1,231.42554,2374911.0,18.5,19.2,0.439,8.9
1824,Netherlands,2015.0,2.0,81.9,57.0,1.0,,,94.0,7.0,62.1,1.0,95.0,,95.0,0.1,44292.883,16939924.0,1.0,0.9,0.923,18.1
1825,Netherlands,2014.0,2.0,81.7,58.0,1.0,0.01,1491.7036,92.0,140.0,61.6,1.0,96.0,1.9,96.0,0.1,52157.47,168658.0,1.0,0.9,0.923,18.1
1826,Netherlands,2013.0,2.0,81.4,6.0,1.0,8.68,1475.0304,51.0,2632.0,61.0,1.0,97.0,11.4,97.0,0.1,51574.49,1684432.0,1.0,0.9,0.922,18.1
1827,Netherlands,2012.0,2.0,81.1,62.0,1.0,9.05,1162.6567,2.0,10.0,6.5,1.0,97.0,11.1,97.0,0.1,49474.758,16754962.0,1.0,0.9,0.921,18.1
1828,Netherlands,2011.0,2.0,81.1,63.0,1.0,8.96,1047.3702,2.0,51.0,59.9,1.0,97.0,1.53,97.0,0.1,5354.654,1669374.0,1.0,0.9,0.911,17.2
1829,Netherlands,2010.0,2.0,88.0,64.0,1.0,9.33,1035.6215,,15.0,59.3,1.0,97.0,1.48,97.0,0.1,5338.255,16615394.0,1.0,0.9,0.906,17.0
1830,Netherlands,2009.0,2.0,86.0,65.0,1.0,9.23,96.85859,,15.0,58.6,1.0,97.0,1.29,97.0,0.1,519.349,1653388.0,1.0,0.9,0.906,16.9
1831,Netherlands,2008.0,2.0,83.0,68.0,1.0,9.62,10873.405,,109.0,57.9,1.0,97.0,9.57,97.0,0.1,56928.824,16445593.0,1.0,0.9,0.905,16.8
1832,Netherlands,2007.0,2.0,82.0,68.0,1.0,9.53,9689.732,,10.0,57.3,1.0,97.0,9.36,97.0,0.1,51241.316,16381696.0,1.0,1.0,0.899,16.6
1833,Netherlands,2006.0,2.0,79.8,71.0,1.0,9.79,8344.011,,1.0,56.5,1.0,96.0,9.36,96.0,0.1,44453.973,1634611.0,1.0,1.0,0.893,16.5
1834,Netherlands,2005.0,2.0,79.4,72.0,1.0,9.69,6577.5083,,4.0,55.8,1.0,96.0,9.6,96.0,0.1,41577.168,16319868.0,1.0,1.0,0.888,16.4
1835,Netherlands,2004.0,2.0,79.2,77.0,1.0,9.56,5170.131,,11.0,55.0,1.0,98.0,8.52,98.0,0.1,39954.64,16281779.0,1.0,1.0,0.885,16.5
1836,Netherlands,2003.0,2.0,78.7,8.0,1.0,9.56,4472.6113,,4.0,54.2,1.0,98.0,8.46,98.0,0.1,35245.164,1622532.0,1.1,1.0,0.881,16.5
1837,Netherlands,2002.0,2.0,78.4,81.0,1.0,9.68,3455.197,,3.0,53.4,1.0,97.0,8.34,97.0,0.1,28817.322,16148929.0,1.1,1.0,0.882,16.9
1838,Netherlands,2001.0,2.0,78.3,82.0,1.0,9.95,3054.5156,,,52.6,1.0,97.0,7.79,97.0,0.1,26584.121,164618.0,1.1,1.1,0.878,16.7
1839,Netherlands,2000.0,2.0,78.1,84.0,1.0,10.06,2944.6401,,1019.0,51.8,1.0,97.0,7.42,97.0,0.1,25921.129,15925513.0,1.1,1.1,0.873,16.5
1840,New Zealand,2015.0,2.0,81.6,66.0,,8.7,,92.0,10.0,67.5,,92.0,,92.0,0.1,3821.8938,,0.4,0.3,0.913,19.2
1841,New Zealand,2014.0,2.0,81.5,67.0,,9.07,1040.2784,93.0,280.0,66.9,,93.0,11.3,93.0,0.1,4453.2466,,0.4,0.3,0.91,19.2
1842,New Zealand,2013.0,2.0,81.3,69.0,,9.18,10019.076,93.0,8.0,66.4,,92.0,11.17,92.0,0.1,42889.883,,0.3,0.3,0.908,19.3
1843,New Zealand,2012.0,2.0,81.1,7.0,,9.2,924.56537,93.0,68.0,65.9,,93.0,11.53,93.0,0.1,3997.2563,,0.3,0.3,0.904,19.5
1844,New Zealand,2011.0,2.0,86.0,72.0,,9.47,8342.406,95.0,597.0,65.3,,95.0,11.24,95.0,0.1,38426.56,,0.3,0.3,0.901,19.7
1845,New Zealand,2010.0,2.0,89.0,71.0,,9.62,6664.149,9.0,43.0,64.8,,93.0,11.2,93.0,0.1,33691.348,,0.3,0.3,0.899,20.3
1846,New Zealand,2009.0,2.0,85.0,73.0,,9.24,63.577053,93.0,198.0,64.3,,92.0,11.21,92.0,0.1,282.94193,,0.3,0.3,0.895,19.3
1847,New Zealand,2008.0,2.0,81.0,75.0,,9.49,6761.289,9.0,,63.8,,89.0,1.7,89.0,0.1,31287.78,,0.3,0.3,0.894,19.5
1848,New Zealand,2007.0,2.0,81.0,76.0,,9.19,606.31067,88.0,25.0,63.2,,88.0,8.35,88.0,0.1,3259.7346,,0.3,0.3,0.891,19.2
1849,New Zealand,2006.0,2.0,79.9,76.0,,9.34,496.2228,87.0,20.0,62.6,,89.0,8.65,89.0,0.1,2667.8645,,0.3,0.3,0.888,19.1
1850,New Zealand,2005.0,2.0,79.9,78.0,,9.31,491.05585,87.0,20.0,62.1,,89.0,8.25,89.0,0.1,2775.8953,,0.3,0.3,0.886,18.9
1851,New Zealand,2004.0,2.0,79.2,79.0,,9.15,442.37747,88.0,33.0,61.5,,87.0,7.89,89.0,0.1,2542.3994,,0.3,0.3,0.884,18.4
1852,New Zealand,2003.0,2.0,79.1,82.0,,8.91,3661.793,89.0,66.0,6.9,,86.0,7.71,9.0,0.1,21913.781,,0.3,0.3,0.881,18.2
1853,New Zealand,2002.0,2.0,78.7,83.0,,9.13,2892.257,89.0,21.0,6.3,,84.0,7.89,9.0,0.1,16874.312,,0.3,0.3,0.873,17.5
1854,New Zealand,2001.0,2.0,78.5,83.0,,8.75,2205.9858,9.0,65.0,59.6,,82.0,7.58,9.0,0.1,13882.856,,0.3,0.3,0.868,17.4
1855,New Zealand,2000.0,2.0,78.6,87.0,,8.91,2143.021,9.0,65.0,58.9,,82.0,7.47,9.0,0.1,13641.127,,0.3,0.3,0.864,17.2
1856,Nicaragua,2015.0,1.0,74.8,145.0,2.0,,,98.0,,54.0,2.0,99.0,,98.0,0.1,295.9665,68235.0,1.8,1.7,0.642,11.7
1857,Nicaragua,2014.0,1.0,74.5,148.0,2.0,3.55,473.1238,98.0,,53.2,3.0,99.0,9.4,98.0,0.1,1975.4647,613997.0,1.8,1.7,0.636,11.6
1858,Nicaragua,2013.0,1.0,73.9,157.0,2.0,3.58,366.4842,98.0,,52.4,3.0,99.0,8.43,98.0,0.1,1847.1985,5945747.0,1.8,1.7,0.63,11.5
1859,Nicaragua,2012.0,1.0,73.9,157.0,2.0,3.63,334.8174,98.0,,51.7,3.0,99.0,8.4,98.0,0.1,1792.3845,587718.0,1.8,1.7,0.625,11.5
1860,Nicaragua,2011.0,1.0,74.5,147.0,3.0,3.39,321.61325,98.0,,5.9,3.0,99.0,6.39,98.0,0.1,1682.9579,58782.0,1.8,1.8,0.62,11.5
1861,Nicaragua,2010.0,1.0,73.2,154.0,3.0,3.38,302.70453,98.0,,5.2,3.0,99.0,6.58,98.0,0.1,1526.4979,5737723.0,1.9,1.8,0.614,11.4
1862,Nicaragua,2009.0,1.0,73.2,163.0,3.0,3.36,292.7531,98.0,,49.4,3.0,99.0,6.82,98.0,0.2,1464.4978,5666581.0,1.9,1.8,0.613,11.3
1863,Nicaragua,2008.0,1.0,72.5,169.0,3.0,3.64,275.06442,97.0,,48.6,3.0,97.0,6.98,97.0,0.2,1518.8539,559456.0,1.9,1.8,0.607,11.1
1864,Nicaragua,2007.0,1.0,72.5,173.0,3.0,3.83,253.00078,93.0,,47.9,4.0,93.0,6.91,93.0,0.2,1344.3187,552216.0,2.0,1.9,0.601,11.0
1865,Nicaragua,2006.0,1.0,73.0,17.0,3.0,3.69,21.411236,88.0,,47.1,4.0,88.0,6.33,88.0,0.3,124.992615,545211.0,2.0,1.9,0.597,11.0
1866,Nicaragua,2005.0,1.0,71.2,194.0,3.0,3.7,218.57162,86.0,,46.4,4.0,87.0,6.11,86.0,0.3,1175.1162,5379328.0,2.0,1.9,0.592,11.0
1867,Nicaragua,2004.0,1.0,71.0,194.0,4.0,3.81,36.81621,79.0,,45.7,4.0,8.0,6.13,79.0,0.3,191.55157,53973.0,2.1,2.0,0.587,11.0
1868,Nicaragua,2003.0,1.0,76.0,198.0,4.0,3.77,2.5424368,86.0,,44.9,5.0,86.0,6.12,86.0,0.3,115.565315,524879.0,2.1,2.0,0.583,11.0
1869,Nicaragua,2002.0,1.0,75.0,197.0,4.0,3.5,2.0923438,85.0,,44.2,5.0,85.0,5.71,85.0,0.4,11.147277,5171734.0,2.2,2.1,0.577,10.7
1870,Nicaragua,2001.0,1.0,73.0,193.0,4.0,3.51,22.355955,87.0,,43.5,5.0,89.0,5.26,87.0,0.4,143.6758,5175.0,2.2,2.1,0.57,10.4
1871,Nicaragua,2000.0,1.0,73.0,192.0,4.0,3.61,15.255188,83.0,,42.8,5.0,85.0,5.39,83.0,0.4,116.2743,526796.0,2.2,2.1,0.562,10.1
1872,Niger,2015.0,1.0,61.8,22.0,49.0,,,65.0,7693.0,19.3,87.0,65.0,,65.0,0.4,358.9973,19896964.0,9.6,9.4,0.351,5.4
1873,Niger,2014.0,1.0,61.4,223.0,49.0,0.01,3.30404,68.0,1142.0,18.9,88.0,67.0,5.82,68.0,0.5,43.6465,19148220.0,9.8,9.6,0.345,5.3
1874,Niger,2013.0,1.0,69.0,227.0,49.0,0.01,31.502432,67.0,1224.0,18.5,89.0,56.0,5.9,67.0,0.6,416.14838,18426372.0,1.0,9.9,0.341,5.3
1875,Niger,2012.0,1.0,63.0,232.0,49.0,0.01,29.75518,71.0,272.0,18.1,90.0,71.0,6.11,71.0,0.7,391.51553,17731634.0,1.3,1.1,0.331,5.1
1876,Niger,2011.0,1.0,59.4,241.0,50.0,0.15,32.224934,75.0,771.0,17.7,93.0,4.0,6.66,75.0,0.7,375.582,1764636.0,1.5,1.3,0.323,4.8
1877,Niger,2010.0,1.0,58.2,252.0,50.0,0.12,5.8837605,7.0,372.0,17.3,95.0,75.0,6.36,7.0,0.9,348.15152,16425578.0,1.7,1.6,0.312,4.5
1878,Niger,2009.0,1.0,57.1,263.0,51.0,0.11,5.6654053,71.0,801.0,16.9,99.0,71.0,6.98,71.0,1.1,341.28946,15813913.0,11.0,1.8,0.307,4.2
1879,Niger,2008.0,1.0,56.0,272.0,52.0,0.12,40.378357,,1317.0,16.5,102.0,68.0,6.76,67.0,1.3,354.8186,15228525.0,11.2,11.0,0.298,4.0
1880,Niger,2007.0,1.0,55.2,276.0,53.0,0.1,35.809296,,282.0,16.1,106.0,57.0,6.94,57.0,1.4,292.55963,14668338.0,11.4,11.3,0.293,3.8
1881,Niger,2006.0,1.0,54.5,277.0,54.0,0.11,43.421932,,59.0,15.7,110.0,52.0,7.39,51.0,1.5,258.46387,1413264.0,11.6,11.5,0.286,3.7
1882,Niger,2005.0,1.0,53.7,278.0,55.0,0.11,3.7517154,,2183.0,15.4,114.0,46.0,7.15,45.0,1.6,25.383732,13618449.0,11.9,11.8,0.278,3.5
1883,Niger,2004.0,1.0,52.9,279.0,56.0,0.11,20.861185,,63057.0,15.0,118.0,45.0,6.61,43.0,1.6,232.56616,1312712.0,12.1,12.0,0.27,3.1
1884,Niger,2003.0,1.0,52.1,28.0,56.0,0.1,20.268766,,54190.0,14.6,121.0,44.0,6.23,41.0,1.6,215.8548,1265687.0,12.3,12.2,0.266,3.0
1885,Niger,2002.0,1.0,51.4,282.0,57.0,0.1,17.587227,,31584.0,14.3,124.0,43.0,6.55,39.0,1.6,177.82838,12262.0,12.5,12.5,0.261,2.9
1886,Niger,2001.0,1.0,56.0,283.0,57.0,0.11,1.8178297,,61208.0,13.9,127.0,42.0,7.1,36.0,1.6,165.25725,11771976.0,12.7,12.7,0.255,2.9
1887,Niger,2000.0,1.0,50.0,284.0,58.0,0.1,13.357839,,21319.0,13.6,128.0,41.0,6.1,34.0,1.5,158.45598,11352973.0,12.8,12.9,0.253,2.8
1888,Nigeria,2015.0,1.0,54.5,344.0,483.0,,,49.0,12423.0,25.4,747.0,49.0,,49.0,3.7,2655.158,181181740.0,9.8,9.7,0.525,10.0
1889,Nigeria,2014.0,1.0,53.6,362.0,490.0,0.01,263.2111,49.0,6855.0,24.7,759.0,49.0,3.67,49.0,3.9,3221.6782,1764652.0,1.1,9.9,0.521,10.0
1890,Nigeria,2013.0,1.0,53.2,367.0,498.0,8.3,194.2033,46.0,52852.0,24.1,773.0,46.0,3.7,46.0,3.9,2996.9644,17182932.0,1.4,1.2,0.514,9.8
1891,Nigeria,2012.0,1.0,52.7,374.0,505.0,8.54,204.71863,42.0,6447.0,23.5,788.0,42.0,3.3,42.0,4.4,2755.2979,167297280.0,1.7,1.6,0.507,9.7
1892,Nigeria,2011.0,1.0,52.3,375.0,513.0,8.75,187.57332,46.0,18843.0,22.8,802.0,48.0,3.69,48.0,4.7,2527.9424,16287776.0,11.0,1.9,0.5,9.6
