,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1690,Mexico,2005.0,1.0,75.3,126.0,42.0,4.93,998.5,98.0,6.0,56.4,49.0,98.0,6.4,98.0,0.1,7988.0,inf,1.8,1.7,0.719,12.2
1691,Mexico,2004.0,1.0,75.4,124.0,44.0,4.9,921.0,98.0,64.0,55.7,52.0,98.0,6.11,98.0,0.1,7200.0,inf,1.8,1.8,0.714,12.1
1692,Mexico,2003.0,1.0,75.0,127.0,46.0,4.88,781.0,98.0,44.0,54.9,55.0,98.0,6.2,98.0,0.1,6750.0,inf,1.9,1.8,0.708,11.9
1693,Mexico,2002.0,1.0,75.0,127.0,49.0,4.77,12.19,97.0,,54.1,58.0,98.0,5.52,97.0,0.1,717.0,inf,1.9,1.8,0.703,11.6
1694,Mexico,2001.0,1.0,75.0,126.0,52.0,4.86,13.31,97.0,3.0,53.2,62.0,97.0,5.35,97.0,0.1,731.5,inf,1.9,1.9,0.7,11.6
1695,Mexico,2000.0,1.0,74.8,129.0,55.0,4.99,10.23,97.0,30.0,52.4,66.0,97.0,4.98,97.0,0.1,673.0,inf,2.0,1.9,0.694,11.4
1696,Micronesia (Federated States of),2015.0,1.0,69.4,166.0,,,,78.0,,69.4,,71.0,,72.0,0.1,,,0.2,0.2,0.637,11.7
1697,Micronesia (Federated States of),2014.0,1.0,69.4,164.0,,1.58,,81.0,140.0,68.7,,76.0,13.71,77.0,0.1,,,0.2,0.2,0.639,11.7
1698,Micronesia (Federated States of),2013.0,1.0,69.2,166.0,,1.67,,83.0,,68.1,,81.0,13.38,81.0,0.1,,,0.2,0.2,0.641,11.7
1699,Micronesia (Federated States of),2012.0,1.0,69.0,168.0,,2.98,,82.0,,67.5,,81.0,12.77,81.0,0.1,,,0.2,0.2,0.64,11.7
1700,Micronesia (Federated States of),2011.0,1.0,68.9,169.0,,1.89,,83.0,,67.0,,83.0,13.76,84.0,0.1,,,0.2,0.2,0.638,11.7
1701,Micronesia (Federated States of),2010.0,1.0,68.7,171.0,,1.76,,88.0,,66.4,,85.0,13.83,85.0,0.1,,,0.2,0.2,0.633,11.5
1702,Micronesia (Federated States of),2009.0,1.0,68.5,172.0,,2.06,,89.0,,65.8,,81.0,13.44,91.0,0.1,,,0.2,0.2,0.629,11.4
1703,Micronesia (Federated States of),2008.0,1.0,68.4,174.0,,1.97,,89.0,,65.2,,88.0,12.94,85.0,0.1,,,0.2,0.2,0.628,11.2
1704,Micronesia (Federated States of),2007.0,1.0,68.2,175.0,,1.64,,9.0,,64.7,,79.0,11.99,79.0,0.1,,,0.2,0.2,0.625,11.0
1705,Micronesia (Federated States of),2006.0,1.0,68.0,176.0,,1.73,,84.0,,64.1,,81.0,11.92,67.0,0.1,,,0.2,0.2,0.622,10.9
1706,Micronesia (Federated States of),2005.0,1.0,67.9,178.0,,1.9,,91.0,,63.6,,94.0,12.11,94.0,0.1,,,0.2,0.2,0.617,10.7
1707,Micronesia (Federated States of),2004.0,1.0,67.7,179.0,,2.02,,8.0,,63.2,,82.0,1.64,78.0,0.1,,,0.2,0.2,0.616,10.5
1708,Micronesia (Federated States of),2003.0,1.0,67.5,18.0,,3.15,,89.0,,62.8,,88.0,9.69,92.0,0.1,,,0.2,0.2,0.612,10.4
1709,Micronesia (Federated States of),2002.0,1.0,66.2,21.0,,2.78,,85.0,,62.4,,84.0,8.2,84.0,0.1,,,0.2,0.2,0.608,10.2
1710,Micronesia (Federated States of),2001.0,1.0,67.2,183.0,,2.82,,81.0,,62.0,,79.0,8.58,75.0,0.1,,,0.3,0.2,0.604,10.1
1711,Micronesia (Federated States of),2000.0,1.0,67.0,185.0,,2.23,,87.0,,61.5,,85.0,7.88,85.0,0.1,,,0.3,0.3,,
1712,Mongolia,2015.0,1.0,68.8,222.0,1.0,,,99.0,20350.0,52.7,1.0,99.0,,99.0,0.1,3944.0,inf,2.2,2.3,0.733,14.8
1713,Mongolia,2014.0,1.0,68.4,225.0,1.0,0.01,281.0,99.0,,51.5,1.0,99.0,4.73,99.0,0.1,4180.0,inf,2.2,2.3,0.729,14.8
1714,Mongolia,2013.0,1.0,68.1,227.0,1.0,0.01,241.2,98.0,,5.4,1.0,98.0,4.21,98.0,0.1,4384.0,inf,2.2,2.3,0.72,14.7
1715,Mongolia,2012.0,1.0,67.8,231.0,1.0,0.01,253.9,99.0,,49.2,2.0,99.0,4.22,99.0,0.1,4370.0,inf,2.2,2.3,0.712,14.7
1716,Mongolia,2011.0,1.0,67.3,235.0,1.0,0.01,257.8,99.0,,48.0,2.0,99.0,4.45,99.0,0.1,3770.0,inf,2.2,2.3,0.701,14.6
1717,Mongolia,2010.0,1.0,66.3,25.0,1.0,5.8,22.31,96.0,7.0,46.9,2.0,96.0,4.7,96.0,0.1,265.2,inf,2.2,2.3,0.693,14.3
1718,Mongolia,2009.0,1.0,66.9,235.0,1.0,4.61,134.1,97.0,8.0,45.9,2.0,96.0,5.29,95.0,0.1,1718.0,inf,2.2,2.3,0.686,13.8
1719,Mongolia,2008.0,1.0,67.4,225.0,2.0,4.26,181.0,96.0,31.0,44.9,2.0,95.0,5.58,96.0,0.1,2140.0,inf,2.2,2.3,0.673,13.4
1720,Mongolia,2007.0,1.0,65.9,26.0,2.0,3.79,126.7,98.0,12.0,43.9,2.0,99.0,5.6,95.0,0.1,1635.0,inf,2.2,2.4,0.661,13.0
1721,Mongolia,2006.0,1.0,65.0,271.0,2.0,2.91,122.1,98.0,26.0,43.0,2.0,98.0,4.68,99.0,0.1,1335.0,inf,2.2,2.4,0.649,12.7
1722,Mongolia,2005.0,1.0,64.5,274.0,2.0,2.75,98.7,98.0,,42.1,2.0,99.0,5.9,99.0,0.1,999.0,inf,2.3,2.4,0.637,11.8
1723,Mongolia,2004.0,1.0,64.0,284.0,2.0,1.75,73.25,98.0,,41.3,2.0,99.0,5.99,99.0,0.1,798.0,inf,2.3,2.4,0.621,11.2
1724,Mongolia,2003.0,1.0,64.0,271.0,2.0,1.31,56.06,98.0,18.0,4.5,2.0,98.0,6.18,98.0,0.1,646.5,inf,2.4,2.5,0.609,10.5
1725,Mongolia,2002.0,1.0,63.8,263.0,2.0,2.43,55.6,98.0,1205.0,39.8,2.0,98.0,5.81,98.0,0.1,571.5,inf,2.4,2.5,0.599,10.1
1726,Mongolia,2001.0,1.0,63.2,266.0,2.0,2.87,61.84,95.0,10680.0,39.1,3.0,95.0,5.45,95.0,0.1,524.0,inf,2.5,2.6,0.588,9.4
1727,Mongolia,2000.0,1.0,62.8,274.0,2.0,2.79,56.44,93.0,925.0,38.5,3.0,94.0,4.92,94.0,0.1,474.2,inf,2.6,2.6,0.582,8.9
1728,Montenegro,2015.0,1.0,76.1,16.0,,,,82.0,,61.8,,89.0,,89.0,0.1,6460.0,inf,1.8,1.8,0.804,15.1
1729,Montenegro,2014.0,1.0,75.9,17.0,,0.01,726.0,87.0,,61.3,,91.0,6.42,91.0,0.1,7380.0,62180.0,1.8,1.9,0.803,15.1
1730,Montenegro,2013.0,1.0,75.8,19.0,,0.01,707.0,9.0,,6.7,,94.0,6.43,94.0,0.1,7188.0,62100.0,1.8,1.9,0.799,15.1
1731,Montenegro,2012.0,1.0,75.6,11.0,,0.01,648.0,9.0,,6.2,,94.0,7.25,94.0,0.1,6588.0,6260.0,1.9,1.9,0.797,15.1
1732,Montenegro,2011.0,1.0,75.4,113.0,,6.56,666.5,91.0,5.0,59.7,,95.0,6.92,95.0,0.1,7320.0,6280.0,1.9,2.0,0.792,15.1
1733,Montenegro,2010.0,1.0,75.3,115.0,,6.56,635.5,9.0,5.0,59.1,,93.0,6.9,94.0,0.1,6684.0,inf,2.0,2.0,0.787,15.0
1734,Montenegro,2009.0,1.0,75.0,117.0,,6.45,489.8,87.0,,58.5,,91.0,6.7,92.0,0.1,6700.0,inf,2.0,2.1,0.785,14.6
1735,Montenegro,2008.0,1.0,74.6,121.0,,6.17,709.0,93.0,,57.8,,95.0,6.13,95.0,0.1,7324.0,inf,2.1,2.1,0.774,14.2
1736,Montenegro,2007.0,1.0,74.2,125.0,,4.98,678.5,9.0,,57.2,,92.0,6.74,92.0,0.1,5956.0,inf,2.1,2.2,0.762,13.6
1737,Montenegro,2006.0,1.0,73.8,13.0,,5.38,595.5,9.0,,56.5,,9.0,8.1,9.0,0.1,4384.0,61540.0,2.2,2.2,0.751,13.2
1738,Montenegro,2005.0,1.0,73.6,133.0,,,527.5,,,55.7,,,8.46,,0.1,3674.0,inf,2.3,2.3,0.746,12.8
1739,Montenegro,2004.0,1.0,73.5,134.0,,0.01,57.12,,,55.0,,,8.45,,0.1,338.2,inf,2.3,2.4,0.74,12.6
1740,Montenegro,2003.0,1.0,73.5,134.0,,0.01,495.0,,,54.2,,,8.91,,0.1,2790.0,inf,2.4,2.4,,
1741,Montenegro,2002.0,1.0,73.4,136.0,,0.01,36.47,,,53.5,,,8.33,,0.1,216.2,inf,2.5,2.5,,
1742,Montenegro,2001.0,1.0,73.3,136.0,,0.01,33.66,,,52.7,,,8.23,,0.1,199.6,inf,2.5,2.6,,
1743,Montenegro,2000.0,1.0,73.0,144.0,,0.01,274.5,,,51.9,,,7.32,,0.1,1627.0,6496.0,2.6,2.7,,
1744,Morocco,2015.0,1.0,74.3,95.0,17.0,,,99.0,17.0,58.5,20.0,99.0,,99.0,0.1,2848.0,inf,6.4,6.2,0.645,12.1
1745,Morocco,2014.0,1.0,74.1,96.0,18.0,0.43,198.8,99.0,10.0,57.5,21.0,99.0,5.91,99.0,0.1,3154.0,inf,6.4,6.2,0.64,12.1
1746,Morocco,2013.0,1.0,73.9,97.0,18.0,0.45,179.9,99.0,92.0,56.5,21.0,99.0,5.94,99.0,0.1,3112.0,inf,6.4,6.2,0.634,12.1
1747,Morocco,2012.0,1.0,73.6,99.0,19.0,0.55,19.16,99.0,668.0,55.5,22.0,99.0,6.15,99.0,0.1,294.8,inf,6.3,6.2,0.623,11.6
1748,Morocco,2011.0,1.0,73.3,14.0,19.0,0.54,22.1,98.0,982.0,54.6,22.0,98.0,5.99,99.0,0.1,340.0,inf,6.3,6.2,0.612,11.2
1749,Morocco,2010.0,1.0,72.8,11.0,20.0,0.56,183.6,98.0,633.0,53.6,23.0,99.0,5.86,99.0,0.1,2834.0,inf,6.3,6.2,0.603,10.7
1750,Morocco,2009.0,1.0,72.3,116.0,20.0,0.62,188.2,98.0,834.0,52.7,23.0,99.0,5.67,99.0,0.1,2862.0,inf,6.4,6.2,0.596,10.5
1751,Morocco,2008.0,1.0,71.8,123.0,21.0,0.51,171.4,97.0,1455.0,51.7,24.0,99.0,5.41,99.0,0.1,2884.0,inf,6.4,6.3,0.589,10.3
1752,Morocco,2007.0,1.0,71.4,128.0,21.0,0.56,157.6,95.0,2248.0,5.8,25.0,95.0,5.48,95.0,0.1,2494.0,inf,6.4,6.3,0.581,10.0
1753,Morocco,2006.0,1.0,71.0,133.0,22.0,0.58,127.75,95.0,1217.0,49.9,25.0,97.0,5.23,97.0,0.1,2192.0,inf,6.4,6.3,0.575,10.0
1754,Morocco,2005.0,1.0,77.0,137.0,22.0,0.47,9.47,96.0,,49.1,26.0,98.0,5.6,98.0,0.1,213.8,35230.0,6.5,6.3,0.569,9.8
1755,Morocco,2004.0,1.0,72.0,142.0,23.0,0.56,100.4,95.0,6400.0,48.2,27.0,97.0,5.22,97.0,0.1,1949.0,inf,6.5,6.4,0.561,9.6
1756,Morocco,2003.0,1.0,69.9,146.0,24.0,0.58,88.2,9.0,10840.0,47.3,28.0,91.0,5.25,91.0,0.1,1722.0,inf,6.6,6.4,0.551,9.3
1757,Morocco,2002.0,1.0,69.5,15.0,25.0,0.46,66.75,92.0,6000.0,46.5,29.0,94.0,5.31,94.0,0.1,1414.0,inf,6.6,6.5,0.54,8.8
1758,Morocco,2001.0,1.0,69.0,155.0,26.0,0.46,71.1,84.0,2724.0,45.7,30.0,93.0,4.44,96.0,0.1,1337.0,inf,6.7,6.5,0.53,8.5
1759,Morocco,2000.0,1.0,68.6,16.0,27.0,0.45,63.4,43.0,7370.0,44.8,32.0,95.0,4.18,95.0,0.1,1332.0,inf,6.7,6.6,0.519,8.0
1760,Mozambique,2015.0,1.0,57.6,355.0,60.0,,,8.0,79.0,22.6,81.0,8.0,,8.0,3.9,528.5,inf,3.6,3.5,0.414,9.1
1761,Mozambique,2014.0,1.0,56.7,375.0,61.0,0.01,54.9,79.0,9.0,22.2,84.0,79.0,6.98,79.0,4.1,623.5,inf,3.6,3.5,0.409,9.1
1762,Mozambique,2013.0,1.0,55.3,46.0,62.0,1.16,5.812,78.0,8.0,21.8,87.0,78.0,5.9,78.0,5.1,66.0,inf,3.6,3.5,0.405,9.1
1763,Mozambique,2012.0,1.0,54.8,48.0,64.0,1.19,49.9,76.0,145.0,21.3,90.0,73.0,5.58,76.0,6.9,566.5,inf,3.6,3.5,0.4,9.2
1764,Mozambique,2011.0,1.0,54.3,47.0,66.0,0.94,40.8,76.0,177.0,2.9,94.0,73.0,6.23,76.0,9.6,526.5,inf,3.7,3.6,0.397,9.5
1765,Mozambique,2010.0,1.0,54.0,47.0,69.0,0.96,5.742,74.0,2320.0,2.5,98.0,73.0,5.38,74.0,10.8,419.2,inf,3.7,3.6,0.39,9.3
1766,Mozambique,2009.0,1.0,53.8,4.0,70.0,1.18,39.75,74.0,60.0,2.1,101.0,74.0,5.43,74.0,11.3,463.8,inf,3.7,3.6,0.382,9.2
1767,Mozambique,2008.0,1.0,53.2,45.0,72.0,1.48,0.797,75.0,4.0,19.7,104.0,74.0,4.91,75.0,12.6,53.12,inf,3.7,3.7,0.372,8.8
1768,Mozambique,2007.0,1.0,52.1,425.0,74.0,1.03,53.94,75.0,267.0,19.3,108.0,75.0,5.25,75.0,14.1,422.2,inf,3.8,3.7,0.36,8.2
1769,Mozambique,2006.0,1.0,51.2,434.0,78.0,1.2,58.6,75.0,183.0,18.9,113.0,73.0,6.51,78.0,16.3,385.8,inf,3.8,3.7,0.353,7.9
1770,Mozambique,2005.0,1.0,58.0,434.0,80.0,1.23,67.3,75.0,12600.0,18.5,117.0,71.0,6.87,8.0,16.2,369.2,29230.0,3.9,3.8,0.341,7.3
1771,Mozambique,2004.0,1.0,54.0,429.0,82.0,1.54,46.6,76.0,9390.0,18.1,120.0,69.0,5.91,83.0,15.9,336.2,inf,3.9,3.8,0.332,7.0
1772,Mozambique,2003.0,1.0,51.0,424.0,85.0,1.68,42.53,76.0,28900.0,17.7,124.0,67.0,6.39,85.0,15.3,284.0,inf,4.0,3.9,0.318,6.7
1773,Mozambique,2002.0,1.0,49.8,416.0,87.0,2.16,40.8,76.0,7156.0,17.3,127.0,76.0,6.45,76.0,14.5,263.0,inf,4.0,4.0,0.311,6.2
1774,Mozambique,2001.0,1.0,49.5,48.0,90.0,2.09,37.8,25.0,7084.0,16.9,132.0,72.0,5.64,73.0,13.4,256.5,inf,4.1,4.0,0.298,5.8
1775,Mozambique,2000.0,1.0,49.0,43.0,93.0,1.14,47.2,,7376.0,16.5,136.0,69.0,6.16,7.0,12.2,277.8,inf,4.2,4.1,0.291,5.4
1776,Myanmar,2015.0,1.0,66.6,199.0,39.0,,,89.0,6.0,23.8,50.0,89.0,,89.0,0.3,1195.0,inf,12.8,13.0,0.552,9.1
1777,Myanmar,2014.0,1.0,66.4,21.0,40.0,0.01,45.34,88.0,122.0,22.9,52.0,88.0,2.28,88.0,0.3,1263.0,inf,12.9,13.1,0.547,9.1
1778,Myanmar,2013.0,1.0,66.2,22.0,42.0,0.7,38.34,75.0,1010.0,22.1,55.0,76.0,2.16,75.0,0.4,1169.0,inf,12.9,13.2,0.54,9.1
1779,Myanmar,2012.0,1.0,65.9,25.0,44.0,0.55,38.44,58.0,2176.0,21.3,58.0,87.0,2.22,84.0,0.5,1172.0,inf,13.0,13.2,0.533,9.1
1780,Myanmar,2011.0,1.0,65.6,27.0,47.0,0.33,21.23,4.0,2046.0,2.5,61.0,9.0,1.87,84.0,0.5,1186.0,inf,13.0,13.3,0.526,9.1
1781,Myanmar,2010.0,1.0,65.4,29.0,49.0,0.3,17.48,92.0,190.0,19.8,65.0,9.0,1.92,9.0,0.5,987.5,inf,13.1,13.3,0.515,8.8
1782,Myanmar,2009.0,1.0,65.2,211.0,52.0,0.28,11.055,91.0,329.0,19.1,69.0,9.0,2.5,9.0,0.6,742.0,49860.0,13.1,13.4,0.504,8.5
1783,Myanmar,2008.0,1.0,59.2,296.0,59.0,0.3,9.53,85.0,333.0,18.3,96.0,85.0,1.87,85.0,0.6,644.0,inf,13.2,13.4,0.493,8.2
1784,Myanmar,2007.0,1.0,64.5,217.0,58.0,0.26,0.531,85.0,1088.0,17.6,78.0,84.0,1.68,86.0,0.6,41.44,inf,13.2,13.5,0.484,8.1
1785,Myanmar,2006.0,1.0,64.2,22.0,61.0,0.28,4.633,75.0,760.0,17.0,83.0,82.0,1.78,82.0,0.6,297.0,inf,13.2,13.5,0.474,8.0
1786,Myanmar,2005.0,1.0,63.9,224.0,64.0,0.28,2.793,62.0,314.0,16.4,87.0,86.0,1.83,73.0,0.5,247.2,inf,13.2,13.6,0.465,7.9
1787,Myanmar,2004.0,1.0,63.5,228.0,66.0,0.44,4.156,39.0,1329.0,15.7,90.0,92.0,1.97,82.0,0.5,219.9,inf,13.3,13.6,0.455,7.8
1788,Myanmar,2003.0,1.0,63.2,231.0,69.0,0.4,3.824,8.0,830.0,15.2,93.0,86.0,1.97,78.0,0.5,219.8,inf,13.3,13.6,0.445,7.7
1789,Myanmar,2002.0,1.0,62.8,235.0,71.0,0.41,3.422,,736.0,14.6,96.0,84.0,2.5,79.0,0.4,143.8,inf,13.3,13.7,0.435,7.6
1790,Myanmar,2001.0,1.0,62.5,239.0,72.0,0.38,1.917,,2520.0,14.1,98.0,77.0,1.8,73.0,0.4,138.9,inf,13.3,13.7,0.427,7.6
1791,Myanmar,2000.0,1.0,62.1,243.0,73.0,0.35,2.512,,845.0,13.6,100.0,88.0,1.84,82.0,0.4,193.1,inf,13.3,13.7,0.417,7.5
1792,Namibia,2015.0,1.0,65.8,248.0,2.0,,,92.0,212.0,35.7,3.0,92.0,,92.0,2.1,4736.0,inf,8.2,8.1,0.637,11.7
1793,Namibia,2014.0,1.0,65.9,242.0,2.0,0.01,751.5,88.0,477.0,34.9,3.0,88.0,8.93,88.0,2.2,5420.0,inf,8.6,8.5,0.632,11.7
1794,Namibia,2013.0,1.0,66.1,232.0,3.0,0.01,760.5,89.0,1028.0,34.1,3.0,89.0,8.53,89.0,2.5,5490.0,inf,9.0,8.9,0.625,11.6
1795,Namibia,2012.0,1.0,65.8,232.0,3.0,0.01,797.0,84.0,86.0,33.3,4.0,84.0,8.24,84.0,3.7,5748.0,inf,9.5,9.4,0.619,11.5
1796,Namibia,2011.0,1.0,64.3,268.0,3.0,7.84,7.895,82.0,79.0,32.5,4.0,85.0,8.78,82.0,4.7,56.97,inf,9.9,9.9,0.612,11.5
1797,Namibia,2010.0,1.0,63.0,299.0,3.0,7.58,719.5,83.0,3138.0,31.8,4.0,83.0,7.89,83.0,6.2,5190.0,inf,1.4,1.4,0.604,11.4
1798,Namibia,2009.0,1.0,62.4,36.0,3.0,7.99,575.5,,4076.0,31.0,4.0,83.0,8.5,83.0,8.7,4150.0,21380.0,1.9,1.9,0.598,11.4
1799,Namibia,2008.0,1.0,61.7,317.0,3.0,6.28,59.56,,,3.2,4.0,83.0,7.15,83.0,11.7,429.8,inf,11.5,11.4,0.589,11.3
1800,Namibia,2007.0,1.0,60.0,356.0,3.0,5.12,62.12,,21.0,29.4,4.0,81.0,6.99,86.0,15.2,422.5,inf,12.0,12.0,0.578,11.3
1801,Namibia,2006.0,1.0,57.0,431.0,3.0,4.94,459.2,,3.0,28.7,4.0,74.0,7.2,86.0,19.2,3882.0,inf,12.6,12.6,0.57,11.4
1802,Namibia,2005.0,1.0,55.1,477.0,3.0,4.89,457.8,,4.0,27.9,4.0,86.0,7.32,86.0,22.1,3574.0,inf,13.1,13.1,0.565,11.6
1803,Namibia,2004.0,1.0,54.7,483.0,3.0,4.8,368.2,,4.0,27.2,4.0,81.0,6.47,81.0,24.0,3288.0,29230.0,13.7,13.7,0.559,11.7
1804,Namibia,2003.0,1.0,55.0,471.0,3.0,5.28,294.8,,262.0,26.5,4.0,82.0,6.52,79.0,24.7,2482.0,inf,14.2,14.3,0.554,11.7
1805,Namibia,2002.0,1.0,55.7,452.0,3.0,5.09,203.8,,1278.0,25.8,4.0,78.0,6.17,77.0,24.6,1713.0,inf,14.7,14.8,0.556,11.8
1806,Namibia,2001.0,1.0,56.5,426.0,3.0,5.09,205.8,,416.0,25.1,4.0,79.0,6.18,78.0,23.9,1834.0,inf,15.2,15.4,0.556,11.7
1807,Namibia,2000.0,1.0,57.4,41.0,3.0,5.73,35.8,,469.0,24.5,4.0,8.0,6.11,79.0,22.8,258.0,inf,15.7,15.9,0.559,11.5
1808,Nepal,2015.0,1.0,69.2,165.0,17.0,,,91.0,1599.0,19.1,21.0,9.0,,91.0,0.1,744.0,inf,15.7,16.1,0.555,12.2
1809,Nepal,2014.0,1.0,69.6,158.0,18.0,0.01,8.52,92.0,1279.0,18.5,22.0,92.0,5.8,92.0,0.1,76.25,inf,15.9,16.3,0.551,12.4
1810,Nepal,2013.0,1.0,69.3,162.0,19.0,0.27,80.1,92.0,1861.0,18.0,24.0,92.0,5.69,92.0,0.1,688.5,inf,16.1,16.5,0.545,12.3
1811,Nepal,2012.0,1.0,68.9,167.0,20.0,0.26,80.56,9.0,3362.0,17.4,25.0,9.0,5.89,9.0,0.2,682.0,inf,16.3,16.7,0.538,12.3
1812,Nepal,2011.0,1.0,68.4,172.0,22.0,0.27,112.1,92.0,2360.0,16.9,27.0,92.0,6.73,92.0,0.2,692.0,inf,16.5,16.9,0.529,12.0
1813,Nepal,2010.0,1.0,68.0,178.0,23.0,0.24,84.6,82.0,190.0,16.4,30.0,83.0,6.43,82.0,0.2,592.0,inf,16.7,17.2,0.515,11.1
1814,Nepal,2009.0,1.0,67.5,183.0,25.0,0.22,6.195,89.0,189.0,15.9,32.0,93.0,6.41,89.0,0.2,48.72,inf,16.9,17.4,0.502,10.5
1815,Nepal,2008.0,1.0,67.0,189.0,27.0,0.21,70.25,82.0,2088.0,15.4,35.0,82.0,6.44,82.0,0.2,473.8,inf,17.0,17.6,0.492,10.1
1816,Nepal,2007.0,1.0,66.6,194.0,29.0,0.2,52.22,82.0,1415.0,14.9,38.0,82.0,5.84,82.0,0.2,394.0,inf,17.2,17.8,0.486,10.0
1817,Nepal,2006.0,1.0,66.0,21.0,31.0,0.2,45.88,69.0,2838.0,14.4,41.0,91.0,5.7,89.0,0.2,348.8,inf,17.4,18.0,0.476,9.6
1818,Nepal,2005.0,1.0,65.4,28.0,33.0,0.2,4.258,41.0,5024.0,13.9,44.0,78.0,5.72,75.0,0.2,318.0,inf,17.6,18.2,0.469,9.4
1819,Nepal,2004.0,1.0,64.7,218.0,35.0,0.21,31.94,27.0,12070.0,13.4,47.0,8.0,5.82,8.0,0.2,287.5,inf,17.8,18.4,0.463,9.3
1820,Nepal,2003.0,1.0,64.3,22.0,38.0,0.2,2.791,2.0,13340.0,12.9,50.0,76.0,5.48,78.0,0.1,253.8,inf,18.0,18.6,0.457,9.2
1821,Nepal,2002.0,1.0,63.1,238.0,40.0,0.19,23.19,,6748.0,12.4,54.0,72.0,5.6,72.0,0.1,246.4,inf,18.2,18.8,0.447,8.6
1822,Nepal,2001.0,1.0,63.2,23.0,43.0,0.09,21.92,,10850.0,11.9,58.0,73.0,5.36,72.0,0.1,248.6,inf,18.3,19.0,0.446,9.0
1823,Nepal,2000.0,1.0,62.5,238.0,46.0,0.08,17.9,,9400.0,11.4,62.0,74.0,5.43,74.0,0.1,231.4,inf,18.5,19.2,0.439,8.9
1824,Netherlands,2015.0,2.0,81.9,57.0,1.0,,,94.0,7.0,62.1,1.0,95.0,,95.0,0.1,44300.0,inf,1.0,0.9,0.923,18.1
1825,Netherlands,2014.0,2.0,81.7,58.0,1.0,0.01,1492.0,92.0,140.0,61.6,1.0,96.0,1.9,96.0,0.1,52160.0,inf,1.0,0.9,0.923,18.1
1826,Netherlands,2013.0,2.0,81.4,6.0,1.0,8.68,1475.0,51.0,2632.0,61.0,1.0,97.0,11.4,97.0,0.1,51600.0,inf,1.0,0.9,0.922,18.1
1827,Netherlands,2012.0,2.0,81.1,62.0,1.0,9.05,1163.0,2.0,10.0,6.5,1.0,97.0,11.1,97.0,0.1,49470.0,inf,1.0,0.9,0.921,18.1
1828,Netherlands,2011.0,2.0,81.1,63.0,1.0,8.96,1047.0,2.0,51.0,59.9,1.0,97.0,1.53,97.0,0.1,5356.0,inf,1.0,0.9,0.911,17.2
1829,Netherlands,2010.0,2.0,88.0,64.0,1.0,9.33,1036.0,,15.0,59.3,1.0,97.0,1.48,97.0,0.1,5340.0,inf,1.0,0.9,0.906,17.0
1830,Netherlands,2009.0,2.0,86.0,65.0,1.0,9.23,96.9,,15.0,58.6,1.0,97.0,1.29,97.0,0.1,519.5,inf,1.0,0.9,0.906,16.9
1831,Netherlands,2008.0,2.0,83.0,68.0,1.0,9.62,10870.0,,109.0,57.9,1.0,97.0,9.57,97.0,0.1,56930.0,inf,1.0,0.9,0.905,16.8
1832,Netherlands,2007.0,2.0,82.0,68.0,1.0,9.53,9690.0,,10.0,57.3,1.0,97.0,9.36,97.0,0.1,51230.0,inf,1.0,1.0,0.899,16.6
1833,Netherlands,2006.0,2.0,79.8,71.0,1.0,9.79,8344.0,,1.0,56.5,1.0,96.0,9.36,96.0,0.1,44450.0,inf,1.0,1.0,0.893,16.5
1834,Netherlands,2005.0,2.0,79.4,72.0,1.0,9.69,6576.0,,4.0,55.8,1.0,96.0,9.6,96.0,0.1,41570.0,inf,1.0,1.0,0.888,16.4
1835,Netherlands,2004.0,2.0,79.2,77.0,1.0,9.56,5172.0,,11.0,55.0,1.0,98.0,8.52,98.0,0.1,39970.0,inf,1.0,1.0,0.885,16.5
1836,Netherlands,2003.0,2.0,78.7,8.0,1.0,9.56,4470.0,,4.0,54.2,1.0,98.0,8.46,98.0,0.1,35230.0,inf,1.1,1.0,0.881,16.5
1837,Netherlands,2002.0,2.0,78.4,81.0,1.0,9.68,3456.0,,3.0,53.4,1.0,97.0,8.34,97.0,0.1,28820.0,inf,1.1,1.0,0.882,16.9
1838,Netherlands,2001.0,2.0,78.3,82.0,1.0,9.95,3054.0,,,52.6,1.0,97.0,7.79,97.0,0.1,26600.0,inf,1.1,1.1,0.878,16.7
1839,Netherlands,2000.0,2.0,78.1,84.0,1.0,10.06,2944.0,,1019.0,51.8,1.0,97.0,7.42,97.0,0.1,25920.0,inf,1.1,1.1,0.873,16.5
1840,New Zealand,2015.0,2.0,81.6,66.0,,8.7,,92.0,10.0,67.5,,92.0,,92.0,0.1,3822.0,,0.4,0.3,0.913,19.2
1841,New Zealand,2014.0,2.0,81.5,67.0,,9.07,1040.0,93.0,280.0,66.9,,93.0,11.3,93.0,0.1,4452.0,,0.4,0.3,0.91,19.2
1842,New Zealand,2013.0,2.0,81.3,69.0,,9.18,10020.0,93.0,8.0,66.4,,92.0,11.17,92.0,0.1,42880.0,,0.3,0.3,0.908,19.3
1843,New Zealand,2012.0,2.0,81.1,7.0,,9.2,924.5,93.0,68.0,65.9,,93.0,11.53,93.0,0.1,3998.0,,0.3,0.3,0.904,19.5
