,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
836,Tajikistan,2011.0,1.0,68.1,166.0,10.0,0.32,51.991924,96.0,1.0,37.4,12.0,97.0,5.98,96.0,0.2,6522732000.0,7815949.0,3.7,3.7,0.608,11.1
837,Tajikistan,2007.0,1.0,66.1,181.0,10.0,0.35,2.272405,84.0,2.0,34.7,12.0,85.0,5.35,86.0,0.3,3719497500.0,7152385.0,3.8,3.8,0.586,10.9
838,Tajikistan,2006.0,1.0,65.9,183.0,10.0,0.38,2.626235,88.0,3.0,34.1,12.0,76.0,5.7,83.0,0.3,2830236200.0,7000557.0,3.8,3.9,0.579,10.7
839,Tajikistan,2004.0,1.0,65.9,177.0,11.0,0.38,2.0937219,81.0,4.0,33.0,13.0,82.0,5.7,86.0,0.3,2076148700.0,6712841.0,3.9,3.9,0.563,10.5
840,Tajikistan,2003.0,1.0,65.2,182.0,11.0,0.36,13.25724,58.0,2144.0,32.5,14.0,82.0,4.46,85.0,0.3,1554125600.0,6576877.0,4.0,4.0,0.553,10.1
841,Tajikistan,2002.0,1.0,64.3,193.0,12.0,0.6,10.681475,39.0,927.0,32.1,15.0,84.0,4.48,85.0,0.3,1221113700.0,6447688.0,4.0,4.0,0.543,9.8
842,Thailand,2013.0,1.0,74.5,153.0,9.0,6.5,788.6873,99.0,2641.0,31.3,10.0,99.0,4.0,99.0,0.1,420000000000.0,68143064.0,7.9,7.9,0.733,13.6
843,Thailand,2012.0,1.0,74.3,154.0,9.0,6.56,801.0505,98.0,5197.0,3.1,11.0,99.0,4.17,99.0,0.1,398000000000.0,67843976.0,8.0,8.1,0.729,13.7
844,Thailand,2011.0,1.0,74.1,155.0,10.0,6.07,748.4451,98.0,3156.0,29.0,11.0,99.0,4.12,99.0,0.2,371000000000.0,67530130.0,8.1,8.2,0.72,13.3
845,Thailand,2010.0,1.0,73.9,158.0,10.0,5.95,71.68509,98.0,2583.0,27.9,12.0,99.0,3.81,99.0,0.2,341000000000.0,67208810.0,8.2,8.3,0.711,13.1
846,Thailand,2009.0,1.0,73.7,16.0,11.0,5.88,547.21014,98.0,6071.0,26.8,12.0,99.0,4.11,99.0,0.3,282000000000.0,66881868.0,8.3,8.5,0.706,13.0
847,Thailand,2008.0,1.0,73.5,162.0,11.0,5.92,609.9512,98.0,7790.0,25.7,13.0,99.0,3.92,99.0,0.3,291000000000.0,66545760.0,8.5,8.6,0.7,12.9
848,Thailand,2007.0,1.0,73.3,165.0,12.0,6.2,520.7639,96.0,3893.0,24.6,14.0,98.0,3.56,98.0,0.4,263000000000.0,66195616.0,8.6,8.8,0.687,12.3
849,Thailand,2006.0,1.0,73.0,168.0,13.0,6.18,433.92108,96.0,3588.0,23.6,15.0,98.0,3.49,98.0,0.5,222000000000.0,65824164.0,8.7,8.9,0.686,12.4
850,Thailand,2005.0,1.0,72.5,177.0,13.0,6.26,321.1953,96.0,3526.0,22.6,15.0,98.0,3.55,98.0,0.5,189000000000.0,65425470.0,8.9,9.1,0.682,12.0
851,Thailand,2004.0,1.0,71.6,189.0,14.0,6.17,301.35977,96.0,4165.0,21.7,16.0,98.0,3.51,98.0,0.5,173000000000.0,65002230.0,9.0,9.2,0.674,11.9
852,Thailand,2003.0,1.0,71.7,189.0,15.0,6.14,282.83646,96.0,4519.0,2.9,18.0,98.0,3.58,98.0,0.6,152000000000.0,64554950.0,9.1,9.3,0.666,11.8
853,Thailand,2002.0,1.0,71.4,192.0,16.0,5.93,27.638103,95.0,10315.0,2.2,19.0,97.0,3.7,96.0,0.7,134000000000.0,64073164.0,9.2,9.5,0.657,11.5
854,Thailand,2001.0,1.0,71.2,194.0,17.0,5.92,176.06252,95.0,7319.0,19.4,20.0,97.0,3.32,96.0,0.8,120000000000.0,63543320.0,9.3,9.6,0.649,11.2
855,Thailand,2000.0,1.0,71.1,194.0,18.0,5.88,0.27564827,95.0,4074.0,18.7,21.0,97.0,3.4,97.0,0.8,126000000000.0,62958020.0,9.4,9.7,0.64,10.9
856,Timor-Leste,2014.0,1.0,68.0,155.0,2.0,0.01,28.145784,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,4045377800.0,1212814.0,1.9,11.1,0.612,12.5
857,Timor-Leste,2013.0,1.0,67.7,158.0,2.0,0.01,3.379875,82.0,4.0,16.6,2.0,82.0,1.29,82.0,0.1,5649813500.0,1184366.0,11.1,11.2,0.62,12.5
858,Timor-Leste,2012.0,1.0,67.4,159.0,2.0,0.01,30.179985,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,6671048000.0,1156760.0,11.2,11.3,0.618,12.5
859,Timor-Leste,2011.0,1.0,67.2,161.0,2.0,0.5,2.7265706,67.0,763.0,15.8,3.0,66.0,0.76,67.0,0.1,5681941000.0,1131523.0,11.3,11.4,0.607,12.5
860,Timor-Leste,2010.0,1.0,66.9,163.0,2.0,0.1,38.583767,72.0,50.0,15.5,3.0,72.0,0.92,72.0,0.1,3998696700.0,1109591.0,11.5,11.5,0.599,12.4
861,Timor-Leste,2009.0,1.0,66.6,165.0,2.0,0.09,36.199486,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,3199550200.0,1092021.0,11.6,11.6,0.599,12.1
862,Togo,2014.0,1.0,59.7,285.0,13.0,0.01,4.8773503,87.0,577.0,23.7,20.0,85.0,5.25,87.0,1.0,4482880500.0,7228915.0,6.6,6.4,0.475,12.0
863,Togo,2013.0,1.0,59.4,287.0,14.0,0.01,48.730473,84.0,564.0,23.1,20.0,84.0,5.12,84.0,1.5,4080929300.0,7042948.0,6.8,6.6,0.47,12.0
864,Togo,2012.0,1.0,58.9,294.0,14.0,0.01,41.60028,84.0,238.0,22.6,21.0,84.0,5.11,84.0,1.7,3866618400.0,6859482.0,7.0,6.8,0.464,12.0
865,Togo,2011.0,1.0,58.3,34.0,14.0,1.44,39.082584,85.0,187.0,22.0,21.0,85.0,5.21,85.0,2.6,3756023000.0,6679282.0,7.1,7.0,0.457,11.5
866,Togo,2010.0,1.0,57.4,323.0,14.0,1.21,41.961456,83.0,120.0,21.4,21.0,83.0,5.37,83.0,3.8,3172945700.0,6502952.0,7.3,7.2,0.449,11.0
867,Togo,2009.0,1.0,56.7,336.0,14.0,1.24,77.09551,78.0,425.0,2.9,22.0,78.0,6.64,78.0,4.3,3163000600.0,6330472.0,7.5,7.4,0.442,10.6
868,Togo,2008.0,1.0,56.2,344.0,14.0,1.33,69.359245,24.0,187.0,2.4,22.0,8.0,5.73,81.0,4.8,3163416300.0,6161796.0,7.7,7.6,0.441,10.1
869,Tunisia,2014.0,1.0,75.1,12.0,3.0,1.39,604.8701,98.0,15.0,6.2,3.0,98.0,7.0,98.0,0.1,47587914000.0,11143908.0,6.5,6.4,0.722,14.7
870,Tunisia,2013.0,1.0,74.9,13.0,3.0,1.29,594.6453,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.1,46251060000.0,11014558.0,6.4,6.3,0.72,14.7
871,Tunisia,2012.0,1.0,74.9,13.0,3.0,1.3,585.8777,97.0,48.0,58.3,3.0,97.0,7.18,97.0,0.1,45044113000.0,10886668.0,6.4,6.3,0.717,14.6
872,Tunisia,2011.0,1.0,74.8,13.0,3.0,1.29,623.21204,98.0,11.0,57.4,3.0,98.0,7.15,98.0,0.1,45810627000.0,10761467.0,6.4,6.3,0.714,14.5
873,Tunisia,2010.0,1.0,74.8,12.0,3.0,1.28,64.85617,98.0,1.0,56.5,3.0,98.0,6.54,98.0,0.1,44050928000.0,10639931.0,6.3,6.3,0.71,14.4
874,Tunisia,2009.0,1.0,74.7,12.0,3.0,1.4,585.6308,99.0,1.0,55.6,3.0,99.0,6.18,99.0,0.1,43454935000.0,10521834.0,6.3,6.3,0.706,14.4
875,Tunisia,2008.0,1.0,74.7,12.0,3.0,1.37,53.08452,99.0,2.0,54.7,3.0,99.0,5.63,99.0,0.1,44856586000.0,10407336.0,6.3,6.3,0.701,14.3
876,Tunisia,2007.0,1.0,74.6,12.0,3.0,1.24,469.6283,98.0,4.0,53.9,4.0,98.0,5.64,98.0,0.1,38908068000.0,10298087.0,6.3,6.3,0.695,14.3
877,Tunisia,2006.0,1.0,74.4,12.0,3.0,1.46,420.11536,99.0,3.0,53.1,4.0,99.0,5.64,99.0,0.1,34378437000.0,10196136.0,6.3,6.3,0.689,14.2
878,Tunisia,2005.0,1.0,74.2,14.0,3.0,1.37,379.514,97.0,15.0,52.2,4.0,98.0,5.57,98.0,0.1,32273007000.0,10102482.0,6.4,6.3,0.683,13.9
879,Tunisia,2004.0,1.0,74.0,15.0,3.0,1.36,379.7659,96.0,1.0,51.4,4.0,97.0,5.63,97.0,0.1,31183139000.0,10017601.0,6.4,6.3,0.673,13.6
880,Tunisia,2003.0,1.0,73.7,17.0,4.0,1.34,321.7694,92.0,22.0,5.6,4.0,95.0,5.36,95.0,0.1,27453086000.0,9939678.0,6.4,6.3,0.667,13.5
881,Tunisia,2002.0,1.0,73.5,19.0,4.0,1.17,262.81848,93.0,98.0,49.7,5.0,96.0,5.32,96.0,0.1,23142294000.0,9864326.0,6.5,6.4,0.662,13.3
882,Tunisia,2001.0,1.0,73.2,11.0,4.0,1.19,257.28787,94.0,231.0,48.9,5.0,98.0,5.29,98.0,0.1,22066102000.0,9785701.0,6.5,6.4,0.654,13.1
883,Tunisia,2000.0,1.0,72.9,112.0,4.0,1.21,264.7842,94.0,47.0,48.1,5.0,97.0,5.4,97.0,0.1,21473190000.0,9699197.0,6.6,6.5,0.646,12.8
884,Turkey,2014.0,1.0,75.5,17.0,16.0,1.45,181.90837,96.0,565.0,65.3,19.0,96.0,5.41,96.0,0.1,934000000000.0,77030620.0,4.9,4.7,0.759,14.5
885,Turkey,2013.0,1.0,75.2,19.0,17.0,1.41,188.14403,97.0,7405.0,64.5,20.0,98.0,5.38,98.0,0.1,951000000000.0,75787336.0,4.9,4.7,0.754,14.4
886,Turkey,2012.0,1.0,74.8,112.0,19.0,1.54,20.751202,97.0,349.0,63.7,22.0,97.0,5.24,97.0,0.1,874000000000.0,74569864.0,4.9,4.7,0.75,14.3
887,Turkey,2011.0,1.0,74.5,114.0,20.0,1.53,1275.8776,96.0,111.0,62.8,23.0,97.0,5.29,97.0,0.1,833000000000.0,73409460.0,4.9,4.7,0.737,13.8
888,Turkey,2010.0,1.0,74.2,116.0,21.0,1.49,32.78236,96.0,7.0,61.9,25.0,97.0,5.61,97.0,0.1,772000000000.0,72326910.0,4.9,4.7,0.715,13.0
889,Turkey,2009.0,1.0,73.9,118.0,23.0,1.4,106.94829,94.0,4.0,61.1,27.0,96.0,6.8,96.0,0.1,645000000000.0,71339180.0,4.9,4.8,0.709,12.5
890,Turkey,2007.0,1.0,73.2,124.0,26.0,1.26,115.58011,96.0,3.0,59.3,31.0,96.0,6.4,96.0,0.1,676000000000.0,69597280.0,5.0,4.8,0.697,12.3
891,Turkey,2006.0,1.0,72.8,126.0,28.0,1.29,103.52377,82.0,34.0,58.5,34.0,9.0,5.81,9.0,0.1,552000000000.0,68763410.0,5.0,4.8,0.687,11.9
892,Turkey,2005.0,1.0,72.4,129.0,30.0,1.29,832.9552,85.0,6200.0,57.6,36.0,9.0,5.45,9.0,0.1,501000000000.0,67903410.0,5.0,4.9,0.681,11.9
893,Turkey,2004.0,1.0,72.0,132.0,33.0,1.35,1.1327667,77.0,8927.0,56.8,39.0,85.0,5.37,85.0,0.1,405000000000.0,67007856.0,5.1,4.9,0.675,12.0
894,Turkey,2003.0,1.0,71.6,135.0,35.0,1.42,459.1113,68.0,5844.0,55.9,43.0,69.0,5.34,68.0,0.1,312000000000.0,66085804.0,5.1,5.0,0.668,11.9
895,Turkey,2002.0,1.0,71.2,138.0,38.0,1.47,35.55729,72.0,7823.0,55.1,46.0,78.0,5.36,78.0,0.1,238000000000.0,65143056.0,5.2,5.0,0.658,11.5
896,Turkey,2001.0,1.0,78.0,14.0,41.0,1.49,256.43417,77.0,30509.0,54.3,50.0,88.0,5.16,88.0,0.1,200000000000.0,64191470.0,5.2,5.1,0.653,11.1
897,Turkey,2000.0,1.0,74.0,143.0,44.0,1.54,421.29565,71.0,16244.0,53.5,54.0,85.0,4.95,85.0,0.1,273000000000.0,63240120.0,5.3,5.2,0.641,10.7
898,Uganda,2014.0,1.0,61.5,38.0,68.0,0.01,14.167702,78.0,314.0,18.1,97.0,82.0,7.22,78.0,3.2,27291880000.0,38833336.0,5.7,5.6,0.483,10.0
899,Uganda,2013.0,1.0,67.0,325.0,71.0,0.01,90.761444,78.0,7878.0,17.6,103.0,82.0,7.47,78.0,4.0,24599550000.0,37553730.0,5.7,5.7,0.478,10.0
900,Uganda,2012.0,1.0,60.0,339.0,73.0,0.01,92.88698,78.0,2027.0,17.2,109.0,82.0,7.58,78.0,4.6,23114293000.0,36306796.0,5.8,5.8,0.477,10.0
901,Uganda,2011.0,1.0,59.3,347.0,76.0,10.22,94.496864,82.0,3312.0,16.7,114.0,82.0,9.9,82.0,6.8,20176026000.0,35093650.0,5.9,5.9,0.477,10.7
902,Uganda,2010.0,1.0,58.4,362.0,79.0,10.03,116.202965,8.0,1313.0,16.3,119.0,79.0,11.2,8.0,8.0,20186497000.0,33915132.0,6.0,6.0,0.473,10.9
903,Uganda,2009.0,1.0,57.5,378.0,82.0,9.63,87.04535,79.0,1601.0,15.9,124.0,78.0,8.43,79.0,8.1,18168902000.0,32771896.0,6.1,6.1,0.464,10.8
904,Uganda,2008.0,1.0,56.3,41.0,84.0,9.79,72.850235,71.0,1319.0,15.6,130.0,69.0,9.1,71.0,8.2,14239026000.0,31663896.0,6.2,6.2,0.453,10.6
905,Uganda,2007.0,1.0,55.5,41.0,88.0,9.65,6.0025277,73.0,3776.0,15.2,137.0,7.0,9.76,73.0,8.4,12292814000.0,30590488.0,6.3,6.3,0.442,10.3
906,Uganda,2006.0,1.0,54.9,41.0,93.0,9.81,50.839016,64.0,5736.0,14.8,145.0,62.0,9.86,64.0,8.6,9942598000.0,29550662.0,6.4,6.4,0.434,10.6
907,Uganda,2005.0,1.0,53.2,446.0,99.0,10.09,44.52614,64.0,22.0,14.5,155.0,59.0,9.36,64.0,8.7,9013835000.0,28543940.0,6.5,6.5,0.429,10.9
908,Uganda,2004.0,1.0,51.3,485.0,104.0,9.89,36.606094,62.0,141.0,14.2,164.0,58.0,8.9,62.0,8.9,7940363000.0,27568436.0,6.6,6.6,0.427,11.6
909,Uganda,2003.0,1.0,51.0,53.0,109.0,10.16,4.4267926,44.0,29429.0,13.9,173.0,57.0,7.54,59.0,9.4,6336696300.0,26624820.0,6.7,6.7,0.418,11.5
910,Uganda,2002.0,1.0,48.8,523.0,112.0,10.42,2.690898,29.0,49871.0,13.6,181.0,57.0,7.78,57.0,10.0,6178563600.0,25718048.0,6.8,6.8,0.404,11.0
911,Ukraine,2012.0,1.0,77.0,25.0,5.0,8.44,453.78308,46.0,12746.0,59.6,5.0,72.0,7.47,76.0,0.2,176000000000.0,45593300.0,2.4,2.4,0.739,15.1
912,Ukraine,2011.0,1.0,75.0,24.0,5.0,8.48,415.16278,21.0,1333.0,59.0,5.0,54.0,6.98,5.0,0.2,163000000000.0,45706100.0,2.4,2.5,0.734,14.9
913,Ukraine,2010.0,1.0,69.8,212.0,5.0,8.39,375.68353,48.0,39.0,58.5,6.0,57.0,7.81,52.0,0.2,136000000000.0,45870700.0,2.4,2.5,0.728,14.9
914,Ukraine,2008.0,1.0,67.7,273.0,5.0,9.46,456.45868,84.0,48.0,57.6,6.0,91.0,6.63,9.0,0.4,180000000000.0,46258200.0,2.5,2.6,0.73,14.9
915,Ukraine,2007.0,1.0,67.5,277.0,5.0,8.86,46.196854,92.0,1005.0,57.2,6.0,98.0,6.36,98.0,0.7,143000000000.0,46509350.0,2.5,2.7,0.723,14.8
916,Ukraine,2006.0,1.0,67.7,267.0,5.0,7.99,29.381727,96.0,42724.0,56.8,6.0,99.0,6.39,98.0,0.8,108000000000.0,46787750.0,2.6,2.7,0.716,14.7
917,Ukraine,2005.0,1.0,67.0,278.0,5.0,7.31,217.43452,97.0,2392.0,56.4,6.0,95.0,6.41,96.0,0.9,86142020000.0,47105150.0,2.7,2.8,0.707,14.5
918,Ukraine,2004.0,1.0,67.4,267.0,5.0,6.79,180.35379,98.0,146.0,56.1,6.0,99.0,6.61,99.0,1.0,64883060000.0,47451600.0,2.7,2.8,0.7,14.6
919,Ukraine,2003.0,1.0,67.6,256.0,6.0,5.92,21.223864,77.0,411.0,55.7,6.0,99.0,6.93,97.0,0.9,50132955000.0,47812950.0,2.8,2.9,0.691,14.3
920,Ukraine,2002.0,1.0,67.6,256.0,6.0,4.89,115.738976,48.0,7587.0,55.4,7.0,99.0,6.25,99.0,0.9,42392895000.0,48202500.0,2.9,3.0,0.683,13.9
921,Ukraine,2001.0,1.0,67.7,253.0,6.0,4.31,8.897422,7.0,16970.0,55.1,7.0,99.0,5.66,99.0,0.8,38009344000.0,48683864.0,2.9,3.0,0.673,13.2
922,Ukraine,2000.0,1.0,67.5,257.0,6.0,4.49,7.8837914,4.0,817.0,54.8,8.0,99.0,5.59,99.0,0.7,31261528000.0,49175850.0,3.0,3.1,0.669,13.3
923,United Arab Emirates,2014.0,1.0,76.9,77.0,1.0,1.91,3862.6826,99.0,344.0,62.4,1.0,99.0,3.64,99.0,0.1,403000000000.0,9070867.0,5.2,5.0,0.832,13.3
924,United Arab Emirates,2012.0,1.0,76.5,8.0,1.0,1.75,3663.7644,96.0,132.0,58.6,1.0,96.0,3.45,96.0,0.1,375000000000.0,8900453.0,5.1,5.0,0.826,13.3
925,United Arab Emirates,2010.0,1.0,76.2,82.0,1.0,1.69,308.06607,94.0,87.0,55.8,1.0,94.0,3.93,94.0,0.1,290000000000.0,8270684.0,5.1,4.9,0.826,13.3
926,United Arab Emirates,2008.0,1.0,75.8,85.0,1.0,1.86,4003.9087,92.0,55.0,54.8,1.0,94.0,2.93,92.0,0.1,315000000000.0,6894278.0,5.1,4.9,0.829,13.1
927,United Arab Emirates,2005.0,1.0,75.3,92.0,1.0,1.79,3427.3203,92.0,29.0,56.6,1.0,94.0,2.32,94.0,0.1,181000000000.0,4579562.0,5.1,4.9,0.818,12.6
928,United Arab Emirates,2004.0,1.0,75.1,95.0,1.0,1.77,2972.4487,92.0,22.0,57.0,1.0,94.0,2.46,94.0,0.1,148000000000.0,4087931.0,5.2,4.9,0.813,12.4
929,United Arab Emirates,2003.0,1.0,74.9,98.0,1.0,1.74,277.18182,92.0,42.0,56.8,1.0,94.0,2.65,94.0,0.1,124000000000.0,3741932.0,5.2,5.0,0.808,12.3
930,United Arab Emirates,2002.0,1.0,74.7,11.0,1.0,1.72,2598.8428,92.0,53.0,56.0,1.0,94.0,2.72,94.0,0.1,110000000000.0,3507232.0,5.3,5.0,0.803,12.1
931,United Arab Emirates,2001.0,1.0,74.5,14.0,1.0,1.67,243.7539,92.0,30.0,55.0,1.0,94.0,2.48,94.0,0.1,103000000000.0,3326032.0,5.3,5.1,0.798,12.0
932,United Arab Emirates,2000.0,1.0,74.2,17.0,1.0,1.64,262.95895,92.0,69.0,54.1,1.0,94.0,2.38,94.0,0.1,104000000000.0,3154925.0,5.4,5.1,0.791,11.8
933,Uzbekistan,2014.0,1.0,69.2,184.0,16.0,0.01,0.4428024,99.0,8.0,43.9,18.0,99.0,5.84,99.0,0.1,63067080000.0,30757700.0,3.0,3.1,0.69,12.1
934,Uzbekistan,2011.0,1.0,68.5,183.0,19.0,2.83,140.69052,99.0,476.0,41.4,22.0,99.0,5.65,99.0,0.1,45915190000.0,29339400.0,3.0,3.1,0.664,12.0
935,Uzbekistan,2010.0,1.0,68.3,183.0,20.0,2.73,119.457115,99.0,117.0,4.7,23.0,99.0,5.34,99.0,0.2,39332770000.0,28562400.0,3.0,3.1,0.657,11.9
936,Uzbekistan,2008.0,1.0,67.9,184.0,22.0,2.36,13.890212,91.0,2.0,39.3,25.0,98.0,5.92,98.0,0.3,29549439000.0,27302800.0,3.1,3.1,0.644,11.9
937,Uzbekistan,2007.0,1.0,67.8,184.0,22.0,2.15,9.290983,99.0,863.0,38.7,26.0,98.0,5.81,96.0,0.3,22311393000.0,26868000.0,3.1,3.1,0.631,11.8
938,Uzbekistan,2006.0,1.0,67.6,185.0,23.0,1.96,77.27092,98.0,823.0,38.1,27.0,94.0,5.49,96.0,0.4,17330833000.0,26488250.0,3.2,3.2,0.626,11.8
939,Uzbekistan,2005.0,1.0,67.3,192.0,24.0,1.78,40.13342,99.0,737.0,37.5,28.0,99.0,5.11,99.0,0.3,14307510000.0,26167000.0,3.2,3.2,0.62,11.7
940,Uzbekistan,2004.0,1.0,67.8,183.0,24.0,1.59,34.418873,99.0,75.0,37.0,29.0,99.0,5.11,99.0,0.3,12030024000.0,25864350.0,3.2,3.2,0.613,11.6
941,Uzbekistan,2003.0,1.0,67.2,183.0,25.0,1.54,28.521358,99.0,85.0,36.4,30.0,99.0,5.17,98.0,0.3,10128113000.0,25567650.0,3.3,3.3,0.607,11.3
942,Uzbekistan,2002.0,1.0,67.1,186.0,27.0,1.47,24.994387,62.0,25.0,35.9,32.0,99.0,5.44,99.0,0.2,9687951000.0,25271850.0,3.3,3.3,0.6,11.0
943,Zambia,2014.0,1.0,61.1,314.0,28.0,0.01,196.66757,86.0,9.0,22.8,41.0,78.0,4.99,86.0,4.3,27150630000.0,15620974.0,6.3,6.2,0.57,12.5
944,Zambia,2013.0,1.0,63.0,328.0,29.0,2.41,20.623062,79.0,35.0,22.3,42.0,74.0,4.99,79.0,4.8,28045460000.0,15153210.0,6.4,6.2,0.565,12.5
945,Zambia,2012.0,1.0,59.2,349.0,29.0,2.59,196.91525,78.0,896.0,21.7,43.0,7.0,4.91,78.0,5.6,25503371000.0,14699937.0,6.5,6.3,0.554,12.3
946,Zambia,2011.0,1.0,58.2,366.0,29.0,2.57,183.04617,81.0,13234.0,21.2,44.0,83.0,4.26,81.0,6.3,23460098000.0,14264756.0,6.6,6.4,0.543,12.0
947,Zambia,2010.0,1.0,58.0,363.0,30.0,2.47,184.36491,83.0,15754.0,2.7,45.0,8.0,4.41,83.0,6.8,20265556000.0,13850033.0,6.7,6.5,0.533,11.8
948,Zambia,2009.0,1.0,57.4,368.0,30.0,2.3,143.86989,94.0,26.0,2.2,47.0,93.0,4.73,94.0,9.1,15328342000.0,13456417.0,6.7,6.6,0.518,11.6
949,Zambia,2008.0,1.0,55.7,45.0,31.0,2.12,153.67838,87.0,140.0,19.7,49.0,9.0,4.87,87.0,11.9,17910858000.0,13082517.0,6.8,6.7,0.504,11.4
950,Zambia,2007.0,1.0,52.6,487.0,32.0,2.08,10.851482,8.0,535.0,19.2,51.0,77.0,4.37,8.0,13.6,14056958000.0,12725974.0,6.9,6.8,0.492,11.1
951,Zambia,2006.0,1.0,58.0,526.0,33.0,2.25,1.8600037,81.0,459.0,18.8,52.0,83.0,6.11,81.0,15.9,12756859000.0,12383446.0,7.0,6.9,0.479,10.9
952,Zambia,2005.0,1.0,49.3,554.0,34.0,2.33,121.87933,82.0,45.0,18.4,55.0,84.0,7.56,82.0,17.0,8331870000.0,12052156.0,7.1,7.0,0.467,10.7
953,Zimbabwe,2010.0,1.0,52.4,527.0,29.0,5.21,53.308582,9.0,9696.0,29.4,44.0,89.0,5.37,89.0,15.7,10141860000.0,14086317.0,7.1,7.0,0.436,10.0
954,Zimbabwe,2009.0,1.0,50.0,587.0,30.0,4.64,1.0400211,73.0,853.0,29.0,45.0,69.0,6.26,73.0,18.1,8621573000.0,13810599.0,7.5,7.4,0.419,9.9
955,Zimbabwe,2007.0,1.0,46.6,67.0,29.0,3.88,29.814566,72.0,242.0,28.2,46.0,73.0,4.47,73.0,23.7,5291950000.0,13329909.0,8.2,8.2,0.414,9.6
956,Zimbabwe,2006.0,1.0,45.4,7.0,28.0,4.57,34.26217,68.0,212.0,27.9,45.0,71.0,5.12,7.0,26.8,5443896300.0,13124267.0,8.6,8.6,0.408,9.5
957,Zimbabwe,2005.0,1.0,44.6,717.0,28.0,4.14,8.717409,65.0,420.0,27.5,43.0,69.0,6.44,68.0,30.3,5755215400.0,12940032.0,9.0,9.0,0.406,9.3
