,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1885,Niger,2002.0,1.0,51.4,282.0,57.0,0.1,17.587227,71.0,315840.0,14.3,124.0,43.0,6.55,39.0,1.6,177.82083,12.206002,12.5,12.5,0.261,2.9
1886,Niger,2001.0,1.0,56.0,283.0,57.0,0.11,18.178297,71.0,612080.0,13.9,127.0,42.0,7.1,36.0,1.6,165.25072,11.771976,12.7,12.7,0.255,2.9
1887,Niger,2000.0,1.0,50.0,284.0,58.0,0.1,13.357839,71.0,213190.0,13.6,128.0,41.0,6.1,34.0,1.5,158.4056,11.352973,12.8,12.9,0.253,2.8
1888,Nigeria,2015.0,1.0,54.5,344.0,483.0,10.0,263.2111,49.0,124230.0,25.4,747.0,49.0,3.67,49.0,3.7,2654.793,181.18175,9.8,9.7,0.525,10.0
1889,Nigeria,2014.0,1.0,53.6,362.0,490.0,10.0,263.2111,49.0,68550.0,24.7,759.0,49.0,3.67,49.0,3.9,3218.8506,176.4605,11.0,9.9,0.521,10.0
1890,Nigeria,2013.0,1.0,53.2,367.0,498.0,8.3,194.2033,46.0,52852.0,24.1,773.0,46.0,3.7,46.0,3.9,2997.1604,171.8293,14.0,12.0,0.514,9.8
1891,Nigeria,2012.0,1.0,52.7,374.0,505.0,8.54,204.71863,42.0,64470.0,23.5,788.0,42.0,3.3,42.0,4.4,2755.5737,167.29729,17.0,16.0,0.507,9.7
1892,Nigeria,2011.0,1.0,52.3,375.0,513.0,8.75,187.57332,46.0,188430.0,22.8,802.0,48.0,3.69,48.0,4.7,2529.515,162.87708,11.0,19.0,0.5,9.6
1893,Nigeria,2010.0,1.0,52.0,374.0,521.0,8.9,133.1231,49.0,84910.0,22.2,817.0,54.0,3.47,54.0,4.8,2326.9268,158.57826,11.3,11.2,0.492,9.5
1894,Nigeria,2009.0,1.0,51.6,376.0,527.0,9.05,145.67647,63.0,127200.0,21.6,832.0,66.0,4.24,63.0,4.9,1094.5441,154.40218,11.7,11.6,0.487,9.3
1895,Nigeria,2008.0,1.0,59.0,386.0,536.0,9.3,105.591064,41.0,99600.0,21.0,848.0,60.0,4.0,53.0,5.0,1383.4626,150.3474,12.0,11.9,0.481,9.2
1896,Nigeria,2007.0,1.0,55.0,388.0,542.0,9.55,104.47465,42.0,261300.0,24.0,863.0,54.0,4.47,42.0,5.2,1133.7479,146.41702,12.3,12.3,0.477,9.1
1897,Nigeria,2006.0,1.0,49.8,396.0,549.0,9.66,103.57794,27.0,704000.0,19.9,879.0,46.0,3.66,40.0,5.3,1016.7298,142.61409,12.6,12.6,0.466,9.0
1898,Nigeria,2005.0,1.0,49.2,400.0,556.0,9.71,64.16253,18.0,1109270.0,19.3,893.0,45.0,4.11,36.0,5.4,806.1064,138.93948,12.9,12.9,0.463,8.9
1899,Nigeria,2004.0,1.0,48.5,470.0,563.0,9.76,57.22556,18.0,3152100.0,18.8,907.0,43.0,4.33,33.0,5.4,648.81506,135.39362,13.2,13.2,0.445,8.5
1900,Nigeria,2003.0,1.0,48.1,410.0,567.0,9.75,30.195509,18.0,1412580.0,18.3,918.0,42.0,4.5,29.0,5.4,512.6507,131.97253,13.5,13.6,0.445,8.1
1901,Nigeria,2002.0,1.0,47.7,490.0,571.0,9.61,17.137754,18.0,4200700.0,17.8,928.0,40.0,2.43,25.0,5.3,459.4572,128.66672,13.8,13.8,0.445,7.7
1902,Nigeria,2001.0,1.0,47.4,480.0,574.0,9.58,15.830985,18.0,1681070.0,17.3,936.0,36.0,3.25,27.0,5.1,351.79965,125.46343,14.1,14.1,0.445,8.0
1903,Nigeria,2000.0,1.0,47.1,450.0,576.0,9.23,22.481775,18.0,2121830.0,16.9,943.0,31.0,2.84,29.0,4.9,379.11932,122.35201,14.3,14.4,0.445,7.6
1904,Norway,2015.0,2.0,81.8,59.0,42.59952,5.97,1776.3829,80.96084,14.0,61.2,57.362286,95.0,9.72,95.0,0.1,74563.04,5.190239,0.8,0.7,0.948,17.7
1905,Norway,2014.0,2.0,81.6,61.0,42.59952,6.06,1776.3829,80.96084,30.0,68.0,57.362286,93.0,9.72,93.0,0.1,97134.02,5.137232,0.8,0.7,0.945,17.7
1906,Norway,2013.0,2.0,81.5,62.0,42.59952,6.21,2347.8289,80.96084,80.0,63.0,57.362286,94.0,9.39,94.0,0.1,103157.266,5.079623,0.8,0.7,0.942,17.5
1907,Norway,2012.0,2.0,81.3,61.0,42.59952,6.21,2094.191,80.96084,40.0,59.8,57.362286,95.0,9.16,95.0,0.1,101622.516,5.018573,0.7,0.7,0.941,17.6
1908,Norway,2011.0,2.0,81.1,67.0,42.59952,6.53,2773.5505,80.96084,39.0,59.4,57.362286,94.0,9.14,94.0,0.1,100745.234,4.953088,0.7,0.7,0.939,17.6
1909,Norway,2010.0,2.0,81.0,66.0,42.59952,6.59,1526.8064,80.96084,30.0,58.9,57.362286,93.0,9.26,93.0,0.1,87743.484,4.889252,0.7,0.7,0.936,17.4
1910,Norway,2009.0,2.0,89.0,67.0,42.59952,6.68,1423.7494,80.96084,20.0,58.5,57.362286,94.0,9.49,94.0,0.1,80145.37,4.828726,0.7,0.7,0.936,17.4
1911,Norway,2008.0,2.0,86.0,67.0,42.59952,6.75,1707.1306,80.96084,40.0,58.0,57.362286,94.0,8.4,94.0,0.1,97101.39,4.768212,0.7,0.7,0.936,17.6
1912,Norway,2007.0,2.0,85.0,67.0,42.59952,6.6,1482.9412,80.96084,47.5,57.5,57.362286,93.0,8.58,93.0,0.1,85153.32,4.709153,0.7,0.7,0.934,17.6
1913,Norway,2006.0,2.0,84.0,70.0,42.59952,6.47,1282.9254,80.96084,55.0,57.0,57.362286,94.0,8.43,94.0,0.1,74023.58,4.660677,0.8,0.7,0.931,17.5
1914,Norway,2005.0,2.0,81.0,73.0,42.59952,6.37,1179.2534,80.96084,62.5,56.5,57.362286,91.0,8.89,91.0,0.1,66835.51,4.623291,0.8,0.7,0.929,17.6
1915,Norway,2004.0,2.0,79.8,77.0,42.59952,6.22,1009.825,80.96084,70.0,55.9,57.362286,92.0,9.44,92.0,0.1,57492.414,4.59191,0.8,0.7,0.924,17.5
1916,Norway,2003.0,2.0,79.4,78.0,42.59952,6.04,880.73804,80.96084,80.0,55.3,57.362286,92.0,9.85,92.0,0.1,50165.887,4.564855,0.8,0.7,0.918,17.1
1917,Norway,2002.0,2.0,78.9,81.0,42.59952,5.89,749.6823,80.96084,50.0,54.6,57.362286,93.0,9.62,93.0,0.1,42968.965,4.538159,0.8,0.7,0.916,17.1
1918,Norway,2001.0,2.0,78.8,82.0,42.59952,5.49,635.68274,80.96084,40.0,54.0,57.362286,91.0,8.65,91.0,0.1,38548.87,4.513751,0.8,0.7,0.917,17.5
1919,Norway,2000.0,2.0,78.5,85.0,42.59952,5.67,619.1212,80.96084,40.0,53.3,57.362286,91.0,8.27,90.0,0.1,38076.434,4.490967,0.8,0.7,0.911,17.1
1920,Oman,2015.0,1.0,76.6,99.0,1.0,0.4,166.19138,99.0,13.0,54.6,1.0,99.0,3.55,99.0,0.1,16406.71,4.19981,7.1,6.9,0.795,13.7
1921,Oman,2014.0,1.0,76.4,110.0,1.0,0.4,166.19138,99.0,13.0,53.5,1.0,99.0,3.55,99.0,0.1,20469.139,3.960925,7.1,6.9,0.796,13.7
1922,Oman,2013.0,1.0,76.2,120.0,1.0,0.46,115.48935,98.0,13.0,52.8,1.0,99.0,2.76,98.0,0.1,21268.836,3.711481,7.0,6.8,0.796,13.7
1923,Oman,2012.0,1.0,76.0,140.0,1.0,0.51,105.58355,98.0,13.0,52.3,1.0,99.0,2.52,98.0,0.1,22134.8,3.464644,7.0,6.8,0.797,13.7
1924,Oman,2011.0,1.0,75.8,150.0,1.0,0.54,158.27708,99.0,5.0,52.0,1.0,99.0,2.49,99.0,0.1,20986.084,3.237268,6.9,6.8,0.797,13.6
1925,Oman,2010.0,1.0,75.6,160.0,1.0,0.56,129.22607,99.0,3.0,51.8,1.0,99.0,2.74,99.0,0.1,19281.0,3.04146,6.9,6.8,0.797,13.5
1926,Oman,2009.0,1.0,75.4,180.0,1.0,0.56,104.06294,98.0,1.9,51.5,1.0,96.0,2.83,98.0,0.1,16784.346,2.882942,6.9,6.8,0.782,12.4
1927,Oman,2008.0,1.0,75.2,190.0,1.0,0.57,123.09663,99.0,1.8,51.1,1.0,97.0,2.1,99.0,0.1,22075.035,2.759014,6.9,6.8,0.765,11.9
1928,Oman,2007.0,1.0,74.9,113.0,1.0,0.57,88.45038,99.0,2.4,56.0,1.0,97.0,2.43,99.0,0.1,15805.132,2.662762,7.0,6.8,0.753,11.5
1929,Oman,2006.0,1.0,74.7,115.0,1.0,0.58,78.51141,99.0,1.3,51.0,1.0,98.0,2.31,98.0,0.1,14408.051,2.582991,7.0,6.8,0.748,11.6
1930,Oman,2005.0,1.0,74.3,118.0,1.0,0.63,85.40116,99.0,2.5,49.5,1.0,99.0,2.59,99.0,0.1,12376.9795,2.511269,7.0,6.8,0.742,11.5
1931,Oman,2004.0,1.0,74.0,122.0,1.0,0.61,70.46763,99.0,1.8,48.9,1.0,99.0,2.98,99.0,0.1,10129.289,2.444751,7.1,6.8,0.734,11.5
1932,Oman,2003.0,1.0,73.6,127.0,1.0,0.56,65.65631,99.0,1.0,48.1,1.0,99.0,3.17,99.0,0.1,9069.811,2.385255,7.1,6.8,0.725,11.2
1933,Oman,2002.0,1.0,73.3,130.0,1.0,0.54,58.59171,99.0,0.5,47.3,1.0,99.0,3.18,99.0,0.1,8629.102,2.334285,7.1,6.8,0.716,11.0
1934,Oman,2001.0,1.0,72.9,134.0,1.0,0.55,56.454258,99.0,1.5,46.5,1.0,99.0,3.8,99.0,0.1,8476.61,2.294787,7.1,6.9,0.705,10.7
1935,Oman,2000.0,1.0,72.6,138.0,1.0,0.38,62.866573,99.0,1.5,45.9,1.0,99.0,3.7,99.0,0.1,8601.186,2.267991,7.2,6.9,0.705,10.4
1936,Pakistan,2015.0,1.0,66.4,161.0,352.0,0.01,62.29361,72.0,3860.0,25.4,433.0,72.0,2.61,72.0,0.1,1430.9814,189.38051,19.2,19.6,0.548,8.1
1937,Pakistan,2014.0,1.0,66.2,162.0,359.0,0.01,62.29361,72.0,1370.0,24.7,442.0,72.0,2.61,72.0,0.1,1315.036,185.54625,19.4,19.8,0.542,7.8
1938,Pakistan,2013.0,1.0,66.0,163.0,365.0,0.004,60.18649,72.0,874.9,23.9,450.0,72.0,2.7,72.0,0.1,1271.2383,181.7126,19.6,20.0,0.538,7.7
1939,Pakistan,2012.0,1.0,65.7,165.0,369.0,0.004,59.659,72.0,804.6,23.2,456.0,72.0,2.76,72.0,0.1,1259.0527,177.91153,19.8,22.0,0.529,7.6
1940,Pakistan,2011.0,1.0,65.5,167.0,371.0,0.004,57.87736,74.0,438.6,22.5,459.0,75.0,3.1,74.0,0.1,1228.584,174.18427,20.0,24.0,0.525,7.5
1941,Pakistan,2010.0,1.0,65.1,172.0,372.0,0.004,66.7515,82.0,432.1,21.9,461.0,82.0,3.2,82.0,0.1,1037.7568,170.56018,22.0,27.0,0.521,7.5
1942,Pakistan,2009.0,1.0,64.8,175.0,371.0,0.003,69.72156,78.0,863.0,21.3,460.0,70.0,2.94,71.0,0.1,1005.68945,167.04958,25.0,29.0,0.514,7.3
1943,Pakistan,2008.0,1.0,64.6,177.0,369.0,0.003,54.471336,65.0,1129.0,26.0,460.0,70.0,3.26,62.0,0.1,1038.8365,163.6446,27.0,21.1,0.513,7.3
1944,Pakistan,2007.0,1.0,64.4,178.0,367.0,0.003,39.127445,75.0,2801.0,21.0,459.0,75.0,3.35,75.0,0.1,948.0271,160.33298,28.0,21.3,0.505,6.7
1945,Pakistan,2006.0,1.0,64.2,179.0,365.0,0.003,40.3683,78.0,7641.0,19.5,458.0,77.0,3.4,78.0,0.1,872.08936,157.094,21.0,21.5,0.501,6.5
1946,Pakistan,2005.0,1.0,62.9,200.0,364.0,0.004,30.593208,70.0,2981.0,18.9,459.0,78.0,2.91,77.0,0.1,714.70496,153.90967,21.2,21.7,0.487,6.1
1947,Pakistan,2004.0,1.0,63.7,183.0,364.0,0.01,28.98323,65.0,4248.0,18.4,461.0,65.0,2.56,65.0,0.1,649.8048,150.7803,21.4,21.8,0.474,5.6
1948,Pakistan,2003.0,1.0,63.5,185.0,366.0,0.01,24.234556,63.0,4740.0,17.9,466.0,69.0,2.61,67.0,0.1,563.59436,147.7034,21.6,22.0,0.465,5.6
1949,Pakistan,2002.0,1.0,63.2,187.0,371.0,0.01,22.393875,63.0,3903.0,17.4,474.0,71.0,2.76,68.0,0.1,499.86002,144.65414,21.8,22.2,0.457,5.5
1950,Pakistan,2001.0,1.0,63.0,189.0,377.0,0.01,17.666632,63.0,3849.0,16.9,483.0,68.0,2.61,65.0,0.1,510.65683,141.60144,22.0,22.4,0.45,5.4
1951,Pakistan,2000.0,1.0,62.8,190.0,385.0,0.02,18.845343,63.0,2064.0,16.4,495.0,65.0,2.79,62.0,0.1,533.8624,138.52328,22.2,22.6,0.445,5.3
1952,Panama,2015.0,1.0,77.8,118.0,1.0,6.74,1842.4637,73.0,4.0,57.8,1.0,72.0,8.3,73.0,0.1,13684.131,3.969249,1.9,1.8,0.785,13.0
1953,Panama,2014.0,1.0,77.6,119.0,1.0,6.74,1842.4637,80.0,4.0,57.1,1.0,80.0,8.3,80.0,0.1,12787.307,3.903986,1.9,1.8,0.78,13.0
1954,Panama,2013.0,1.0,77.5,118.0,1.0,6.89,1694.467,80.0,4.0,56.3,1.0,81.0,8.9,80.0,0.1,11879.757,3.838462,1.9,1.9,0.773,12.9
1955,Panama,2012.0,1.0,77.2,120.0,1.0,6.95,2017.4906,85.0,4.0,55.6,1.0,87.0,7.25,85.0,0.1,10715.717,3.772938,1.9,1.9,0.765,12.8
1956,Panama,2011.0,1.0,77.3,121.0,1.0,6.9,1192.1243,87.0,4.0,54.9,1.0,91.0,7.5,87.0,0.1,9354.9795,3.707782,2.0,1.9,0.758,12.9
1957,Panama,2010.0,1.0,76.5,122.0,1.0,6.94,1199.32,94.0,4.0,54.2,2.0,95.0,8.5,94.0,0.1,8080.8384,3.643222,2.0,1.9,0.756,12.8
1958,Panama,2009.0,1.0,76.8,127.0,1.0,6.87,1092.1554,85.0,4.0,53.4,2.0,85.0,7.56,85.0,0.1,7575.781,3.579385,2.0,1.9,0.755,12.8
1959,Panama,2008.0,1.0,76.5,127.0,1.0,6.74,956.823,86.0,4.0,52.7,2.0,86.0,6.75,86.0,0.1,7154.144,3.516268,2.0,2.0,0.75,12.8
1960,Panama,2007.0,1.0,76.4,124.0,1.0,6.16,762.50806,85.0,4.0,51.9,2.0,84.0,6.31,85.0,0.2,6165.945,3.453807,2.1,2.0,0.743,12.9
1961,Panama,2006.0,1.0,76.2,125.0,1.0,5.72,631.1252,88.0,4.0,51.1,2.0,98.0,7.0,88.0,0.1,5348.5186,3.391905,2.1,2.0,0.744,12.9
1962,Panama,2005.0,1.0,75.8,122.0,1.0,5.53,623.91003,92.0,4.0,53.0,2.0,88.0,7.48,92.0,0.1,4916.549,3.330465,2.1,2.1,0.74,12.9
1963,Panama,2004.0,1.0,75.8,123.0,1.0,5.69,527.60846,95.0,4.0,49.5,2.0,92.0,8.9,95.0,0.2,4591.8926,3.269541,2.2,2.1,0.733,12.8
1964,Panama,2003.0,1.0,75.5,126.0,1.0,5.52,584.5976,98.0,4.0,48.6,2.0,95.0,7.6,98.0,0.1,4267.1357,3.209174,2.2,2.2,0.728,12.8
1965,Panama,2002.0,1.0,75.7,125.0,1.0,5.52,788.094,98.0,4.0,47.8,2.0,99.0,8.3,99.0,0.2,4126.1406,3.149265,2.3,2.2,0.725,12.6
1966,Panama,2001.0,1.0,75.5,124.0,2.0,5.43,732.05145,98.0,4.0,46.9,2.0,95.0,7.72,99.0,0.1,4046.3728,3.089684,2.3,2.3,0.721,12.4
1967,Panama,2000.0,1.0,75.7,121.0,2.0,5.58,987.1021,98.0,4.0,45.9,2.0,99.0,7.76,98.0,0.2,4060.299,3.030347,2.4,2.3,0.716,12.1
1968,Papua New Guinea,2015.0,1.0,62.9,275.0,10.0,1.0,208.23116,67.0,3800.0,48.6,12.0,74.0,4.26,73.0,0.6,2605.946,7.919825,1.3,1.3,0.515,10.0
1969,Papua New Guinea,2014.0,1.0,62.7,278.0,10.0,1.0,208.23116,67.0,2299.0,47.9,13.0,64.0,4.26,73.0,0.7,2973.2705,7.755785,1.3,1.3,0.511,10.0
1970,Papua New Guinea,2013.0,1.0,62.4,281.0,10.0,1.0,257.08817,73.0,1200.0,47.2,13.0,80.0,4.78,79.0,0.8,2800.169,7.592865,1.3,1.3,0.506,10.0
1971,Papua New Guinea,2012.0,1.0,62.2,284.0,10.0,1.0,316.35767,68.0,1042.8572,46.4,13.0,81.0,4.55,74.0,1.0,2865.8733,7.430836,1.3,1.3,0.501,9.9
1972,Papua New Guinea,2011.0,1.0,62.0,285.0,10.0,0.88,234.07314,66.0,885.7143,45.7,13.0,69.0,4.94,72.0,1.0,2474.0618,7.269348,1.3,1.3,0.494,9.9
1973,Papua New Guinea,2010.0,1.0,61.8,286.0,10.0,0.79,189.9962,56.0,728.5714,44.9,14.0,72.0,4.18,67.0,1.1,2004.8181,7.108239,1.4,1.3,0.485,9.6
1974,Papua New Guinea,2009.0,1.0,61.6,288.0,11.0,0.82,205.33275,66.0,571.4286,44.2,14.0,79.0,4.36,73.0,1.1,1672.491,6.947447,1.4,1.3,0.477,9.2
1975,Papua New Guinea,2008.0,1.0,61.4,290.0,11.0,0.81,103.727776,59.0,414.2857,43.4,14.0,76.0,4.6,63.0,1.3,1719.5164,6.787187,1.4,1.3,0.469,8.9
1976,Papua New Guinea,2007.0,1.0,61.1,295.0,11.0,0.71,85.71754,61.0,257.14285,42.7,14.0,72.0,4.4,71.0,1.4,1440.1302,6.627922,1.4,1.3,0.461,8.6
1977,Papua New Guinea,2006.0,1.0,68.0,299.0,11.0,0.64,126.61421,71.0,100.0,41.9,14.0,67.0,5.92,72.0,1.5,1283.7704,6.470272,1.4,1.4,0.454,8.2
1978,Papua New Guinea,2005.0,1.0,64.0,370.0,11.0,0.84,120.5552,63.0,122.2,41.1,15.0,61.0,6.42,72.0,1.5,770.5649,6.314709,1.4,1.4,0.446,7.9
1979,Papua New Guinea,2004.0,1.0,59.9,314.0,11.0,0.58,158.00195,60.0,138.5,44.0,15.0,59.0,8.39,62.0,1.5,637.36865,6.161517,1.5,1.4,0.439,7.6
1980,Papua New Guinea,2003.0,1.0,59.6,321.0,11.0,0.59,124.37894,67.0,386.3,39.6,14.0,62.0,6.79,68.0,1.4,588.3504,6.010724,1.5,1.4,0.433,7.2
1981,Papua New Guinea,2002.0,1.0,59.3,327.0,11.0,0.61,110.98031,60.0,176.2,38.9,14.0,54.0,7.69,61.0,1.4,511.65973,5.862316,1.5,1.5,0.428,6.9
1982,Papua New Guinea,2001.0,1.0,59.1,331.0,11.0,0.68,93.37279,59.0,402.3,38.2,14.0,52.0,6.68,55.0,1.3,539.0032,5.716152,1.5,1.5,0.422,6.6
1983,Papua New Guinea,2000.0,1.0,58.9,335.0,11.0,0.73,62.562737,57.0,713.5,37.5,14.0,51.0,3.98,59.0,1.1,631.9453,5.572222,1.6,1.5,0.418,6.2
1984,Paraguay,2015.0,1.0,74.0,146.0,2.0,10.0,561.7685,93.0,3636.1953,52.0,3.0,89.0,9.81,93.0,0.2,4109.3677,6.639119,2.0,1.9,0.692,12.3
1985,Paraguay,2014.0,1.0,73.9,147.0,3.0,10.0,561.7685,87.0,3636.1953,49.4,3.0,83.0,9.81,87.0,0.2,4712.8228,6.552584,2.0,1.9,0.688,12.3
1986,Paraguay,2013.0,1.0,73.8,148.0,3.0,5.03,573.4347,86.0,3636.1953,48.6,3.0,80.0,14.9,86.0,0.2,4479.906,6.46574,2.0,1.9,0.679,12.3
1987,Paraguay,2012.0,1.0,73.6,148.0,3.0,5.36,441.84464,87.0,3636.1953,47.9,3.0,83.0,13.3,87.0,0.1,3855.5378,6.379219,2.0,2.0,0.679,12.3
1988,Paraguay,2011.0,1.0,73.4,150.0,3.0,5.79,472.19327,89.0,3636.1953,47.1,3.0,84.0,9.42,89.0,0.1,3988.012,6.293783,2.1,2.0,0.675,12.3
1989,Paraguay,2010.0,1.0,73.2,152.0,3.0,5.65,359.97604,89.0,3636.1953,46.4,3.0,85.0,9.1,89.0,0.1,3225.5918,6.209877,2.1,2.0,0.664,12.4
1990,Paraguay,2009.0,1.0,73.0,155.0,3.0,5.39,309.35196,85.0,3636.1953,45.6,3.0,81.0,9.14,85.0,0.1,2599.5962,6.127837,2.1,2.0,0.663,12.1
1991,Paraguay,2008.0,1.0,72.7,157.0,3.0,6.14,347.39246,87.0,3636.1953,44.9,4.0,85.0,7.6,89.0,0.1,3059.9922,6.047117,2.1,2.1,0.654,11.9
1992,Paraguay,2007.0,1.0,72.5,159.0,3.0,5.61,318.62018,86.0,3636.1953,44.2,4.0,95.0,6.41,95.0,0.1,2312.1929,5.966159,2.2,2.1,0.649,12.0
1993,Paraguay,2006.0,1.0,72.3,161.0,3.0,5.61,261.80725,92.0,3636.1953,43.5,4.0,98.0,6.43,98.0,0.2,1809.7106,5.882796,2.2,2.2,0.648,12.1
1994,Paraguay,2005.0,1.0,72.1,163.0,3.0,6.38,206.80373,92.0,3636.1953,42.8,4.0,96.0,6.7,96.0,0.2,1507.1458,5.795494,2.3,2.2,0.646,12.3
1995,Paraguay,2004.0,1.0,71.9,165.0,3.0,6.2,206.0083,90.0,3636.1953,42.0,4.0,92.0,5.78,92.0,0.2,1408.528,5.70374,2.3,2.2,0.639,12.1
1996,Paraguay,2003.0,1.0,71.7,166.0,4.0,6.64,155.42331,86.0,3636.1953,41.3,4.0,86.0,5.99,86.0,0.1,1174.7793,5.60795,2.4,2.3,0.642,12.7
1997,Paraguay,2002.0,1.0,71.5,168.0,4.0,5.66,152.82939,86.0,3636.1953,46.0,4.0,87.0,6.77,87.0,0.1,1148.2299,5.508611,2.4,2.3,0.632,12.2
1998,Paraguay,2001.0,1.0,71.2,170.0,4.0,6.66,233.84886,86.0,3636.1953,39.8,5.0,90.0,7.61,89.0,0.1,1417.2606,5.406624,2.5,2.4,0.624,11.8
1999,Paraguay,2000.0,1.0,79.0,172.0,4.0,6.78,273.57587,86.0,3636.1953,39.1,5.0,86.0,8.1,86.0,0.1,1545.6265,5.3027,2.5,2.4,0.625,11.6
2000,Peru,2015.0,1.0,75.5,123.0,8.0,10.0,973.7287,90.0,4.0,55.6,10.0,88.0,5.47,90.0,0.1,6055.4546,31.37667,1.1,1.1,0.737,13.4
2001,Peru,2014.0,1.0,75.3,125.0,8.0,10.0,973.7287,88.0,3.5714285,54.9,10.0,78.0,5.47,88.0,0.1,6489.4487,30.973354,1.1,1.1,0.735,13.4
2002,Peru,2013.0,1.0,75.3,125.0,8.0,5.38,946.6521,88.0,3.142857,54.2,11.0,71.0,5.23,88.0,0.1,6575.995,30.565716,1.1,1.1,0.731,13.4
2003,Peru,2012.0,1.0,74.9,129.0,9.0,5.14,885.98584,95.0,2.7142856,53.6,11.0,94.0,5.18,95.0,0.1,6399.424,30.158966,1.1,1.1,0.725,13.4
2004,Peru,2011.0,1.0,74.5,133.0,9.0,4.83,759.5381,91.0,2.2857144,52.9,12.0,91.0,4.93,91.0,0.2,5779.5723,29.759989,1.1,1.1,0.721,13.4
2005,Peru,2010.0,1.0,73.7,140.0,10.0,4.72,694.39343,93.0,1.8571428,52.2,12.0,92.0,5.3,93.0,0.2,5038.5303,29.373646,1.1,1.1,0.708,13.3
2006,Peru,2009.0,1.0,73.8,140.0,10.0,4.69,570.45325,93.0,1.4285715,51.5,13.0,92.0,5.36,93.0,0.3,4172.197,29.001507,1.2,1.2,0.706,13.3
2007,Peru,2008.0,1.0,73.9,138.0,11.0,4.85,584.98975,93.0,1.0,58.0,14.0,93.0,4.73,93.0,0.3,4224.5684,28.64198,1.2,1.2,0.7,13.2
2008,Peru,2007.0,1.0,74.0,133.0,11.0,4.29,516.4037,93.0,1.0,52.0,15.0,93.0,4.6,93.0,0.3,3605.1672,28.292725,1.2,1.2,0.696,13.2
2009,Peru,2006.0,1.0,74.2,134.0,12.0,4.22,448.76706,94.0,1.0,49.5,15.0,94.0,4.47,94.0,0.4,3171.498,27.949944,1.2,1.2,0.693,13.0
2010,Peru,2005.0,1.0,72.8,148.0,13.0,4.44,411.56458,94.0,1.0,48.8,16.0,66.0,4.72,77.0,0.4,2754.78,27.61041,1.3,1.3,0.692,13.0
2011,Peru,2004.0,1.0,72.2,151.0,14.0,4.27,356.9394,92.0,1.0,48.1,18.0,81.0,4.56,86.0,0.4,2448.1438,27.273193,1.3,1.3,0.685,12.8
2012,Peru,2003.0,1.0,72.1,152.0,15.0,4.5,347.03336,65.0,1.0,47.4,19.0,95.0,4.6,94.0,0.4,2180.251,26.937738,1.3,1.3,0.686,13.3
2013,Peru,2002.0,1.0,72.6,144.0,16.0,4.03,405.37778,65.0,1.0,46.7,20.0,95.0,4.94,95.0,0.4,2059.1929,26.601467,1.4,1.4,0.686,13.9
2014,Peru,2001.0,1.0,72.4,142.0,17.0,4.22,302.53592,65.0,1.0,46.1,22.0,90.0,4.98,90.0,0.5,1981.2437,26.261362,1.4,1.4,0.677,13.4
2015,Peru,2000.0,1.0,71.4,154.0,18.0,4.59,297.51123,65.0,1.0,45.4,24.0,93.0,4.83,98.0,0.5,1996.7197,25.914879,1.4,1.4,0.674,13.5
2016,Philippines,2015.0,1.0,68.5,211.0,52.0,4.52,31.272322,60.0,6190.0,25.4,66.0,79.0,4.71,60.0,0.1,2880.5593,101.71636,1.0,9.7,0.679,11.7
2017,Philippines,2014.0,1.0,68.4,214.0,54.0,4.52,31.272322,67.0,5884.8,24.8,68.0,77.0,4.71,67.0,0.1,2847.0889,100.10225,1.0,9.7,0.676,11.7
2018,Philippines,2013.0,1.0,68.1,219.0,55.0,4.61,24.589733,89.0,2920.0,24.3,69.0,84.0,4.56,89.0,0.1,2761.9531,98.48103,1.0,9.7,0.671,11.7
2019,Philippines,2012.0,1.0,68.1,217.0,56.0,5.02,21.274185,88.0,1536.0,23.7,71.0,88.0,4.46,88.0,0.1,2580.868,96.866646,1.0,9.7,0.666,11.6
2020,Philippines,2011.0,1.0,68.0,218.0,57.0,4.96,19.149498,87.0,653.8,23.1,72.0,87.0,4.29,87.0,0.1,2351.0164,95.27794,1.0,9.7,0.669,11.5
2021,Philippines,2010.0,1.0,67.9,218.0,58.0,4.85,19.825638,77.0,636.8,22.6,74.0,78.0,4.37,79.0,0.1,2133.8655,93.72662,1.0,9.7,0.662,11.4
2022,Philippines,2009.0,1.0,68.0,219.0,59.0,4.42,15.953485,85.0,1469.0,22.1,76.0,86.0,4.41,87.0,0.1,1821.7133,92.22088,1.0,9.7,0.661,11.7
2023,Philippines,2008.0,1.0,67.5,217.0,60.0,4.21,15.547676,88.0,3410.0,21.6,78.0,91.0,4.5,91.0,0.1,1917.316,90.75186,1.0,9.7,0.655,11.5
2024,Philippines,2007.0,1.0,67.5,216.0,62.0,4.19,13.732747,87.0,5300.0,21.1,80.0,87.0,3.94,87.0,0.1,1668.6547,89.29349,1.0,9.7,0.648,11.4
2025,Philippines,2006.0,1.0,67.3,219.0,63.0,4.08,12.136254,77.0,9000.0,26.0,82.0,88.0,3.95,88.0,0.1,1389.3726,87.80942,1.0,9.7,0.646,11.5
