,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1648,Mauritania,2015.0,1.0,63.1,250.0,8.0,0.01,80.94,73.0,1000.0,38.0,12.0,67.0,3.77,73.0,0.9,1158.0,inf,7.8,7.5,0.513,8.5
1649,Mauritania,2014.0,1.0,63.0,260.0,8.0,0.01,80.94,84.0,1400.0,31.0,12.0,84.0,3.77,84.0,0.9,1327.0,inf,8.0,7.7,0.509,8.5
1650,Mauritania,2013.0,1.0,62.7,280.0,8.0,0.01,88.8,80.0,620.0,29.4,12.0,80.0,3.63,80.0,1.1,1456.0,inf,8.1,7.9,0.501,8.2
1651,Mauritania,2012.0,1.0,62.5,290.0,8.0,0.01,62.47,80.0,350.0,28.8,12.0,80.0,3.36,80.0,1.2,1364.0,inf,8.3,8.1,0.491,7.8
1652,Mauritania,2011.0,1.0,62.2,212.0,8.0,0.01,79.25,75.0,234.0,28.1,12.0,73.0,2.87,75.0,1.2,1393.0,inf,8.5,8.3,0.487,7.7
1653,Mauritania,2010.0,1.0,62.0,214.0,8.0,0.01,83.5,64.0,129.2,27.4,12.0,52.0,3.28,64.0,1.2,1234.0,inf,8.7,8.5,0.484,7.6
1654,Mauritania,2009.0,1.0,61.7,215.0,8.0,0.01,111.44,64.0,322.0,26.8,12.0,63.0,3.79,64.0,1.2,1468.0,inf,8.9,8.7,0.476,7.1
1655,Mauritania,2008.0,1.0,61.4,217.0,8.0,0.02,61.75,74.0,400.0,26.1,12.0,73.0,3.23,74.0,1.3,1168.0,inf,9.2,8.9,0.475,7.2
1656,Mauritania,2007.0,1.0,61.2,219.0,8.0,0.02,73.56,74.0,1100.0,25.5,12.0,75.0,3.54,75.0,1.3,1133.0,inf,9.4,9.1,0.475,7.4
1657,Mauritania,2006.0,1.0,69.0,221.0,8.0,0.01,55.8,68.0,2200.0,24.8,12.0,68.0,3.21,68.0,1.3,944.0,inf,9.6,9.4,0.466,7.2
1658,Mauritania,2005.0,1.0,66.0,223.0,8.0,0.01,55.12,42.0,1270.0,24.2,12.0,71.0,4.21,71.0,1.3,697.5,inf,9.8,9.6,0.461,7.2
1659,Mauritania,2004.0,1.0,64.0,224.0,8.0,0.01,50.03,42.0,504.0,23.6,12.0,68.0,4.7,70.0,1.3,625.5,inf,10.0,9.8,0.451,6.7
1660,Mauritania,2003.0,1.0,63.0,226.0,8.0,0.01,29.66,42.0,361.0,22.9,12.0,75.0,4.53,76.0,1.3,528.5,inf,13.0,11.0,0.447,6.6
1661,Mauritania,2002.0,1.0,62.0,228.0,7.0,0.02,41.12,42.0,883.0,22.3,12.0,91.0,5.31,89.0,1.2,469.5,inf,15.0,13.0,0.446,6.5
1662,Mauritania,2001.0,1.0,61.0,229.0,7.0,0.01,28.78,42.0,1398.0,21.7,12.0,75.0,4.34,75.0,1.2,464.2,inf,17.0,15.0,0.444,6.5
1663,Mauritania,2000.0,1.0,60.0,230.0,7.0,0.03,85.94,42.0,1398.0,21.1,11.0,58.0,5.26,51.0,1.1,477.5,inf,19.0,17.0,0.443,6.4
1664,Mauritius,2015.0,1.0,74.6,146.0,42.6,1.0,1153.0,97.0,200.0,33.3,57.38,98.0,4.81,97.0,0.1,9256.0,inf,6.9,6.8,0.779,15.2
1665,Mauritius,2014.0,1.0,74.2,148.0,42.6,1.0,1153.0,97.0,200.0,32.8,57.38,98.0,4.81,97.0,0.1,11540.0,inf,7.0,6.9,0.769,14.7
1666,Mauritius,2013.0,1.0,74.1,147.0,42.6,1.0,917.5,98.0,200.0,32.3,57.38,98.0,4.82,98.0,0.1,9640.0,inf,7.0,7.0,0.765,14.7
1667,Mauritius,2012.0,1.0,73.9,154.0,42.6,1.0,915.0,98.0,200.0,31.8,57.38,98.0,4.76,98.0,0.1,9290.0,inf,7.1,7.0,0.756,14.3
1668,Mauritius,2011.0,1.0,73.6,158.0,42.6,0.303,919.0,98.0,200.0,31.3,57.38,98.0,5.2,98.0,0.1,9200.0,inf,7.1,7.1,0.748,14.1
1669,Mauritius,2010.0,1.0,73.3,163.0,42.6,0.295,1081.0,99.0,120.0,37.0,57.38,99.0,5.29,99.0,0.2,8376.0,inf,7.2,7.2,0.74,14.0
1670,Mauritius,2009.0,1.0,72.8,166.0,42.6,0.283,624.0,99.0,150.0,32.0,57.38,99.0,4.97,99.0,0.1,7320.0,inf,7.3,7.3,0.734,13.8
1671,Mauritius,2008.0,1.0,72.7,166.0,42.6,0.249,665.0,99.0,120.0,29.7,57.38,99.0,4.6,99.0,0.1,8360.0,inf,7.4,7.3,0.728,13.6
1672,Mauritius,2007.0,1.0,72.9,161.0,42.6,0.324,582.5,97.0,130.0,29.1,57.38,96.0,4.24,97.0,0.1,6576.0,inf,7.5,7.4,0.72,13.5
1673,Mauritius,2006.0,1.0,71.8,165.0,42.6,0.373,502.5,97.0,300.0,28.6,57.38,98.0,4.38,97.0,0.1,5696.0,inf,7.6,7.5,0.713,13.4
1674,Mauritius,2005.0,1.0,72.1,168.0,42.6,0.394,480.0,97.0,700.0,28.0,57.38,97.0,4.47,97.0,0.1,5116.0,inf,7.7,7.6,0.704,13.0
1675,Mauritius,2004.0,1.0,71.9,168.0,42.6,0.416,509.5,98.0,280.0,27.5,57.38,98.0,4.29,98.0,0.1,5228.0,inf,7.8,7.7,0.696,12.8
1676,Mauritius,2003.0,1.0,71.5,174.0,42.6,0.408,407.8,97.0,777.0,26.9,57.38,99.0,4.15,99.0,0.1,4624.0,inf,7.9,7.8,0.687,12.6
1677,Mauritius,2002.0,1.0,71.5,179.0,42.6,0.414,369.8,88.0,777.0,26.4,57.38,88.0,4.24,88.0,0.1,3958.0,inf,7.9,7.9,0.683,12.5
1678,Mauritius,2001.0,1.0,71.5,177.0,42.6,0.438,701.5,92.0,777.0,25.8,57.38,93.0,3.87,92.0,0.1,3792.0,inf,8.0,8.0,0.673,12.2
1679,Mauritius,2000.0,1.0,71.0,177.0,42.6,0.46,336.2,88.0,777.0,25.3,57.38,88.0,3.78,88.0,0.1,3862.0,inf,8.1,8.1,0.667,12.1
1680,Mexico,2015.0,1.0,76.7,122.0,30.0,5.26,168.1,82.0,30.0,63.5,35.0,87.0,6.3,87.0,0.1,9144.0,inf,1.5,1.5,0.758,13.3
1681,Mexico,2014.0,1.0,76.6,122.0,31.0,5.26,168.1,84.0,30.0,62.8,36.0,87.0,6.3,87.0,0.1,14520.0,inf,1.6,1.5,0.754,13.1
1682,Mexico,2013.0,1.0,76.6,120.0,32.0,5.23,150.4,82.0,30.0,62.1,37.0,83.0,6.3,83.0,0.1,12990.0,inf,1.6,1.5,0.753,12.9
1683,Mexico,2012.0,1.0,76.3,123.0,33.0,5.29,112.7,99.0,30.0,61.5,38.0,99.0,6.21,99.0,0.1,9820.0,inf,1.6,1.5,0.748,12.7
1684,Mexico,2011.0,1.0,76.1,124.0,34.0,5.3,111.75,98.0,30.0,68.0,39.0,97.0,6.4,97.0,0.1,9830.0,inf,1.6,1.6,0.745,12.6
1685,Mexico,2010.0,1.0,75.6,127.0,35.0,5.21,103.3,93.0,70.0,61.0,40.0,95.0,6.39,95.0,0.1,8960.0,inf,1.6,1.6,0.739,12.5
1686,Mexico,2009.0,1.0,75.7,130.0,36.0,5.27,88.2,95.0,110.0,59.4,42.0,95.0,6.6,95.0,0.1,7748.0,inf,1.7,1.6,0.738,12.5
1687,Mexico,2008.0,1.0,75.6,127.0,37.0,5.36,159.9,97.0,150.0,58.7,43.0,96.0,6.6,96.0,0.1,9690.0,inf,1.7,1.6,0.735,12.3
1688,Mexico,2007.0,1.0,76.0,123.0,38.0,5.35,105.75,98.0,190.0,57.9,45.0,98.0,5.92,98.0,0.1,9336.0,inf,1.7,1.7,0.731,12.3
1689,Mexico,2006.0,1.0,75.8,125.0,40.0,5.11,98.0,98.0,230.0,57.2,47.0,98.0,5.83,98.0,0.1,8770.0,inf,1.8,1.7,0.723,12.2
1690,Mexico,2005.0,1.0,75.3,126.0,42.0,4.93,99.8,98.0,600.0,56.4,49.0,98.0,6.4,98.0,0.1,7988.0,inf,1.8,1.7,0.719,12.2
1691,Mexico,2004.0,1.0,75.4,124.0,44.0,4.9,92.06,98.0,640.0,55.7,52.0,98.0,6.11,98.0,0.1,7200.0,inf,1.8,1.8,0.714,12.1
1692,Mexico,2003.0,1.0,75.0,127.0,46.0,4.88,78.1,98.0,440.0,54.9,55.0,98.0,6.2,98.0,0.1,6750.0,inf,1.9,1.8,0.708,11.9
1693,Mexico,2002.0,1.0,75.0,127.0,49.0,4.77,121.9,97.0,235.0,54.1,58.0,98.0,5.52,97.0,0.1,7170.0,inf,1.9,1.8,0.703,11.6
1694,Mexico,2001.0,1.0,75.0,126.0,52.0,4.86,133.1,97.0,300.0,53.2,62.0,97.0,5.35,97.0,0.1,7310.0,inf,1.9,1.9,0.7,11.6
1695,Mexico,2000.0,1.0,74.8,129.0,55.0,4.99,102.3,97.0,300.0,52.4,66.0,97.0,4.98,97.0,0.1,6730.0,inf,2.0,1.9,0.694,11.4
1696,Micronesia (Federated States of),2015.0,1.0,69.4,166.0,42.6,1.58,933.5,78.0,140.0,69.4,57.38,71.0,13.71,72.0,0.1,7496.0,inf,0.2,0.2,0.637,11.7
1697,Micronesia (Federated States of),2014.0,1.0,69.4,164.0,42.6,1.58,933.5,81.0,140.0,68.7,57.38,76.0,13.71,77.0,0.1,7496.0,inf,0.2,0.2,0.639,11.7
1698,Micronesia (Federated States of),2013.0,1.0,69.2,166.0,42.6,1.67,933.5,83.0,140.0,68.1,57.38,81.0,13.38,81.0,0.1,7496.0,inf,0.2,0.2,0.641,11.7
1699,Micronesia (Federated States of),2012.0,1.0,69.0,168.0,42.6,2.98,933.5,82.0,140.0,67.5,57.38,81.0,12.77,81.0,0.1,7496.0,inf,0.2,0.2,0.64,11.7
1700,Micronesia (Federated States of),2011.0,1.0,68.9,169.0,42.6,1.89,933.5,83.0,140.0,67.0,57.38,83.0,13.76,84.0,0.1,7496.0,inf,0.2,0.2,0.638,11.7
1701,Micronesia (Federated States of),2010.0,1.0,68.7,171.0,42.6,1.76,933.5,88.0,140.0,66.4,57.38,85.0,13.83,85.0,0.1,7496.0,inf,0.2,0.2,0.633,11.5
1702,Micronesia (Federated States of),2009.0,1.0,68.5,172.0,42.6,2.06,933.5,89.0,140.0,65.8,57.38,81.0,13.44,91.0,0.1,7496.0,inf,0.2,0.2,0.629,11.4
1703,Micronesia (Federated States of),2008.0,1.0,68.4,174.0,42.6,1.97,933.5,89.0,140.0,65.2,57.38,88.0,12.94,85.0,0.1,7496.0,inf,0.2,0.2,0.628,11.2
1704,Micronesia (Federated States of),2007.0,1.0,68.2,175.0,42.6,1.64,933.5,90.0,140.0,64.7,57.38,79.0,11.99,79.0,0.1,7496.0,inf,0.2,0.2,0.625,11.0
1705,Micronesia (Federated States of),2006.0,1.0,68.0,176.0,42.6,1.73,933.5,84.0,140.0,64.1,57.38,81.0,11.92,67.0,0.1,7496.0,inf,0.2,0.2,0.622,10.9
1706,Micronesia (Federated States of),2005.0,1.0,67.9,178.0,42.6,1.9,933.5,91.0,140.0,63.6,57.38,94.0,12.11,94.0,0.1,7496.0,inf,0.2,0.2,0.617,10.7
1707,Micronesia (Federated States of),2004.0,1.0,67.7,179.0,42.6,2.02,933.5,80.0,140.0,63.2,57.38,82.0,16.4,78.0,0.1,7496.0,inf,0.2,0.2,0.616,10.5
1708,Micronesia (Federated States of),2003.0,1.0,67.5,180.0,42.6,3.15,933.5,89.0,140.0,62.8,57.38,88.0,9.69,92.0,0.1,7496.0,inf,0.2,0.2,0.612,10.4
1709,Micronesia (Federated States of),2002.0,1.0,66.2,210.0,42.6,2.78,933.5,85.0,140.0,62.4,57.38,84.0,8.2,84.0,0.1,7496.0,inf,0.2,0.2,0.608,10.2
1710,Micronesia (Federated States of),2001.0,1.0,67.2,183.0,42.6,2.82,933.5,81.0,140.0,62.0,57.38,79.0,8.58,75.0,0.1,7496.0,inf,0.3,0.2,0.604,10.1
1711,Micronesia (Federated States of),2000.0,1.0,67.0,185.0,42.6,2.23,933.5,87.0,140.0,61.5,57.38,85.0,7.88,85.0,0.1,7496.0,inf,0.3,0.3,0.604,10.1
1712,Mongolia,2015.0,1.0,68.8,222.0,1.0,1.0,281.0,99.0,2036.0,52.7,1.0,99.0,4.73,99.0,0.1,3944.0,inf,2.2,2.3,0.733,14.8
1713,Mongolia,2014.0,1.0,68.4,225.0,1.0,1.0,281.0,99.0,1629.0,51.5,1.0,99.0,4.73,99.0,0.1,4180.0,inf,2.2,2.3,0.729,14.8
1714,Mongolia,2013.0,1.0,68.1,227.0,1.0,1.0,241.2,98.0,1222.0,54.0,1.0,98.0,4.21,98.0,0.1,4384.0,inf,2.2,2.3,0.72,14.7
1715,Mongolia,2012.0,1.0,67.8,231.0,1.0,1.0,253.9,99.0,815.0,49.2,2.0,99.0,4.22,99.0,0.1,4370.0,inf,2.2,2.3,0.712,14.7
1716,Mongolia,2011.0,1.0,67.3,235.0,1.0,1.0,257.8,99.0,407.8,48.0,2.0,99.0,4.45,99.0,0.1,3770.0,inf,2.2,2.3,0.701,14.6
1717,Mongolia,2010.0,1.0,66.3,250.0,1.0,0.58,223.1,96.0,700.0,46.9,2.0,96.0,4.7,96.0,0.1,2654.0,inf,2.2,2.3,0.693,14.3
1718,Mongolia,2009.0,1.0,66.9,235.0,1.0,0.461,134.1,97.0,800.0,45.9,2.0,96.0,5.29,95.0,0.1,1718.0,inf,2.2,2.3,0.686,13.8
1719,Mongolia,2008.0,1.0,67.4,225.0,2.0,0.426,181.0,96.0,310.0,44.9,2.0,95.0,5.58,96.0,0.1,2140.0,inf,2.2,2.3,0.673,13.4
1720,Mongolia,2007.0,1.0,65.9,260.0,2.0,0.379,126.7,98.0,120.0,43.9,2.0,99.0,5.6,95.0,0.1,1635.0,inf,2.2,2.4,0.661,13.0
1721,Mongolia,2006.0,1.0,65.0,271.0,2.0,0.291,122.1,98.0,260.0,43.0,2.0,98.0,4.68,99.0,0.1,1335.0,inf,2.2,2.4,0.649,12.7
1722,Mongolia,2005.0,1.0,64.5,274.0,2.0,0.275,98.7,98.0,233.4,42.1,2.0,99.0,5.9,99.0,0.1,999.0,inf,2.3,2.4,0.637,11.8
1723,Mongolia,2004.0,1.0,64.0,284.0,2.0,0.175,73.25,98.0,206.6,41.3,2.0,99.0,5.99,99.0,0.1,798.0,inf,2.3,2.4,0.621,11.2
1724,Mongolia,2003.0,1.0,64.0,271.0,2.0,0.131,56.06,98.0,180.0,45.0,2.0,98.0,6.18,98.0,0.1,646.5,inf,2.4,2.5,0.609,10.5
1725,Mongolia,2002.0,1.0,63.8,263.0,2.0,0.243,55.6,98.0,120.5,39.8,2.0,98.0,5.81,98.0,0.1,571.5,inf,2.4,2.5,0.599,10.1
1726,Mongolia,2001.0,1.0,63.2,266.0,2.0,0.287,61.84,95.0,106.75,39.1,3.0,95.0,5.45,95.0,0.1,524.0,inf,2.5,2.6,0.588,9.4
1727,Mongolia,2000.0,1.0,62.8,274.0,2.0,0.279,56.44,93.0,92.5,38.5,3.0,94.0,4.92,94.0,0.1,474.2,inf,2.6,2.6,0.582,8.9
1728,Montenegro,2015.0,1.0,76.1,160.0,42.6,1.0,726.0,82.0,5.0,61.8,57.38,89.0,6.42,89.0,0.1,6460.0,inf,1.8,1.8,0.804,15.1
1729,Montenegro,2014.0,1.0,75.9,170.0,42.6,1.0,726.0,87.0,5.0,61.3,57.38,91.0,6.42,91.0,0.1,7380.0,inf,1.8,1.9,0.803,15.1
1730,Montenegro,2013.0,1.0,75.8,190.0,42.6,1.0,707.0,90.0,5.0,67.0,57.38,94.0,6.43,94.0,0.1,7188.0,inf,1.8,1.9,0.799,15.1
1731,Montenegro,2012.0,1.0,75.6,110.0,42.6,1.0,648.0,90.0,5.0,62.0,57.38,94.0,7.25,94.0,0.1,6588.0,inf,1.9,1.9,0.797,15.1
1732,Montenegro,2011.0,1.0,75.4,113.0,42.6,0.656,666.5,91.0,5.0,59.7,57.38,95.0,6.92,95.0,0.1,7320.0,inf,1.9,2.0,0.792,15.1
1733,Montenegro,2010.0,1.0,75.3,115.0,42.6,0.656,635.5,90.0,5.0,59.1,57.38,93.0,6.9,94.0,0.1,6684.0,inf,2.0,2.0,0.787,15.0
1734,Montenegro,2009.0,1.0,75.0,117.0,42.6,0.645,489.8,87.0,5.0,58.5,57.38,91.0,6.7,92.0,0.1,6700.0,inf,2.0,2.1,0.785,14.6
1735,Montenegro,2008.0,1.0,74.6,121.0,42.6,0.617,709.0,93.0,5.0,57.8,57.38,95.0,6.13,95.0,0.1,7324.0,inf,2.1,2.1,0.774,14.2
1736,Montenegro,2007.0,1.0,74.2,125.0,42.6,0.498,678.5,90.0,5.0,57.2,57.38,92.0,6.74,92.0,0.1,5956.0,inf,2.1,2.2,0.762,13.6
1737,Montenegro,2006.0,1.0,73.8,130.0,42.6,0.538,595.5,90.0,5.0,56.5,57.38,90.0,8.1,90.0,0.1,4384.0,inf,2.2,2.2,0.751,13.2
1738,Montenegro,2005.0,1.0,73.6,133.0,42.6,0.2695,527.5,90.0,5.0,55.7,57.38,90.0,8.46,90.0,0.1,3674.0,inf,2.3,2.3,0.746,12.8
1739,Montenegro,2004.0,1.0,73.5,134.0,42.6,0.1,571.0,90.0,5.0,55.0,57.38,90.0,8.45,90.0,0.1,3382.0,inf,2.3,2.4,0.74,12.6
1740,Montenegro,2003.0,1.0,73.5,134.0,42.6,0.1,495.0,90.0,5.0,54.2,57.38,90.0,8.91,90.0,0.1,2790.0,inf,2.4,2.4,0.74,12.6
1741,Montenegro,2002.0,1.0,73.4,136.0,42.6,0.1,364.8,90.0,5.0,53.5,57.38,90.0,8.33,90.0,0.1,2162.0,inf,2.5,2.5,0.74,12.6
1742,Montenegro,2001.0,1.0,73.3,136.0,42.6,0.1,336.8,90.0,5.0,52.7,57.38,90.0,8.23,90.0,0.1,1996.0,inf,2.5,2.6,0.74,12.6
1743,Montenegro,2000.0,1.0,73.0,144.0,42.6,0.1,274.5,90.0,5.0,51.9,57.38,90.0,7.32,90.0,0.1,1627.0,inf,2.6,2.7,0.74,12.6
1744,Morocco,2015.0,1.0,74.3,95.0,17.0,0.43,198.8,99.0,1700.0,58.5,20.0,99.0,5.91,99.0,0.1,2848.0,inf,6.4,6.2,0.645,12.1
1745,Morocco,2014.0,1.0,74.1,96.0,18.0,0.43,198.8,99.0,1000.0,57.5,21.0,99.0,5.91,99.0,0.1,3154.0,inf,6.4,6.2,0.64,12.1
1746,Morocco,2013.0,1.0,73.9,97.0,18.0,0.45,179.9,99.0,920.0,56.5,21.0,99.0,5.94,99.0,0.1,3112.0,inf,6.4,6.2,0.634,12.1
1747,Morocco,2012.0,1.0,73.6,99.0,19.0,0.55,191.6,99.0,668.0,55.5,22.0,99.0,6.15,99.0,0.1,2948.0,inf,6.3,6.2,0.623,11.6
1748,Morocco,2011.0,1.0,73.3,140.0,19.0,0.54,221.0,98.0,982.0,54.6,22.0,98.0,5.99,99.0,0.1,3400.0,inf,6.3,6.2,0.612,11.2
1749,Morocco,2010.0,1.0,72.8,110.0,20.0,0.56,183.6,98.0,633.0,53.6,23.0,99.0,5.86,99.0,0.1,2834.0,inf,6.3,6.2,0.603,10.7
1750,Morocco,2009.0,1.0,72.3,116.0,20.0,0.62,188.2,98.0,834.0,52.7,23.0,99.0,5.67,99.0,0.1,2862.0,inf,6.4,6.2,0.596,10.5
1751,Morocco,2008.0,1.0,71.8,123.0,21.0,0.51,171.4,97.0,1455.0,51.7,24.0,99.0,5.41,99.0,0.1,2884.0,inf,6.4,6.3,0.589,10.3
1752,Morocco,2007.0,1.0,71.4,128.0,21.0,0.56,157.6,95.0,2248.0,58.0,25.0,95.0,5.48,95.0,0.1,2494.0,inf,6.4,6.3,0.581,10.0
1753,Morocco,2006.0,1.0,71.0,133.0,22.0,0.58,127.75,95.0,1217.0,49.9,25.0,97.0,5.23,97.0,0.1,2192.0,inf,6.4,6.3,0.575,10.0
1754,Morocco,2005.0,1.0,77.0,137.0,22.0,0.47,94.7,96.0,380.8,49.1,26.0,98.0,5.6,98.0,0.1,2138.0,inf,6.5,6.3,0.569,9.8
1755,Morocco,2004.0,1.0,72.0,142.0,23.0,0.56,100.4,95.0,640.0,48.2,27.0,97.0,5.22,97.0,0.1,1949.0,inf,6.5,6.4,0.561,9.6
1756,Morocco,2003.0,1.0,69.9,146.0,24.0,0.58,88.2,90.0,1084.0,47.3,28.0,91.0,5.25,91.0,0.1,1722.0,inf,6.6,6.4,0.551,9.3
1757,Morocco,2002.0,1.0,69.5,150.0,25.0,0.46,66.75,92.0,600.0,46.5,29.0,94.0,5.31,94.0,0.1,1414.0,inf,6.6,6.5,0.54,8.8
1758,Morocco,2001.0,1.0,69.0,155.0,26.0,0.46,71.1,84.0,272.5,45.7,30.0,93.0,4.44,96.0,0.1,1337.0,inf,6.7,6.5,0.53,8.5
1759,Morocco,2000.0,1.0,68.6,160.0,27.0,0.45,63.4,43.0,737.0,44.8,32.0,95.0,4.18,95.0,0.1,1332.0,inf,6.7,6.6,0.519,8.0
1760,Mozambique,2015.0,1.0,57.6,355.0,60.0,1.0,54.9,80.0,7900.0,22.6,81.0,80.0,6.98,80.0,3.9,528.5,inf,3.6,3.5,0.414,9.1
1761,Mozambique,2014.0,1.0,56.7,375.0,61.0,1.0,54.9,79.0,9000.0,22.2,84.0,79.0,6.98,79.0,4.1,623.5,inf,3.6,3.5,0.409,9.1
1762,Mozambique,2013.0,1.0,55.3,460.0,62.0,1.16,58.12,78.0,8000.0,21.8,87.0,78.0,5.9,78.0,5.1,660.0,inf,3.6,3.5,0.405,9.1
1763,Mozambique,2012.0,1.0,54.8,480.0,64.0,1.19,49.9,76.0,14500.0,21.3,90.0,73.0,5.58,76.0,6.9,566.5,inf,3.6,3.5,0.4,9.2
1764,Mozambique,2011.0,1.0,54.3,470.0,66.0,0.94,40.8,76.0,17700.0,29.0,94.0,73.0,6.23,76.0,9.6,526.5,inf,3.7,3.6,0.397,9.5
1765,Mozambique,2010.0,1.0,54.0,470.0,69.0,0.96,57.44,74.0,23220.0,25.0,98.0,73.0,5.38,74.0,10.8,419.2,inf,3.7,3.6,0.39,9.3
1766,Mozambique,2009.0,1.0,53.8,400.0,70.0,1.18,39.75,74.0,60000.0,21.0,101.0,74.0,5.43,74.0,11.3,463.8,inf,3.7,3.6,0.382,9.2
1767,Mozambique,2008.0,1.0,53.2,450.0,72.0,1.48,79.7,75.0,40000.0,19.7,104.0,74.0,4.91,75.0,12.6,531.5,inf,3.7,3.7,0.372,8.8
1768,Mozambique,2007.0,1.0,52.1,425.0,74.0,1.03,53.94,75.0,26700.0,19.3,108.0,75.0,5.25,75.0,14.1,422.2,inf,3.8,3.7,0.36,8.2
1769,Mozambique,2006.0,1.0,51.2,434.0,78.0,1.2,58.6,75.0,18300.0,18.9,113.0,73.0,6.51,78.0,16.3,385.8,inf,3.8,3.7,0.353,7.9
1770,Mozambique,2005.0,1.0,58.0,434.0,80.0,1.23,67.3,75.0,12600.0,18.5,117.0,71.0,6.87,80.0,16.2,369.2,inf,3.9,3.8,0.341,7.3
1771,Mozambique,2004.0,1.0,54.0,429.0,82.0,1.54,46.6,76.0,9390.0,18.1,120.0,69.0,5.91,83.0,15.9,336.2,inf,3.9,3.8,0.332,7.0
1772,Mozambique,2003.0,1.0,51.0,424.0,85.0,1.68,42.53,76.0,2890.0,17.7,124.0,67.0,6.39,85.0,15.3,284.0,inf,4.0,3.9,0.318,6.7
1773,Mozambique,2002.0,1.0,49.8,416.0,87.0,2.16,40.8,76.0,7156.0,17.3,127.0,76.0,6.45,76.0,14.5,263.0,inf,4.0,4.0,0.311,6.2
1774,Mozambique,2001.0,1.0,49.5,480.0,90.0,2.09,37.8,250.0,7084.0,16.9,132.0,72.0,5.64,73.0,13.4,256.5,inf,4.1,4.0,0.298,5.8
1775,Mozambique,2000.0,1.0,49.0,430.0,93.0,1.14,47.2,250.0,7376.0,16.5,136.0,69.0,6.16,70.0,12.2,277.8,inf,4.2,4.1,0.291,5.4
1776,Myanmar,2015.0,1.0,66.6,199.0,39.0,1.0,45.34,89.0,600.0,23.8,50.0,89.0,2.28,89.0,0.3,1195.0,inf,12.8,13.0,0.552,9.1
1777,Myanmar,2014.0,1.0,66.4,210.0,40.0,1.0,45.34,88.0,1220.0,22.9,52.0,88.0,2.28,88.0,0.3,1263.0,inf,12.9,13.1,0.547,9.1
1778,Myanmar,2013.0,1.0,66.2,220.0,42.0,0.7,38.34,75.0,1010.0,22.1,55.0,76.0,2.16,75.0,0.4,1169.0,inf,12.9,13.2,0.54,9.1
1779,Myanmar,2012.0,1.0,65.9,250.0,44.0,0.55,38.44,58.0,2176.0,21.3,58.0,87.0,2.22,84.0,0.5,1172.0,inf,13.0,13.2,0.533,9.1
1780,Myanmar,2011.0,1.0,65.6,270.0,47.0,0.33,21.23,40.0,2046.0,25.0,61.0,90.0,1.87,84.0,0.5,1186.0,inf,13.0,13.3,0.526,9.1
1781,Myanmar,2010.0,1.0,65.4,290.0,49.0,0.3,17.48,92.0,1900.0,19.8,65.0,90.0,1.92,90.0,0.5,987.5,inf,13.1,13.3,0.515,8.8
1782,Myanmar,2009.0,1.0,65.2,211.0,52.0,0.28,11.055,91.0,3290.0,19.1,69.0,90.0,2.5,90.0,0.6,742.0,inf,13.1,13.4,0.504,8.5
1783,Myanmar,2008.0,1.0,59.2,296.0,59.0,0.3,9.53,85.0,3330.0,18.3,96.0,85.0,1.87,85.0,0.6,644.0,inf,13.2,13.4,0.493,8.2
1784,Myanmar,2007.0,1.0,64.5,217.0,58.0,0.26,5.305,85.0,10880.0,17.6,78.0,84.0,1.68,86.0,0.6,414.5,inf,13.2,13.5,0.484,8.1
1785,Myanmar,2006.0,1.0,64.2,220.0,61.0,0.28,4.633,75.0,7600.0,17.0,83.0,82.0,1.78,82.0,0.6,297.0,inf,13.2,13.5,0.474,8.0
1786,Myanmar,2005.0,1.0,63.9,224.0,64.0,0.28,2.793,62.0,3140.0,16.4,87.0,86.0,1.83,73.0,0.5,247.2,inf,13.2,13.6,0.465,7.9
1787,Myanmar,2004.0,1.0,63.5,228.0,66.0,0.44,4.156,39.0,1329.0,15.7,90.0,92.0,1.97,82.0,0.5,219.9,inf,13.3,13.6,0.455,7.8
1788,Myanmar,2003.0,1.0,63.2,231.0,69.0,0.4,3.824,80.0,830.0,15.2,93.0,86.0,1.97,78.0,0.5,219.8,inf,13.3,13.6,0.445,7.7
1789,Myanmar,2002.0,1.0,62.8,235.0,71.0,0.41,3.422,80.0,736.0,14.6,96.0,84.0,2.5,79.0,0.4,143.8,inf,13.3,13.7,0.435,7.6
1790,Myanmar,2001.0,1.0,62.5,239.0,72.0,0.38,1.917,80.0,251.9,14.1,98.0,77.0,1.8,73.0,0.4,138.9,inf,13.3,13.7,0.427,7.6
1791,Myanmar,2000.0,1.0,62.1,243.0,73.0,0.35,2.512,80.0,84.5,13.6,100.0,88.0,1.84,82.0,0.4,193.1,inf,13.3,13.7,0.417,7.5
1792,Namibia,2015.0,1.0,65.8,248.0,2.0,10.0,751.5,92.0,2120.0,35.7,3.0,92.0,8.93,92.0,21.0,4736.0,inf,8.2,8.1,0.637,11.7
1793,Namibia,2014.0,1.0,65.9,242.0,2.0,10.0,751.5,88.0,4770.0,34.9,3.0,88.0,8.93,88.0,22.0,5420.0,inf,8.6,8.5,0.632,11.7
